"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
38,36,35,33,31,NA,27,25,24,27,27,28,33,42,49,59,64,72,75,75,81,88,96,97,"2016-02-29",50.5217391304348
98,114,120,126,124,124,125,127,133,137,137,130,136,146,150,153,144,148,160,182,210,222,229,231,"2016-03-01",150.25
235,231,231,228,219,225,227,225,222,223,237,250,240,232,179,131,128,131,142,170,196,210,220,219,"2016-03-02",206.291666666667
224,212,221,237,247,252,254,257,271,286,305,327,342,358,368,374,375,379,385,397,407,407,410,419,"2016-03-03",321.416666666667
420,415,407,394,374,371,369,369,373,386,390,405,406,406,383,377,379,380,389,414,392,378,288,171,"2016-03-04",376.5
423,500,459,330,313,282,243,193,180,169,164,168,165,147,132,127,133,133,129,126,NA,119,113,104,"2016-03-05",210.95652173913
98,92,88,88,89,86,80,67,67,69,75,83,96,107,124,149,162,172,177,177,164,154,150,144,"2016-03-06",114.916666666667
149,148,147,NA,133,100,69,53,52,52,43,40,33,54,52,53,47,49,59,45,45,41,40,40,"2016-03-07",67.1304347826087
39,38,40,38,33,33,33,32,32,31,32,33,33,34,35,NA,37,39,39,39,38,38,37,35,"2016-03-08",35.5652173913044
34,33,33,32,32,32,31,30,29,28,28,28,29,30,31,33,35,36,37,37,36,43,47,47,"2016-03-09",33.7916666666667
38,NA,32,32,31,32,31,30,36,42,39,34,39,44,50,53,55,56,57,62,68,70,70,65,"2016-03-10",46.3478260869565
60,56,57,55,54,49,41,39,36,38,31,24,26,28,30,34,37,46,55,61,63,67,72,77,"2016-03-11",47.3333333333333
82,88,104,96,106,105,110,NA,124,143,133,143,149,153,148,147,150,154,157,165,185,192,202,206,"2016-03-12",140.95652173913
188,138,NA,55,NA,43,26,25,30,28,31,34,36,38,40,43,45,46,47,46,56,60,67,75,"2016-03-13",54.4090909090909
86,NA,97,93,96,104,109,NA,111,124,130,135,132,130,111,80,NA,58,60,72,78,87,96,104,"2016-03-14",99.6666666666667
121,133,144,148,146,143,138,133,138,150,158,NA,182,NA,NA,203,212,215,217,223,233,238,NA,250,"2016-03-15",176.25
261,267,272,262,250,247,246,248,262,NA,266,277,288,311,316,303,308,319,316,329,352,367,363,355,"2016-03-16",295
351,328,317,312,317,312,311,302,304,323,327,340,350,357,359,352,343,335,340,346,367,370,376,393,"2016-03-17",338.833333333333
403,404,405,403,NA,393,381,377,378,361,326,242,177,135,109,93,77,70,61,61,60,52,46,53,"2016-03-18",220.304347826087
37,57,148,182,163,117,97,87,77,82,85,84,78,75,75,76,77,80,85,96,99,88,81,76,"2016-03-19",91.75
70,72,72,84,82,91,94,91,97,105,110,116,103,81,60,53,53,60,66,77,92,105,116,126,"2016-03-20",86.5
133,136,137,137,132,133,139,143,148,157,160,171,199,167,146,150,149,153,160,165,175,188,196,200,"2016-03-21",157.25
206,209,209,210,218,214,209,204,186,158,148,139,140,120,120,129,119,116,114,116,111,114,113,107,"2016-03-22",155.375
108,98,77,56,35,33,21,22,31,29,30,33,35,37,39,42,42,43,NA,43,42,40,39,37,"2016-03-23",44
36,34,32,31,29,27,25,25,25,24,23,26,28,30,34,38,41,43,44,43,44,54,52,32,"2016-03-24",34.1666666666667
30,28,25,29,25,43,53,43,30,31,25,26,26,30,34,38,41,44,45,45,53,56,57,60,"2016-03-25",38.2083333333333
57,36,23,21,23,21,22,28,31,44,51,36,32,34,36,39,43,45,46,45,44,42,40,37,"2016-03-26",36.5
33,29,26,29,25,27,30,38,45,43,41,31,27,28,32,37,42,45,48,54,63,71,76,76,"2016-03-27",41.5
77,85,81,82,90,84,83,88,112,117,116,124,131,131,132,136,131,131,127,166,484,411,142,96,"2016-03-28",139.875
82,50,38,38,39,NA,35,55,65,51,44,53,59,66,63,56,59,66,72,83,91,93,97,79,"2016-03-29",62.3478260869565
50,31,31,27,25,24,28,41,54,41,33,31,40,52,57,60,67,77,89,96,107,104,102,101,"2016-03-30",57
104,113,125,NA,131,136,139,142,164,167,203,237,256,273,290,288,278,250,223,225,246,208,207,176,"2016-03-31",199.173913043478
150,134,129,119,106,108,111,141,428,352,141,75,60,53,55,53,42,47,47,51,43,41,40,38,"2016-04-01",106.833333333333
36,35,33,32,32,32,32,32,32,32,33,34,36,37,42,41,42,43,44,43,53,52,40,39,"2016-04-02",37.7916666666667
37,35,35,39,41,36,48,61,54,30,25,26,28,31,34,52,59,59,65,67,69,72,70,71,"2016-04-03",47.6666666666667
71,70,69,77,69,75,75,95,91,94,93,92,98,104,100,99,99,104,106,116,127,124,132,143,"2016-04-04",96.7916666666667
147,150,154,149,136,127,127,146,135,141,154,164,198,212,217,220,213,216,147,115,97,81,72,67,"2016-04-05",149.375
72,71,66,67,76,89,96,104,124,121,137,157,182,209,233,248,253,255,258,268,274,277,281,282,"2016-04-06",175
282,278,274,268,264,253,247,234,179,101,83,71,64,65,71,73,74,56,52,46,46,45,44,43,"2016-04-07",133.875
42,41,39,38,37,35,33,54,55,50,40,52,55,55,62,66,78,89,103,99,124,136,123,111,"2016-04-08",67.375
116,116,107,97,102,105,96,111,123,122,111,103,81,130,301,413,408,322,260,198,171,154,138,127,"2016-04-09",167.166666666667
114,108,107,104,106,104,105,114,118,128,131,129,133,131,136,135,139,133,125,151,158,125,114,104,"2016-04-10",123
86,77,73,70,66,66,68,73,76,72,66,66,68,71,71,71,80,87,92,95,92,87,79,85,"2016-04-11",76.5416666666667
81,76,82,85,83,83,83,85,94,98,99,114,124,126,127,124,120,106,108,105,109,113,120,125,"2016-04-12",102.916666666667
128,137,147,150,153,158,170,192,219,242,268,287,303,282,243,200,126,67,57,56,62,70,75,79,"2016-04-13",161.291666666667
78,93,114,134,133,101,79,61,52,44,34,36,37,39,56,64,75,74,86,99,90,75,64,58,"2016-04-14",74
53,54,57,53,53,61,59,70,65,NA,75,NA,81,89,103,110,NA,106,115,117,122,NA,108,70,"2016-04-15",81.05
64,54,40,50,35,43,57,NA,141,183,112,75,64,54,55,NA,44,NA,NA,40,40,NA,38,37,"2016-04-16",64.5263157894737
NA,37,42,NA,38,38,39,NA,41,41,NA,NA,51,NA,44,45,NA,NA,46,45,43,52,NA,NA,"2016-04-17",43
38,37,35,34,NA,33,32,NA,42,37,NA,38,NA,39,42,44,47,50,50,50,55,59,57,59,"2016-04-18",43.9
60,61,64,66,70,74,85,92,98,100,111,125,113,124,124,119,113,116,115,109,97,98,104,97,"2016-04-19",97.2916666666667
98,NA,106,113,105,91,91,87,92,103,116,121,105,103,61,46,53,56,72,94,92,93,93,103,"2016-04-20",91.0434782608696
106,116,115,110,119,126,135,148,200,228,246,249,227,NA,139,97,93,150,145,125,93,87,111,114,"2016-04-21",142.565217391304
116,107,94,100,104,98,91,89,88,97,98,89,81,76,79,70,65,62,56,56,60,58,51,46,"2016-04-22",80.4583333333333
48,43,40,42,46,42,45,52,47,37,37,32,34,36,38,41,53,63,64,64,70,77,81,75,"2016-04-23",50.2916666666667
72,75,76,76,72,74,75,77,79,87,97,105,113,115,136,156,184,185,189,193,164,158,139,115,"2016-04-24",117.166666666667
103,95,88,85,89,94,100,105,115,128,139,153,174,185,148,122,115,113,99,108,114,135,171,148,"2016-04-25",121.916666666667
125,111,103,98,96,93,92,94,106,104,108,97,103,115,125,122,121,110,99,91,93,86,89,99,"2016-04-26",103.333333333333
103,100,NA,NA,99,99,106,106,110,108,106,NA,NA,108,113,120,120,127,131,135,141,158,160,157,"2016-04-27",120.35
148,149,149,149,142,127,117,111,113,124,114,110,113,125,132,125,106,106,NA,123,122,115,101,87,"2016-04-28",122.086956521739
71,60,57,58,59,54,59,66,80,99,124,148,186,219,237,236,228,233,249,241,241,250,256,263,"2016-04-29",157.25
263,270,269,262,250,242,239,225,221,222,209,191,198,208,213,164,143,155,168,169,167,181,193,210,"2016-04-30",209.666666666667
220,229,222,NA,231,242,242,242,247,249,257,261,264,269,273,277,263,244,246,273,292,253,164,123,"2016-05-01",242.739130434783
104,106,78,75,59,58,74,117,173,122,68,53,56,58,56,53,76,85,72,80,81,83,77,77,"2016-05-02",80.875
75,66,65,62,59,54,39,35,47,33,42,29,33,35,49,72,81,82,79,66,61,58,63,68,"2016-05-03",56.375
58,52,43,53,47,41,47,57,65,56,56,38,38,43,46,52,55,56,60,69,72,65,60,63,"2016-05-04",53.8333333333333
59,64,57,NA,46,43,52,58,61,72,72,66,65,67,80,82,82,88,92,98,97,108,177,500,"2016-05-05",95.0434782608696
500,500,500,500,167,85,69,68,59,56,53,51,42,43,44,45,46,47,47,46,45,44,42,41,"2016-05-06",130.833333333333
40,39,41,43,37,40,44,53,48,37,29,30,32,35,40,46,54,62,69,74,75,73,69,72,"2016-05-07",49.25
72,72,74,75,72,78,76,75,81,108,125,126,121,111,99,82,79,92,92,94,98,96,92,86,"2016-05-08",90.6666666666667
76,66,57,58,57,61,61,65,70,72,73,77,68,69,52,46,38,40,42,45,50,49,52,49,"2016-05-09",58.0416666666667
48,48,49,52,50,39,38,45,51,56,46,43,50,51,53,60,66,79,89,96,100,100,99,97,"2016-05-10",62.7083333333333
109,109,117,135,148,164,175,181,191,195,212,218,224,234,229,226,223,219,209,204,209,221,220,213,"2016-05-11",191.041666666667
228,241,191,83,46,43,44,38,37,36,34,33,33,33,33,35,37,40,42,47,63,68,70,64,"2016-05-12",67.4583333333333
63,55,50,50,52,39,44,55,56,62,64,54,51,53,57,65,65,60,67,72,74,71,65,60,"2016-05-13",58.5
60,61,71,58,60,41,35,36,40,43,49,53,53,58,84,58,58,59,63,66,67,75,NA,87,"2016-05-14",58.0434782608696
88,92,91,89,86,NA,80,71,53,31,20,23,26,NA,28,33,NA,42,44,44,55,63,59,63,"2016-05-15",56.2380952380952
52,43,44,39,51,49,57,66,63,60,52,NA,NA,38,40,40,47,NA,65,75,73,70,66,66,"2016-05-16",55.0476190476191
65,63,66,64,62,63,65,71,79,82,86,98,NA,122,120,130,125,123,142,155,163,159,146,130,"2016-05-17",103.434782608696
112,96,81,72,70,76,77,85,96,100,105,110,98,98,99,101,111,123,131,136,134,129,121,112,"2016-05-18",103.041666666667
105,105,110,110,116,121,128,137,150,153,NA,142,124,125,128,127,146,NA,176,181,181,174,163,152,"2016-05-19",138.818181818182
140,125,111,131,136,131,138,141,149,148,146,142,138,130,128,135,135,153,166,172,172,162,145,128,"2016-05-20",141.75
103,98,104,103,104,109,117,121,120,111,110,106,106,108,116,130,134,148,156,160,157,148,131,112,"2016-05-21",121.333333333333
92,75,69,NA,NA,NA,NA,65,68,67,76,78,73,89,107,114,117,127,137,142,143,138,127,113,"2016-05-22",100.85
100,89,79,82,NA,NA,NA,108,113,116,115,115,117,128,120,106,92,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",105.714285714286
NA,NA,NA,NA,NA,NA,NA,55,55,56,35,30,34,34,40,47,56,60,66,71,71,73,71,69,"2016-05-24",54.2941176470588
66,62,56,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,53,58,61,64,63,60,56,48,"2016-05-25",57.5384615384615
42,55,49,61,91,99,82,77,66,51,37,42,44,46,49,54,56,59,61,62,61,60,64,62,"2016-05-26",59.5833333333333
61,67,56,60,65,63,73,70,78,82,84,79,74,74,86,95,99,99,114,121,120,113,103,92,"2016-05-27",84.5
80,66,65,68,71,80,77,86,88,88,85,74,70,94,104,108,109,123,134,138,139,134,127,117,"2016-05-28",96.875
104,91,83,78,77,75,66,32,30,30,31,34,38,42,47,52,60,69,78,86,91,106,98,91,"2016-05-29",66.2083333333333
90,89,83,84,77,78,80,77,88,94,99,104,106,114,130,154,159,161,189,203,205,205,203,190,"2016-05-30",127.583333333333
169,147,123,105,110,121,127,86,83,77,81,77,77,78,81,87,81,90,83,80,88,76,88,70,"2016-05-31",95.2083333333333
46,56,51,53,49,57,68,64,73,72,77,72,61,49,55,56,69,88,87,99,107,109,106,100,"2016-06-01",71.8333333333333
91,78,64,63,68,71,78,75,93,99,108,106,98,109,117,121,120,135,149,157,155,147,132,116,"2016-06-02",106.25
100,86,76,78,80,81,87,94,103,117,120,122,125,125,120,115,120,122,134,148,156,156,149,139,"2016-06-03",114.708333333333
126,114,105,99,105,110,114,121,133,146,157,167,149,133,127,129,137,156,172,178,178,171,158,142,"2016-06-04",138.625
126,124,126,114,100,92,91,91,92,96,97,106,121,127,125,125,126,134,150,161,162,153,138,119,"2016-06-05",120.666666666667
98,77,65,69,74,83,88,93,100,105,111,122,136,144,149,160,154,163,164,180,189,188,176,161,"2016-06-06",127.041666666667
144,127,110,92,81,80,74,64,59,60,71,69,77,77,83,83,85,83,78,86,89,104,111,115,"2016-06-07",87.5833333333333
115,111,117,130,132,136,146,154,171,178,165,157,148,141,133,146,136,148,150,205,234,233,229,229,"2016-06-08",160.166666666667
228,210,204,193,189,189,189,200,NA,NA,NA,NA,170,139,119,116,129,142,152,153,149,140,132,117,"2016-06-09",163
103,93,82,81,76,70,67,70,72,75,87,98,120,133,133,127,120,123,121,113,101,87,71,53,"2016-06-10",94.8333333333333
44,39,35,33,31,29,27,25,25,27,29,32,35,40,45,49,55,59,61,63,63,59,56,59,"2016-06-11",42.5
63,94,92,99,104,105,106,111,121,128,135,133,128,106,110,NA,114,119,134,145,146,138,128,121,"2016-06-12",116.521739130435
110,98,87,76,70,63,56,50,54,55,55,55,54,54,56,53,59,61,66,70,74,74,74,76,"2016-06-13",66.6666666666667
76,75,74,74,76,71,66,61,58,54,45,44,46,49,52,46,47,47,48,44,41,38,37,35,"2016-06-14",54.3333333333333
38,30,29,28,28,26,25,25,26,32,25,31,36,41,45,53,66,76,85,90,91,90,85,76,"2016-06-15",49.0416666666667
63,49,43,42,42,53,49,51,47,52,46,55,60,63,78,68,71,83,88,87,81,71,65,65,"2016-06-16",61.3333333333333
77,72,65,58,54,45,52,53,52,55,39,43,31,35,41,45,57,50,49,47,60,59,54,64,"2016-06-17",52.375
61,62,60,55,54,52,57,53,58,56,56,63,66,102,107,109,112,116,131,142,143,138,128,117,"2016-06-18",87.4166666666667
104,91,78,80,78,81,78,92,113,119,NA,96,111,123,127,116,132,142,146,143,134,120,124,160,"2016-06-19",112.521739130435
195,210,206,196,156,111,120,128,128,130,130,130,117,125,128,133,150,160,164,161,150,138,121,103,"2016-06-20",145.416666666667
91,86,87,87,92,104,113,120,144,178,185,177,171,164,131,129,142,157,168,173,164,147,129,111,"2016-06-21",135.416666666667
96,80,66,54,48,49,54,56,56,60,60,75,92,104,120,123,119,133,143,150,150,138,124,117,"2016-06-22",94.4583333333333
99,94,96,103,115,142,168,160,138,99,66,69,103,135,121,106,96,87,93,94,108,106,103,95,"2016-06-23",108.166666666667
84,68,54,51,42,28,20,26,20,18,22,26,28,32,36,39,42,51,44,42,42,41,39,39,"2016-06-24",38.9166666666667
38,37,36,34,32,30,28,29,30,26,31,29,32,37,41,46,50,52,55,57,59,59,59,61,"2016-06-25",41.1666666666667
61,62,60,63,62,57,57,56,60,57,57,61,92,118,121,112,115,128,136,138,134,122,108,93,"2016-06-26",88.75
81,73,72,71,74,80,85,88,83,72,65,69,76,80,94,98,105,104,104,96,91,87,83,76,"2016-06-27",83.625
77,80,86,86,85,85,81,70,48,43,42,NA,NA,NA,NA,NA,NA,NA,125,127,135,142,146,146,"2016-06-28",94.3529411764706
139,133,130,130,135,139,139,142,154,157,149,138,144,150,148,144,139,148,153,161,158,163,150,139,"2016-06-29",145.083333333333
119,108,110,91,78,77,83,83,93,96,91,89,77,71,97,106,105,108,118,123,125,121,114,120,"2016-06-30",100.125
85,70,57,47,40,35,30,27,24,24,24,30,34,38,41,47,51,58,64,67,74,71,69,68,"2016-07-01",48.9583333333333
60,61,61,60,65,69,80,99,117,110,93,86,80,80,108,85,96,108,115,121,117,111,102,92,"2016-07-02",90.6666666666667
81,73,77,81,83,78,81,87,106,119,121,119,119,111,110,113,115,124,132,134,132,128,141,150,"2016-07-03",108.958333333333
170,182,193,214,251,259,257,248,236,223,200,167,149,137,143,144,133,132,139,149,152,145,131,119,"2016-07-04",178.041666666667
98,108,132,144,147,150,148,144,147,133,130,121,117,117,116,117,125,124,141,154,160,161,156,148,"2016-07-05",134.916666666667
136,121,102,87,85,97,103,116,131,135,137,135,126,115,117,116,124,141,151,154,152,148,140,130,"2016-07-06",124.958333333333
121,116,122,122,128,137,158,153,157,160,165,170,170,167,156,148,144,148,164,174,177,172,160,146,"2016-07-07",151.458333333333
131,111,90,83,85,87,88,92,96,106,117,130,142,161,172,174,165,154,146,138,144,157,141,127,"2016-07-08",126.541666666667
110,91,77,85,88,87,88,92,100,110,119,130,139,141,126,113,113,115,132,141,143,141,137,128,"2016-07-09",114.416666666667
126,130,137,142,150,157,167,179,185,195,196,177,130,104,100,89,105,121,132,137,134,128,119,108,"2016-07-10",139.5
96,82,87,98,108,116,122,131,138,146,150,150,138,119,117,122,120,114,121,128,129,125,117,105,"2016-07-11",119.958333333333
92,80,82,81,80,81,83,87,93,70,45,33,24,25,27,30,34,38,42,45,47,47,45,42,"2016-07-12",56.375
39,22,24,26,28,29,29,29,39,36,26,33,41,46,51,68,76,89,99,110,108,108,101,93,"2016-07-13",56.25
85,59,52,55,55,52,63,67,65,63,57,60,51,43,50,49,58,68,76,79,78,78,72,71,"2016-07-14",62.75
71,78,77,64,50,48,40,35,35,40,45,42,46,54,51,51,58,45,43,45,48,49,46,48,"2016-07-15",50.375
48,46,43,43,40,48,45,42,42,40,43,47,50,54,55,59,55,55,56,58,60,64,65,66,"2016-07-16",51
71,67,69,69,70,72,74,75,83,98,109,113,119,120,125,131,130,124,139,150,153,150,141,135,"2016-07-17",107.791666666667
138,150,150,139,135,136,143,150,160,150,146,143,142,146,144,146,138,135,130,132,137,144,140,128,"2016-07-18",141.75
98,104,108,124,137,146,178,192,192,175,165,136,111,103,100,98,98,105,105,120,128,126,119,126,"2016-07-19",128.916666666667
122,121,119,111,100,93,83,77,72,61,46,33,25,27,27,28,29,29,29,29,28,28,31,27,"2016-07-20",57.2916666666667
26,23,22,21,21,27,20,19,20,19,19,20,26,36,39,39,49,54,64,66,69,71,76,80,"2016-07-21",38.5833333333333
NA,94,99,98,98,94,96,NA,106,111,115,115,117,120,110,94,92,87,95,96,94,92,117,132,"2016-07-22",103.272727272727
142,149,153,153,154,148,144,143,149,171,188,181,171,177,188,203,212,193,195,195,206,132,100,86,"2016-07-23",163.875
72,48,53,55,58,56,55,53,59,64,66,78,91,104,125,138,137,149,157,141,123,111,95,86,"2016-07-24",90.5833333333333
91,93,90,80,80,77,75,72,69,65,48,46,53,52,55,80,76,48,53,54,52,62,46,72,"2016-07-25",66.2083333333333
36,24,23,22,22,21,21,20,21,21,26,28,36,45,47,50,63,72,81,89,92,89,82,75,"2016-07-26",46.0833333333333
66,61,61,64,60,59,60,58,59,64,65,59,70,117,141,122,123,143,158,167,165,150,130,110,"2016-07-27",97.1666666666667
91,34,28,42,NA,29,NA,NA,35,36,37,40,50,74,108,105,105,106,120,127,126,121,126,128,"2016-07-28",79.4285714285714
126,131,125,NA,NA,117,NA,127,135,144,156,157,171,175,178,185,186,178,181,174,178,179,177,177,"2016-07-29",159.857142857143
178,177,NA,NA,170,120,135,141,184,218,NA,239,242,266,272,274,264,500,500,70,63,54,59,66,"2016-07-30",199.619047619048
60,56,54,58,65,69,74,78,78,81,75,77,80,85,82,66,63,64,74,81,85,89,91,83,"2016-07-31",73.6666666666667
81,80,77,78,81,81,86,91,88,71,74,77,74,78,83,92,86,93,93,102,114,116,137,142,"2016-08-01",90.625
154,157,149,131,111,88,81,71,NA,NA,NA,47,41,45,48,61,73,82,91,95,93,90,84,76,"2016-08-02",88.9523809523809
68,76,81,83,91,87,77,83,111,106,85,75,77,101,103,106,117,126,140,141,139,132,124,117,"2016-08-03",101.916666666667
100,NA,103,NA,NA,NA,117,NA,141,153,160,164,168,157,150,142,132,137,148,155,155,147,135,115,"2016-08-04",141
98,78,76,81,87,91,92,93,103,100,94,83,80,78,75,66,74,79,91,99,104,106,117,122,"2016-08-05",90.2916666666667
126,131,132,133,139,142,142,142,158,170,165,146,132,127,122,122,127,125,125,119,125,132,120,99,"2016-08-06",133.375
74,36,32,31,32,33,34,34,34,33,33,33,34,35,38,42,45,50,58,65,68,66,60,51,"2016-08-07",43.7916666666667
45,49,55,63,66,60,54,55,61,61,38,33,39,43,47,54,67,79,87,91,94,93,90,83,"2016-08-08",62.7916666666667
75,54,55,57,55,56,56,60,66,69,59,59,54,78,107,116,117,126,134,133,130,122,109,92,"2016-08-09",84.9583333333333
85,91,96,104,113,127,136,132,139,131,115,99,94,91,87,94,100,98,114,124,126,121,113,106,"2016-08-10",109.833333333333
100,98,99,100,100,105,111,115,120,127,131,130,117,115,116,121,124,130,126,113,105,109,116,116,"2016-08-11",114.333333333333
117,NA,114,114,117,120,126,139,143,150,149,131,87,58,33,43,34,36,37,32,39,34,42,49,"2016-08-12",84.5217391304348
45,38,36,33,37,37,41,40,40,41,40,43,52,44,44,36,29,32,37,29,25,28,24,22,"2016-08-13",36.375
22,21,17,16,19,28,27,35,40,43,37,28,32,41,48,58,74,85,88,98,100,96,87,77,"2016-08-14",50.7083333333333
66,65,67,75,69,39,25,25,25,25,26,28,31,38,36,37,40,43,44,45,44,42,39,35,"2016-08-15",42.0416666666667
34,36,33,32,35,28,32,34,29,34,34,36,38,47,63,73,71,84,92,96,95,88,77,65,"2016-08-16",53.5833333333333
55,54,54,52,48,54,57,63,64,72,78,83,85,86,89,93,96,103,106,108,110,117,124,132,"2016-08-17",82.625
137,137,141,144,144,142,137,131,113,99,98,85,77,77,81,83,80,74,77,72,61,67,74,64,"2016-08-18",99.7916666666667
50,39,33,25,20,18,17,18,20,21,23,29,33,35,38,44,50,58,64,66,66,64,61,56,"2016-08-19",39.5
56,60,63,64,67,64,66,67,76,85,96,93,88,81,80,100,110,115,121,130,131,126,114,100,"2016-08-20",89.7083333333333
83,75,74,74,74,71,72,66,64,64,64,66,90,117,132,144,134,152,169,176,174,164,147,128,"2016-08-21",107.25
110,NA,100,105,105,99,98,104,108,94,72,60,54,63,69,68,82,92,100,102,99,95,87,79,"2016-08-22",88.9130434782609
69,70,76,82,86,89,92,99,108,103,77,76,81,85,85,89,100,99,108,110,115,121,114,114,"2016-08-23",93.6666666666667
111,114,117,113,111,109,105,96,97,96,98,99,99,100,98,87,93,98,98,103,111,125,132,137,"2016-08-24",106.125
137,115,88,45,28,29,31,33,33,33,NA,34,NA,33,32,31,31,31,31,31,34,32,30,29,"2016-08-25",43.2272727272727
21,19,21,20,20,18,18,26,28,23,22,20,23,26,28,32,37,41,44,45,55,54,55,53,"2016-08-26",31.2083333333333
53,49,48,44,45,36,35,33,33,28,25,27,24,28,29,32,36,73,41,50,55,56,41,24,"2016-08-27",39.375
23,24,24,24,28,28,25,22,30,28,33,23,24,27,29,34,38,42,45,46,52,58,54,58,"2016-08-28",34.125
49,53,53,53,49,25,34,45,43,40,47,40,31,36,39,41,47,56,63,66,65,62,59,58,"2016-08-29",48.0833333333333
62,64,58,61,58,53,41,45,50,52,50,50,51,65,85,101,88,99,105,107,102,96,86,71,"2016-08-30",70.8333333333333
60,59,64,59,45,32,35,37,36,43,29,32,29,35,36,36,40,43,44,43,42,40,38,34,"2016-08-31",41.2916666666667
33,23,23,22,25,20,26,34,46,49,58,42,28,31,34,36,39,36,34,39,30,24,24,40,"2016-09-01",33.1666666666667
40,45,44,49,43,37,41,46,46,35,32,23,16,23,23,23,26,33,35,29,35,30,32,27,"2016-09-02",33.875
22,21,18,19,19,22,25,35,38,29,26,24,25,31,37,43,50,69,64,76,83,86,83,77,"2016-09-03",42.5833333333333
71,77,81,89,96,111,125,138,150,161,174,172,154,124,97,98,85,91,101,106,103,96,103,96,"2016-09-04",112.458333333333
66,42,45,43,43,42,48,55,54,53,56,49,37,53,34,38,39,45,47,55,66,64,63,59,"2016-09-05",49.8333333333333
58,51,55,43,27,30,33,39,NA,43,47,NA,35,26,30,27,30,34,NA,NA,NA,NA,NA,NA,"2016-09-06",38
NA,NA,NA,NA,NA,NA,NA,NA,NA,75,82,82,75,66,69,74,89,NA,NA,NA,87,78,61,42,"2016-09-07",73.3333333333333
29,32,28,30,30,30,31,51,56,47,42,36,32,28,31,NA,37,47,48,56,59,58,60,56,"2016-09-08",41.4782608695652
50,49,52,46,44,34,35,49,47,48,49,28,19,23,25,25,29,32,34,46,49,52,54,51,"2016-09-09",40.4166666666667
41,39,28,29,27,24,27,34,33,36,31,27,21,25,28,30,33,45,54,58,65,63,65,66,"2016-09-10",38.7083333333333
80,97,114,74,47,30,35,42,42,40,36,35,37,40,45,49,57,62,64,63,58,51,45,43,"2016-09-11",53.5833333333333
36,36,35,39,36,42,40,40,45,50,48,45,40,39,38,42,43,49,59,67,67,65,66,69,"2016-09-12",47.3333333333333
70,69,75,81,82,86,86,91,106,130,143,154,160,165,150,143,132,128,117,113,114,119,125,127,"2016-09-13",115.25
132,135,133,135,143,142,142,142,158,186,199,196,182,139,126,NA,113,117,132,119,113,100,87,69,"2016-09-14",136.521739130435
66,72,69,65,74,78,76,71,76,91,87,82,75,64,61,70,95,104,116,133,149,164,182,193,"2016-09-15",96.375
198,205,196,179,174,171,178,191,199,210,218,230,231,222,218,199,195,202,208,163,141,111,95,81,"2016-09-16",183.958333333333
75,85,89,87,85,87,92,91,69,54,53,49,52,38,35,37,47,51,53,53,57,57,40,40,"2016-09-17",61.5
39,36,32,30,30,32,33,33,33,36,36,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"2016-09-18",32.8461538461538
19,25,19,18,18,17,18,20,18,18,14,NA,20,23,24,28,32,35,38,46,55,44,45,46,"2016-09-19",27.8260869565217
50,52,35,35,25,24,19,35,38,44,38,31,23,27,30,33,35,39,45,53,NA,55,66,62,"2016-09-20",38.8695652173913
64,65,68,66,68,69,71,71,74,75,80,86,88,96,97,110,114,116,110,110,108,105,111,116,"2016-09-21",89.0833333333333
125,126,126,125,117,113,114,114,115,113,109,113,117,128,133,136,143,150,153,154,161,163,168,167,"2016-09-22",132.625
158,141,119,115,130,142,137,138,157,175,178,157,149,148,160,163,164,165,164,170,184,204,212,220,"2016-09-23",160.416666666667
207,182,104,50,49,70,42,43,46,60,69,86,116,144,170,189,204,215,225,238,251,257,257,263,"2016-09-24",147.375
265,267,267,261,255,241,231,216,203,189,182,179,196,196,185,191,209,219,213,217,213,177,149,132,"2016-09-25",210.541666666667
124,117,111,73,43,34,35,42,48,49,50,58,63,67,72,74,87,98,98,104,114,117,125,117,"2016-09-26",80
111,114,111,105,85,43,32,32,34,27,24,23,24,26,27,28,29,30,31,30,29,28,29,27,"2016-09-27",44.9583333333333
23,20,24,22,20,19,20,23,29,20,15,15,17,19,21,24,27,29,34,48,61,58,69,66,"2016-09-28",30.125
66,60,60,60,59,60,47,39,45,NA,58,66,72,78,76,77,85,99,103,100,109,109,105,110,"2016-09-29",75.7826086956522
115,116,115,108,98,97,98,99,104,109,117,120,127,132,139,139,137,139,144,157,167,170,171,174,"2016-09-30",128.833333333333
177,178,182,192,200,193,195,192,196,211,231,242,249,252,229,216,218,218,210,215,230,240,244,249,"2016-10-01",214.958333333333
253,251,250,245,238,228,222,220,234,238,234,235,235,227,226,215,210,212,221,237,252,262,261,218,"2016-10-02",234.333333333333
181,163,157,158,163,172,175,175,168,178,204,209,206,168,139,108,83,86,116,142,149,160,172,209,"2016-10-03",160.041666666667
170,68,56,59,51,46,46,46,41,40,53,52,54,58,58,NA,56,NA,50,54,49,49,46,39,"2016-10-04",56.4090909090909
54,36,42,35,54,56,55,56,59,61,69,NA,81,83,87,87,86,88,94,106,117,121,119,120,"2016-10-05",76.7826086956522
