"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
54,55,54,60,64,69,71,69,75,83,87,89,NA,87,78,56,66,76,82,83,77,74,77,76,"2015-06-14",54,55,54,60,64,69,71,69,75,83,87,89,NA,87,78,56,66,76,82,83,77,74,77,76
75,85,103,115,89,63,55,54,59,NA,73,76,91,105,116,116,111,121,114,93,80,65,54,56,"2015-06-15",75,85,103,115,89,63,55,54,59,NA,73,76,91,105,116,116,111,121,114,93,80,65,54,56
60,56,53,49,48,50,43,44,54,60,61,66,73,77,79,NA,76,75,73,NA,71,70,69,67,"2015-06-16",60,56,53,49,48,50,43,44,54,60,61,66,73,77,79,NA,76,75,73,NA,71,70,69,67
67,66,64,65,65,64,62,60,54,49,46,41,NA,49,75,113,NA,76,41,45,49,54,56,59,"2015-06-17",67,66,64,65,65,64,62,60,54,49,46,41,NA,49,75,113,NA,76,41,45,49,54,56,59
62,66,67,68,68,68,NA,65,62,60,57,NA,NA,NA,NA,54,55,54,53,52,53,54,55,56,"2015-06-18",62,66,67,68,68,68,NA,65,62,60,57,NA,NA,NA,NA,54,55,54,53,52,53,54,55,56
NA,NA,NA,83,88,91,93,94,89,78,65,NA,55,58,65,74,NA,NA,NA,NA,NA,75,NA,62,"2015-06-19",NA,NA,NA,83,88,91,93,94,89,78,65,NA,55,58,65,74,NA,NA,NA,NA,NA,75,NA,62
61,64,64,61,59,56,58,60,55,50,48,43,NA,NA,NA,67,74,NA,NA,NA,NA,NA,80,80,"2015-06-20",61,64,64,61,59,56,58,60,55,50,48,43,NA,NA,NA,67,74,NA,NA,NA,NA,NA,80,80
78,76,80,80,81,82,85,80,81,81,74,66,67,70,64,56,61,63,65,70,65,59,52,51,"2015-06-21",78,76,80,80,81,82,85,80,81,81,74,66,67,70,64,56,61,63,65,70,65,59,52,51
51,53,NA,56,57,58,59,56,52,49,47,44,43,42,42,42,48,55,60,64,65,65,65,67,"2015-06-22",51,53,NA,56,57,58,59,56,52,49,47,44,43,42,42,42,48,55,60,64,65,65,65,67
69,70,71,74,75,77,80,86,94,99,96,83,85,88,91,83,74,63,60,60,59,60,58,58,"2015-06-23",69,70,71,74,75,77,80,86,94,99,96,83,85,88,91,83,74,63,60,60,59,60,58,58
65,69,67,70,72,66,64,58,50,46,50,59,65,76,91,100,104,103,104,114,122,127,119,111,"2015-06-24",65,69,67,70,72,66,64,58,50,46,50,59,65,76,91,100,104,103,104,114,122,127,119,111
117,132,139,NA,147,150,138,117,103,82,67,59,55,52,78,67,77,86,89,86,78,67,55,49,"2015-06-25",117,132,139,NA,147,150,138,117,103,82,67,59,55,52,78,67,77,86,89,86,78,67,55,49
43,37,50,61,81,91,88,74,70,77,69,60,55,NA,36,29,30,35,36,38,39,39,42,42,"2015-06-26",43,37,50,61,81,91,88,74,70,77,69,60,55,NA,36,29,30,35,36,38,39,39,42,42
38,42,43,36,35,38,40,41,42,43,43,44,44,44,43,43,44,44,NA,45,45,46,46,46,"2015-06-27",38,42,43,36,35,38,40,41,42,43,43,44,44,44,43,43,44,44,NA,45,45,46,46,46
47,48,49,50,51,51,51,52,51,50,49,48,48,49,50,51,51,51,50,49,48,46,43,40,"2015-06-28",47,48,49,50,51,51,51,52,51,50,49,48,48,49,50,51,51,51,50,49,48,46,43,40
39,38,39,39,40,41,42,42,42,46,45,51,49,53,56,65,76,81,82,85,88,89,88,87,"2015-06-29",39,38,39,39,40,41,42,42,42,46,45,51,49,53,56,65,76,81,82,85,88,89,88,87
85,80,78,76,75,82,93,NA,141,NA,NA,131,115,109,103,117,122,124,96,64,67,58,43,37,"2015-06-30",85,80,78,76,75,82,93,NA,141,NA,NA,131,115,109,103,117,122,124,96,64,67,58,43,37
35,34,35,37,38,38,39,41,41,40,39,43,54,58,71,NA,89,NA,98,97,78,76,71,NA,"2015-07-01",35,34,35,37,38,38,39,41,41,40,39,43,54,58,71,NA,89,NA,98,97,78,76,71,NA
58,NA,51,48,50,55,59,65,67,NA,67,80,104,115,122,126,127,NA,127,124,108,NA,88,NA,"2015-07-02",58,NA,51,48,50,55,59,65,67,NA,67,80,104,115,122,126,127,NA,127,124,108,NA,88,NA
91,NA,87,83,83,83,NA,77,67,NA,80,99,99,97,100,104,111,125,128,137,141,148,150,149,"2015-07-03",91,NA,87,83,83,83,NA,77,67,NA,80,99,99,97,100,104,111,125,128,137,141,148,150,149
150,148,153,156,154,149,141,126,110,97,83,60,51,48,46,45,45,46,46,46,45,45,50,49,"2015-07-04",150,148,153,156,154,149,141,126,110,97,83,60,51,48,46,45,45,46,46,46,45,45,50,49
49,53,53,49,45,43,45,46,46,40,41,43,45,48,NA,59,65,67,68,66,61,57,54,50,"2015-07-05",49,53,53,49,45,43,45,46,46,40,41,43,45,48,NA,59,65,67,68,66,61,57,54,50
47,45,44,44,46,47,47,47,45,45,45,48,50,44,45,46,48,49,49,49,49,48,47,47,"2015-07-06",47,45,44,44,46,47,47,47,45,45,45,48,50,44,45,46,48,49,49,49,49,48,47,47
48,48,50,53,56,59,60,61,61,60,59,59,59,59,59,59,60,59,58,57,56,55,55,54,"2015-07-07",48,48,50,53,56,59,60,61,61,60,59,59,59,59,59,59,60,59,58,57,56,55,55,54
54,54,53,51,50,50,49,47,46,45,45,45,46,46,47,48,49,50,49,48,46,45,NA,44,"2015-07-08",54,54,53,51,50,50,49,47,46,45,45,45,46,46,47,48,49,50,49,48,46,45,NA,44
44,44,45,45,46,44,43,39,43,43,41,41,42,43,41,36,28,29,35,39,40,39,40,35,"2015-07-09",44,44,45,45,46,44,43,39,43,43,41,41,42,43,41,36,28,29,35,39,40,39,40,35
36,38,36,34,28,28,32,34,38,40,38,37,36,37,34,34,37,35,35,37,36,31,31,31,"2015-07-10",36,38,36,34,28,28,32,34,38,40,38,37,36,37,34,34,37,35,35,37,36,31,31,31
31,31,31,31,30,30,29,28,27,26,25,25,25,25,25,26,26,27,28,28,29,30,30,31,"2015-07-11",31,31,31,31,30,30,29,28,27,26,25,25,25,25,25,26,26,27,28,28,29,30,30,31
32,32,32,31,30,29,27,25,23,21,26,28,25,28,35,39,36,38,46,54,62,75,64,65,"2015-07-12",32,32,32,31,30,29,27,25,23,21,26,28,25,28,35,39,36,38,46,54,62,75,64,65
67,75,78,75,74,71,65,64,60,58,69,79,96,117,130,128,130,142,159,171,171,167,156,139,"2015-07-13",67,75,78,75,74,71,65,64,60,58,69,79,96,117,130,128,130,142,159,171,171,167,156,139
120,117,117,109,103,104,106,113,115,117,121,130,131,130,119,121,139,149,144,132,115,97,82,67,"2015-07-14",120,117,117,109,103,104,106,113,115,117,121,130,131,130,119,121,139,149,144,132,115,97,82,67
69,63,58,53,48,53,56,60,64,55,53,53,56,NA,53,46,48,49,NA,46,43,40,36,32,"2015-07-15",69,63,58,53,48,53,56,60,64,55,53,53,56,NA,53,46,48,49,NA,46,43,40,36,32
29,30,29,35,39,39,NA,NA,NA,NA,NA,NA,42,NA,45,36,44,45,43,41,40,38,40,49,"2015-07-16",29,30,29,35,39,39,NA,NA,NA,NA,NA,NA,42,NA,45,36,44,45,43,41,40,38,40,49
55,64,67,65,59,54,48,42,45,48,51,50,51,43,46,45,45,49,53,50,44,41,42,41,"2015-07-17",55,64,67,65,59,54,48,42,45,48,51,50,51,43,46,45,45,49,53,50,44,41,42,41
37,37,33,34,34,35,36,39,43,NA,52,NA,56,55,55,56,53,48,46,44,43,40,NA,35,"2015-07-18",37,37,33,34,34,35,36,39,43,NA,52,NA,56,55,55,56,53,48,46,44,43,40,NA,35
32,31,30,29,29,29,28,30,37,41,38,43,45,45,36,37,NA,40,47,38,35,36,35,36,"2015-07-19",32,31,30,29,29,29,28,30,37,41,38,43,45,45,36,37,NA,40,47,38,35,36,35,36
36,32,29,26,28,29,30,33,35,34,33,36,35,39,NA,49,45,43,42,43,42,43,44,50,"2015-07-20",36,32,29,26,28,29,30,33,35,34,33,36,35,39,NA,49,45,43,42,43,42,43,44,50
50,54,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,59,57,59,62,61,59,63,63,65,67,70,"2015-07-21",50,54,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,59,57,59,62,61,59,63,63,65,67,70
74,77,72,64,53,49,49,46,46,49,46,40,32,36,39,57,59,64,70,69,74,69,74,74,"2015-07-22",74,77,72,64,53,49,49,46,46,49,46,40,32,36,39,57,59,64,70,69,74,69,74,74
58,45,38,38,35,33,36,46,49,49,53,55,59,67,64,67,49,45,44,53,56,71,82,98,"2015-07-23",58,45,38,38,35,33,36,46,49,49,53,55,59,67,64,67,49,45,44,53,56,71,82,98
110,108,86,76,53,45,45,46,46,52,47,49,50,59,58,70,79,87,91,87,79,69,65,55,"2015-07-24",110,108,86,76,53,45,45,46,46,52,47,49,50,59,58,70,79,87,91,87,79,69,65,55
48,45,38,46,53,56,64,71,74,75,77,78,99,105,116,114,120,131,132,126,113,97,99,97,"2015-07-25",48,45,38,46,53,56,64,71,74,75,77,78,99,105,116,114,120,131,132,126,113,97,99,97
105,117,128,136,143,148,150,156,163,167,141,106,92,75,87,110,119,131,131,123,111,103,117,121,"2015-07-26",105,117,128,136,143,148,150,156,163,167,141,106,92,75,87,110,119,131,131,123,111,103,117,121
91,70,70,69,70,69,76,82,91,111,114,70,55,56,89,99,101,115,122,127,131,128,119,111,"2015-07-27",91,70,70,69,70,69,76,82,91,111,114,70,55,56,89,99,101,115,122,127,131,128,119,111
103,94,81,68,64,67,72,80,86,82,75,74,90,98,102,102,121,136,149,153,152,151,NA,135,"2015-07-28",103,94,81,68,64,67,72,80,86,82,75,74,90,98,102,102,121,136,149,153,152,151,NA,135
120,100,80,61,64,68,74,76,82,87,82,76,108,113,120,136,131,153,166,167,161,156,148,131,"2015-07-29",120,100,80,61,64,68,74,76,82,87,82,76,108,113,120,136,131,153,166,167,161,156,148,131
112,93,76,63,50,40,41,47,54,59,57,61,95,114,115,111,117,132,146,151,149,141,137,131,"2015-07-30",112,93,76,63,50,40,41,47,54,59,57,61,95,114,115,111,117,132,146,151,149,141,137,131
119,105,91,79,68,66,67,69,66,61,56,59,70,103,106,104,116,128,134,135,131,121,111,98,"2015-07-31",119,105,91,79,68,66,67,69,66,61,56,59,70,103,106,104,116,128,134,135,131,121,111,98
86,72,62,64,64,66,71,77,87,97,92,83,105,111,103,108,123,130,128,124,119,112,105,96,"2015-08-01",86,72,62,64,64,66,71,77,87,97,92,83,105,111,103,108,123,130,128,124,119,112,105,96
86,79,71,63,59,58,57,61,67,75,80,108,115,113,110,119,138,150,155,151,144,134,121,106,"2015-08-02",86,79,71,63,59,58,57,61,67,75,80,108,115,113,110,119,138,150,155,151,144,134,121,106
91,76,61,49,42,46,49,56,61,65,68,95,120,126,126,124,141,156,163,161,152,140,124,107,"2015-08-03",91,76,61,49,42,46,49,56,61,65,68,95,120,126,126,124,141,156,163,161,152,140,124,107
91,76,63,50,43,38,36,51,57,61,71,99,105,107,117,128,137,158,173,177,172,163,149,131,"2015-08-04",91,76,63,50,43,38,36,51,57,61,71,99,105,107,117,128,137,158,173,177,172,163,149,131
108,87,66,49,42,40,44,49,57,61,65,79,121,135,130,118,136,NA,NA,149,131,107,85,66,"2015-08-05",108,87,66,49,42,40,44,49,57,61,65,79,121,135,130,118,136,NA,NA,149,131,107,85,66
49,40,33,34,34,31,32,34,31,31,33,33,28,29,55,58,59,55,56,60,66,58,56,49,"2015-08-06",49,40,33,34,34,31,32,34,31,31,33,33,28,29,55,58,59,55,56,60,66,58,56,49
39,34,34,35,32,33,41,47,44,33,31,32,31,33,40,33,38,32,35,38,36,34,31,27,"2015-08-07",39,34,34,35,32,33,41,47,44,33,31,32,31,33,40,33,38,32,35,38,36,34,31,27
27,23,25,23,24,27,27,34,40,40,33,36,35,36,38,34,38,42,42,39,35,33,29,24,"2015-08-08",27,23,25,23,24,27,27,34,40,40,33,36,35,36,38,34,38,42,42,39,35,33,29,24
25,22,19,26,23,26,28,33,32,32,36,40,21,24,29,25,29,38,27,25,32,37,32,28,"2015-08-09",25,22,19,26,23,26,28,33,32,32,36,40,21,24,29,25,29,38,27,25,32,37,32,28
26,23,23,18,19,20,30,26,33,28,30,24,45,34,31,24,33,49,46,44,39,39,35,40,"2015-08-10",26,23,23,18,19,20,30,26,33,28,30,24,45,34,31,24,33,49,46,44,39,39,35,40
32,35,35,30,32,30,47,38,32,24,22,23,28,41,41,40,43,47,50,52,50,NA,41,36,"2015-08-11",32,35,35,30,32,30,47,38,32,24,22,23,28,41,41,40,43,47,50,52,50,NA,41,36
NA,33,38,37,40,41,45,48,47,41,40,35,35,46,42,45,54,56,57,68,72,65,66,65,"2015-08-12",NA,33,38,37,40,41,45,48,47,41,40,35,35,46,42,45,54,56,57,68,72,65,66,65
67,70,74,76,77,77,77,76,69,60,55,54,70,90,88,87,98,106,105,100,94,84,76,76,"2015-08-13",67,70,74,76,77,77,77,76,69,60,55,54,70,90,88,87,98,106,105,100,94,84,76,76
71,69,71,74,77,80,78,NA,81,72,59,55,48,51,62,73,82,86,87,83,76,68,60,57,"2015-08-14",71,69,71,74,77,80,78,NA,81,72,59,55,48,51,62,73,82,86,87,83,76,68,60,57
53,46,43,42,42,42,43,42,40,39,40,40,45,47,47,50,55,58,61,61,60,NA,52,48,"2015-08-15",53,46,43,42,42,42,43,42,40,39,40,40,45,47,47,50,55,58,61,61,60,NA,52,48
45,45,45,45,42,39,41,49,53,55,50,57,54,55,53,55,53,53,52,53,54,55,56,56,"2015-08-16",45,45,45,45,42,39,41,49,53,55,50,57,54,55,53,55,53,53,52,53,54,55,56,56
54,54,54,58,59,58,59,63,64,60,59,56,60,68,76,83,87,89,88,84,79,72,71,72,"2015-08-17",54,54,54,58,59,58,59,63,64,60,59,56,60,68,76,83,87,89,88,84,79,72,71,72
71,72,75,76,78,86,91,88,78,66,60,60,56,56,61,69,74,78,81,81,79,76,72,67,"2015-08-18",71,72,75,76,78,86,91,88,78,66,60,60,56,56,61,69,74,78,81,81,79,76,72,67
62,57,54,49,46,50,54,53,46,38,34,36,44,47,53,63,71,75,76,74,68,61,55,49,"2015-08-19",62,57,54,49,46,50,54,53,46,38,34,36,44,47,53,63,71,75,76,74,68,61,55,49
47,48,40,39,37,36,33,41,38,38,43,54,55,56,68,86,98,117,103,83,77,NA,83,89,"2015-08-20",47,48,40,39,37,36,33,41,38,38,43,54,55,56,68,86,98,117,103,83,77,NA,83,89
71,39,27,26,27,29,29,41,47,43,36,34,41,38,45,47,36,36,36,34,32,30,35,40,"2015-08-21",71,39,27,26,27,29,29,41,47,43,36,34,41,38,45,47,36,36,36,34,32,30,35,40
45,45,42,36,33,29,31,34,35,35,35,35,NA,37,39,40,NA,44,46,47,47,46,46,45,"2015-08-22",45,45,42,36,33,29,31,34,35,35,35,35,NA,37,39,40,NA,44,46,47,47,46,46,45
45,44,42,41,41,40,40,41,42,43,44,45,46,47,48,47,47,47,46,44,45,47,40,35,"2015-08-23",45,44,42,41,41,40,40,41,42,43,44,45,46,47,48,47,47,47,46,44,45,47,40,35
32,29,28,31,41,46,40,52,64,64,58,46,44,47,50,52,54,55,55,52,48,47,42,40,"2015-08-24",32,29,28,31,41,46,40,52,64,64,58,46,44,47,50,52,54,55,55,52,48,47,42,40
NA,38,38,40,40,40,49,60,72,80,81,76,78,60,NA,67,72,80,NA,86,81,73,63,53,"2015-08-25",NA,38,38,40,40,40,49,60,72,80,81,76,78,60,NA,67,72,80,NA,86,81,73,63,53
NA,39,NA,42,38,45,47,56,71,67,72,87,99,NA,114,110,111,113,119,122,NA,131,158,184,"2015-08-26",NA,39,NA,42,38,45,47,56,71,67,72,87,99,NA,114,110,111,113,119,122,NA,131,158,184
202,212,207,207,211,206,192,186,198,203,164,NA,114,NA,111,NA,121,137,144,144,NA,124,NA,127,"2015-08-27",202,212,207,207,211,206,192,186,198,203,164,NA,114,NA,111,NA,121,137,144,144,NA,124,NA,127
NA,146,147,144,144,158,167,170,171,170,273,NA,135,NA,108,108,117,128,133,132,128,121,114,117,"2015-08-28",NA,146,147,144,144,158,167,170,171,170,273,NA,135,NA,108,108,117,128,133,132,128,121,114,117
130,136,139,139,136,141,142,136,131,114,99,94,97,99,94,100,109,113,112,108,100,93,NA,97,"2015-08-29",130,136,139,139,136,141,142,136,131,114,99,94,97,99,94,100,109,113,112,108,100,93,NA,97
100,NA,113,110,108,106,106,111,115,108,97,88,80,83,79,86,93,97,99,96,91,86,89,93,"2015-08-30",100,NA,113,110,108,106,106,111,115,108,97,88,80,83,79,86,93,97,99,96,91,86,89,93
94,91,88,88,87,86,85,89,87,66,NA,50,53,53,57,67,75,78,79,77,73,67,63,66,"2015-08-31",94,91,88,88,87,86,85,89,87,66,NA,50,53,53,57,67,75,78,79,77,73,67,63,66
66,67,69,71,72,77,80,81,72,65,63,63,67,87,NA,85,93,99,102,100,93,84,76,71,"2015-09-01",66,67,69,71,72,77,80,81,72,65,63,63,67,87,NA,85,93,99,102,100,93,84,76,71
72,82,85,83,80,78,75,75,91,113,NA,147,150,143,132,121,120,132,138,136,129,115,116,126,"2015-09-02",72,82,85,83,80,78,75,75,91,113,NA,147,150,143,132,121,120,132,138,136,129,115,116,126
135,142,148,156,146,120,89,82,80,78,80,86,NA,113,NA,128,138,150,159,160,156,148,139,129,"2015-09-03",135,142,148,156,146,120,89,82,80,78,80,86,NA,113,NA,128,138,150,159,160,156,148,139,129
124,119,115,111,110,108,100,99,93,85,103,NA,118,120,130,NA,151,156,153,NA,141,131,121,113,"2015-09-04",124,119,115,111,110,108,100,99,93,85,103,NA,118,120,130,NA,151,156,153,NA,141,131,121,113
108,102,97,91,86,81,81,87,88,85,82,61,43,38,37,43,50,66,61,71,77,80,79,76,"2015-09-05",108,102,97,91,86,81,81,87,88,85,82,61,43,38,37,43,50,66,61,71,77,80,79,76
69,76,78,93,110,116,108,97,80,58,46,41,43,47,52,61,70,71,71,68,65,61,56,50,"2015-09-06",69,76,78,93,110,116,108,97,80,58,46,41,43,47,52,61,70,71,71,68,65,61,56,50
48,49,51,54,56,57,56,53,50,48,48,49,50,NA,64,70,73,73,72,70,66,63,59,56,"2015-09-07",48,49,51,54,56,57,56,53,50,48,48,49,50,NA,64,70,73,73,72,70,66,63,59,56
52,51,49,48,48,48,47,47,47,48,50,53,57,61,66,71,NA,76,76,75,71,66,61,56,"2015-09-08",52,51,49,48,48,48,47,47,47,48,50,53,57,61,66,71,NA,76,76,75,71,66,61,56
52,49,48,48,48,48,49,49,50,54,56,61,66,70,75,80,83,84,83,81,76,71,67,64,"2015-09-09",52,49,48,48,48,48,49,49,50,54,56,61,66,70,75,80,83,84,83,81,76,71,67,64
63,NA,59,58,57,56,50,47,51,47,50,NA,60,66,76,86,92,96,95,92,86,80,73,NA,"2015-09-10",63,NA,59,58,57,56,50,47,51,47,50,NA,60,66,76,86,92,96,95,92,86,80,73,NA
58,53,49,47,45,44,41,46,39,40,42,45,50,59,NA,82,92,103,NA,109,105,100,92,84,"2015-09-11",58,53,49,47,45,44,41,46,39,40,42,45,50,59,NA,82,92,103,NA,109,105,100,92,84
74,63,54,50,48,53,61,74,86,104,104,78,75,74,72,72,66,71,70,69,74,77,83,91,"2015-09-12",74,63,54,50,48,53,61,74,86,104,104,78,75,74,72,72,66,71,70,69,74,77,83,91
98,106,105,NA,100,81,49,36,40,35,38,40,43,46,50,56,61,63,63,61,58,53,48,45,"2015-09-13",98,106,105,NA,100,81,49,36,40,35,38,40,43,46,50,56,61,63,63,61,58,53,48,45
42,40,40,37,36,37,41,50,53,51,47,42,36,40,44,50,57,NA,64,63,61,56,51,54,"2015-09-14",42,40,40,37,36,37,41,50,53,51,47,42,36,40,44,50,57,NA,64,63,61,56,51,54
50,42,39,45,57,56,63,65,54,40,36,30,31,34,30,32,34,36,36,36,36,NA,36,33,"2015-09-15",50,42,39,45,57,56,63,65,54,40,36,30,31,34,30,32,34,36,36,36,36,NA,36,33
32,33,32,NA,NA,35,35,33,32,45,53,49,40,40,41,43,46,NA,49,48,46,44,42,41,"2015-09-16",32,33,32,NA,NA,35,35,33,32,45,53,49,40,40,41,43,46,NA,49,48,46,44,42,41
40,41,47,54,NA,59,67,72,66,53,39,42,44,48,59,NA,81,82,81,76,71,66,62,58,"2015-09-17",40,41,47,54,NA,59,67,72,66,53,39,42,44,48,59,NA,81,82,81,76,71,66,62,58
55,51,49,50,53,58,63,66,61,53,40,42,45,52,64,75,81,81,80,76,71,64,61,53,"2015-09-18",55,51,49,50,53,58,63,66,61,53,40,42,45,52,64,75,81,81,80,76,71,64,61,53
49,47,46,46,46,46,46,53,45,47,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",49,47,46,46,46,46,46,53,45,47,48,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,76,76,72,69,64,63,"2015-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,76,76,72,69,64,63
71,74,71,76,74,76,81,74,69,66,54,48,49,50,59,68,74,76,76,74,71,66,62,58,"2015-09-21",71,74,71,76,74,76,81,74,69,66,54,48,49,50,59,68,74,76,76,74,71,66,62,58
55,52,52,50,48,49,NA,55,51,51,51,53,56,58,46,49,50,49,52,60,66,50,43,48,"2015-09-22",55,52,52,50,48,49,NA,55,51,51,51,53,56,58,46,49,50,49,52,60,66,50,43,48
54,53,43,36,40,45,49,55,59,48,46,50,63,75,83,87,88,77,NA,66,66,63,56,48,"2015-09-23",54,53,43,36,40,45,49,55,59,48,46,50,63,75,83,87,88,77,NA,66,66,63,56,48
41,36,36,42,NA,35,31,39,46,46,43,NA,33,37,40,45,49,54,56,55,52,49,NA,44,"2015-09-24",41,36,36,42,NA,35,31,39,46,46,43,NA,33,37,40,45,49,54,56,55,52,49,NA,44
41,42,45,49,48,55,61,65,NA,65,54,49,55,62,67,NA,71,70,NA,NA,61,59,55,52,"2015-09-25",41,42,45,49,48,55,61,65,NA,65,54,49,55,62,67,NA,71,70,NA,NA,61,59,55,52
51,56,61,71,74,64,54,53,53,46,48,51,56,61,66,72,77,80,81,81,80,78,76,72,"2015-09-26",51,56,61,71,74,64,54,53,53,46,48,51,56,61,66,72,77,80,81,81,80,78,76,72
70,74,75,78,82,81,74,59,60,61,65,68,70,71,72,75,76,76,75,74,74,74,74,73,"2015-09-27",70,74,75,78,82,81,74,59,60,61,65,68,70,71,72,75,76,76,75,74,74,74,74,73
74,74,74,74,75,75,74,71,70,68,66,66,64,62,61,59,57,NA,52,49,NA,46,46,46,"2015-09-28",74,74,74,74,75,75,74,71,70,68,66,66,64,62,61,59,57,NA,52,49,NA,46,46,46
46,46,47,47,47,46,45,44,42,40,NA,38,38,38,37,38,38,38,38,37,36,36,35,40,"2015-09-29",46,46,47,47,47,46,45,44,42,40,NA,38,38,38,37,38,38,38,38,37,36,36,35,40
38,34,35,35,34,33,31,29,30,32,34,30,26,28,30,33,34,43,50,52,49,50,51,46,"2015-09-30",38,34,35,35,34,33,31,29,30,32,34,30,26,28,30,33,34,43,50,52,49,50,51,46
48,43,42,40,42,36,29,23,23,18,17,NA,42,81,97,NA,133,138,117,74,67,70,NA,73,"2015-10-01",48,43,42,40,42,36,29,23,23,18,17,NA,42,81,97,NA,133,138,117,74,67,70,NA,73
75,76,76,75,75,76,77,79,84,84,73,NA,65,65,66,67,72,83,88,89,86,81,74,71,"2015-10-02",75,76,76,75,75,76,77,79,84,84,73,NA,65,65,66,67,72,83,88,89,86,81,74,71
68,63,61,56,55,55,55,60,64,65,74,69,59,88,104,107,NA,113,117,114,108,98,88,77,"2015-10-03",68,63,61,56,55,55,55,60,64,65,74,69,59,88,104,107,NA,113,117,114,108,98,88,77
68,62,58,55,52,51,49,47,46,46,48,52,59,NA,73,NA,84,83,77,68,59,53,48,45,"2015-10-04",68,62,58,55,52,51,49,47,46,46,48,52,59,NA,73,NA,84,83,77,68,59,53,48,45
44,43,44,46,46,43,49,53,49,48,43,40,36,38,42,46,48,48,48,48,53,54,53,56,"2015-10-05",44,43,44,46,46,43,49,53,49,48,43,40,36,38,42,46,48,48,48,48,53,54,53,56
58,56,NA,46,41,41,25,25,28,31,34,37,40,43,48,55,62,NA,71,71,69,63,57,51,"2015-10-06",58,56,NA,46,41,41,25,25,28,31,34,37,40,43,48,55,62,NA,71,71,69,63,57,51
49,47,47,48,49,53,57,61,61,61,61,62,64,65,66,70,73,76,NA,71,68,63,58,53,"2015-10-07",49,47,47,48,49,53,57,61,61,61,61,62,64,65,66,70,73,76,NA,71,68,63,58,53
49,48,NA,49,NA,50,50,50,48,45,44,NA,43,43,43,43,45,47,47,51,56,58,56,55,"2015-10-08",49,48,NA,49,NA,50,50,50,48,45,44,NA,43,43,43,43,45,47,47,51,56,58,56,55
56,NA,61,69,69,72,86,99,113,117,110,94,83,86,93,NA,96,105,121,NA,130,142,160,163,"2015-10-09",56,NA,61,69,69,72,86,99,113,117,110,94,83,86,93,NA,96,105,121,NA,130,142,160,163
154,144,139,127,113,106,103,100,106,100,85,76,65,61,63,NA,67,75,76,83,96,115,89,59,"2015-10-10",154,144,139,127,113,106,103,100,106,100,85,76,65,61,63,NA,67,75,76,83,96,115,89,59
54,52,56,55,64,77,83,70,64,63,66,68,69,70,76,83,87,93,97,104,109,115,117,108,"2015-10-11",54,52,56,55,64,77,83,70,64,63,66,68,69,70,76,83,87,93,97,104,109,115,117,108
110,115,114,113,115,120,125,128,139,144,136,121,111,NA,106,97,86,91,99,98,103,114,NA,103,"2015-10-12",110,115,114,113,115,120,125,128,139,144,136,121,111,NA,106,97,86,91,99,98,103,114,NA,103
NA,NA,NA,NA,105,109,109,122,148,170,153,131,111,116,117,116,108,NA,121,138,157,167,170,179,"2015-10-13",NA,NA,NA,NA,105,109,109,122,148,170,153,131,111,116,117,116,108,NA,121,138,157,167,170,179
182,188,185,191,196,200,198,202,212,214,192,161,125,105,92,72,84,95,NA,92,99,117,110,105,"2015-10-14",182,188,185,191,196,200,198,202,212,214,192,161,125,105,92,72,84,95,NA,92,99,117,110,105
93,80,70,63,58,58,54,50,46,38,33,36,40,45,51,64,76,81,81,77,70,63,63,61,"2015-10-15",93,80,70,63,58,58,54,50,46,38,33,36,40,45,51,64,76,81,81,77,70,63,63,61
63,66,67,64,66,69,70,72,72,60,50,53,64,66,66,66,78,83,86,86,81,71,61,60,"2015-10-16",63,66,67,64,66,69,70,72,72,60,50,53,64,66,66,66,78,83,86,86,81,71,61,60
61,64,67,70,72,77,78,NA,82,70,42,35,37,41,47,54,61,63,61,57,53,49,45,47,"2015-10-17",61,64,67,70,72,77,78,NA,82,70,42,35,37,41,47,54,61,63,61,57,53,49,45,47
58,69,78,80,76,NA,75,75,81,76,65,53,49,55,65,75,85,89,90,88,86,81,76,71,"2015-10-18",58,69,78,80,76,NA,75,75,81,76,65,53,49,55,65,75,85,89,90,88,86,81,76,71
72,66,63,60,66,66,65,71,74,61,46,44,47,55,64,74,82,86,84,81,80,88,81,80,"2015-10-19",72,66,63,60,66,66,65,71,74,61,46,44,47,55,64,74,82,86,84,81,80,88,81,80
76,75,74,69,72,65,71,78,81,75,61,54,47,54,64,71,75,75,71,65,57,NA,53,53,"2015-10-20",76,75,74,69,72,65,71,78,81,75,61,54,47,54,64,71,75,75,71,65,57,NA,53,53
