"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
51,50,55,64,75,82,85,82,82,86,92,93,96,97,104,110,113,113,113,111,110,110,109,94,"2016-03-02",90.7083333333333
87,82,78,76,81,76,72,74,78,88,97,108,121,132,137,135,119,111,97,86,90,91,84,74,"2016-03-03",94.75
63,55,40,36,35,34,35,38,47,57,62,61,58,50,62,75,69,66,60,51,47,45,43,39,"2016-03-04",51.1666666666667
33,35,35,38,40,43,46,48,54,64,71,86,111,113,104,117,121,125,172,205,NA,211,206,211,"2016-03-05",99.5217391304348
199,195,188,172,148,143,120,104,89,83,83,93,103,114,120,124,120,113,94,82,76,75,76,80,"2016-03-06",116.416666666667
83,87,87,NA,93,104,100,92,86,89,100,113,119,116,110,116,125,136,135,113,97,85,74,61,"2016-03-07",100.913043478261
54,46,42,38,32,31,30,30,30,31,31,32,36,33,35,NA,38,40,41,43,44,45,45,45,"2016-03-08",37.9130434782609
46,47,48,48,48,48,48,47,45,48,48,47,44,45,46,50,52,57,56,57,57,53,48,47,"2016-03-09",49.1666666666667
49,NA,46,46,46,46,46,45,43,54,53,52,48,48,43,40,41,43,44,45,45,45,45,43,"2016-03-10",45.9130434782609
42,40,38,38,39,44,52,58,70,66,63,72,77,87,93,99,105,110,116,111,103,98,98,96,"2016-03-11",75.625
92,94,97,100,100,99,104,NA,111,116,115,111,117,122,125,121,115,110,105,103,100,100,103,97,"2016-03-12",106.826086956522
93,88,NA,74,NA,65,65,64,67,67,71,74,85,103,108,113,117,106,91,77,61,50,43,42,"2016-03-13",78.3636363636364
43,NA,47,47,48,47,53,NA,65,71,74,76,83,99,117,132,137,142,135,133,135,130,122,110,"2016-03-14",93
100,97,94,93,94,97,97,94,85,65,45,33,35,39,43,48,54,57,58,57,55,53,51,50,"2016-03-15",66.4166666666667
49,48,48,48,47,46,44,49,55,57,59,63,66,74,71,74,74,71,72,77,81,82,85,82,"2016-03-16",63.4166666666667
75,67,60,63,58,50,46,43,46,50,54,58,58,50,38,37,38,42,49,54,55,59,64,59,"2016-03-17",53.0416666666667
54,53,58,61,NA,67,71,80,91,110,132,150,171,188,202,206,211,211,209,184,137,108,114,155,"2016-03-18",131.434782608696
132,107,101,54,54,56,55,48,46,46,48,46,48,50,50,50,46,46,46,55,56,55,56,59,"2016-03-19",58.75
60,60,66,71,74,78,82,83,78,74,71,69,63,61,63,64,69,71,74,79,76,81,81,78,"2016-03-20",71.9166666666667
78,81,86,88,92,94,99,98,85,70,63,59,56,59,60,60,64,65,67,66,71,70,70,66,"2016-03-21",73.625
66,64,65,65,66,65,64,59,55,53,48,49,47,46,48,50,54,54,55,58,58,56,53,49,"2016-03-22",56.125
49,46,48,53,53,48,45,42,49,47,53,56,72,70,71,71,67,66,67,66,63,60,56,53,"2016-03-23",57.125
50,49,50,49,49,48,48,49,54,57,63,61,61,61,62,60,57,56,56,56,56,55,54,53,"2016-03-24",54.75
54,53,53,52,51,52,55,60,62,57,57,53,52,56,59,65,71,71,77,72,71,69,66,62,"2016-03-25",60.4166666666667
59,55,55,56,58,63,67,76,82,83,80,82,72,67,69,66,70,80,74,75,75,76,80,83,"2016-03-26",70.9583333333333
99,122,139,154,165,178,178,171,165,163,156,154,149,147,124,104,83,75,76,85,105,131,141,141,"2016-03-27",133.541666666667
139,136,136,139,144,156,163,168,172,160,144,117,103,94,97,96,91,89,96,100,99,96,91,88,"2016-03-28",121.416666666667
86,86,82,83,83,NA,92,92,93,96,92,87,89,88,83,82,85,85,76,88,98,97,101,104,"2016-03-29",89.0434782608696
109,121,133,136,136,130,119,100,89,93,92,88,93,94,97,86,75,72,71,81,87,91,88,83,"2016-03-30",98.5
80,72,63,NA,60,58,60,56,56,56,56,56,55,45,50,58,66,74,81,81,86,92,100,109,"2016-03-31",68.2608695652174
110,109,110,110,99,89,83,85,89,115,142,156,158,163,147,125,113,106,104,108,115,121,117,105,"2016-04-01",115.791666666667
94,87,81,77,74,70,71,74,74,71,67,67,72,66,66,69,69,74,83,88,85,78,80,81,"2016-04-02",75.75
86,94,99,100,113,121,110,85,82,85,87,89,93,89,75,67,55,64,55,39,42,43,45,47,"2016-04-03",77.7083333333333
51,53,48,48,47,45,47,49,55,52,48,44,47,49,50,53,53,52,52,53,50,48,46,42,"2016-04-04",49.25
40,36,37,40,39,39,42,46,53,53,51,52,52,51,51,52,50,52,52,54,54,54,52,51,"2016-04-05",48.0416666666667
55,58,58,58,56,55,45,38,36,35,34,32,30,29,28,38,46,49,58,63,64,67,71,76,"2016-04-06",49.125
78,91,91,59,35,32,37,38,35,47,64,74,78,88,97,108,111,115,117,119,116,114,110,104,"2016-04-07",81.5833333333333
98,94,92,89,86,85,83,82,85,87,81,67,61,54,46,42,43,46,47,46,44,48,44,44,"2016-04-08",66.4166666666667
46,44,42,40,38,36,39,40,45,51,53,52,58,64,69,76,80,82,80,85,87,89,88,81,"2016-04-09",61.0416666666667
75,75,76,78,82,81,82,83,91,97,99,100,100,91,94,91,87,88,88,93,103,113,114,114,"2016-04-10",91.4583333333333
114,105,98,82,86,88,59,53,48,48,49,53,54,51,52,48,50,52,54,55,61,59,59,63,"2016-04-11",64.2083333333333
66,71,70,70,73,74,76,69,64,65,58,46,44,45,45,45,53,65,76,85,93,100,99,97,"2016-04-12",68.7083333333333
96,96,94,91,91,89,91,89,96,114,126,116,106,117,122,124,128,126,121,120,127,138,147,148,"2016-04-13",113.041666666667
150,153,158,157,149,157,165,175,196,217,224,223,215,186,138,114,104,113,119,115,115,127,130,130,"2016-04-14",155.416666666667
137,141,157,164,160,153,141,128,125,NA,104,82,72,69,77,76,NA,86,88,81,83,NA,80,76,"2016-04-15",108.571428571429
74,65,59,53,50,50,50,NA,49,48,47,45,42,40,42,45,39,46,57,41,36,41,40,49,"2016-04-16",48.1739130434783
65,78,82,83,86,89,99,104,108,108,91,74,69,70,67,69,73,73,71,72,74,71,66,61,"2016-04-17",79.2916666666667
56,67,49,47,47,45,44,43,42,44,47,44,NA,48,55,64,72,77,81,80,77,72,65,64,"2016-04-18",57.8260869565217
50,50,48,53,56,59,59,55,53,48,40,41,48,52,57,66,74,78,80,78,75,71,68,65,"2016-04-19",59.3333333333333
61,58,56,56,56,55,54,52,53,55,59,60,61,54,52,45,44,39,38,36,35,39,43,54,"2016-04-20",50.625
54,45,45,43,38,33,35,28,24,34,37,47,64,83,91,106,120,131,126,137,139,149,167,178,"2016-04-21",81.4166666666667
178,174,167,150,138,135,130,131,137,136,132,131,136,126,111,108,120,140,156,152,147,138,131,122,"2016-04-22",138.583333333333
113,104,97,96,91,91,92,93,92,91,89,89,88,87,86,84,83,82,81,81,81,81,80,80,"2016-04-23",88.8333333333333
81,81,83,82,82,82,82,81,78,77,81,86,99,109,100,91,81,80,84,92,95,95,100,103,"2016-04-24",87.7083333333333
103,100,100,99,100,99,76,64,57,59,61,73,71,73,72,65,50,49,49,54,56,57,59,60,"2016-04-25",71.0833333333333
59,61,65,70,74,71,69,69,66,56,52,48,43,43,46,45,49,53,50,53,46,43,39,38,"2016-04-26",54.5
38,38,NA,NA,35,36,42,42,40,45,54,63,77,93,94,103,94,89,91,86,106,126,135,148,"2016-04-27",76.1363636363636
148,156,164,158,130,106,92,86,91,99,93,96,106,115,111,115,116,105,NA,110,113,153,175,177,"2016-04-28",122.391304347826
165,168,182,193,193,196,204,215,225,225,218,181,138,114,98,97,112,126,137,150,143,141,138,128,"2016-04-29",161.958333333333
127,131,133,144,163,175,178,178,165,143,120,103,109,116,125,133,141,144,142,138,130,120,109,98,"2016-04-30",136.041666666667
89,81,76,NA,71,70,67,70,72,71,71,70,68,89,94,96,106,111,112,110,103,96,87,78,"2016-05-01",85.1304347826087
70,64,61,58,56,55,52,50,49,54,55,60,74,66,64,59,53,55,60,61,61,63,72,71,"2016-05-02",60.125
59,53,45,55,67,60,57,64,67,66,76,84,87,88,78,75,73,81,87,89,88,83,75,67,"2016-05-03",71.8333333333333
72,75,79,82,82,83,87,90,92,83,78,76,87,100,88,95,110,119,123,122,115,105,94,83,"2016-05-04",92.5
72,66,63,NA,63,61,61,67,67,64,67,68,67,59,45,53,64,60,69,80,86,74,60,65,"2016-05-05",65.2608695652174
64,60,60,63,61,64,69,80,91,97,92,82,86,100,116,120,114,106,122,130,147,179,146,124,"2016-05-06",98.875
116,108,88,81,87,112,145,171,190,309,363,397,441,438,214,163,152,129,97,69,52,48,54,62,"2016-05-07",170.25
68,78,87,94,85,79,75,65,69,69,71,66,52,52,52,53,52,52,51,50,50,49,50,46,"2016-05-08",63.125
48,50,58,61,66,71,76,81,85,80,78,85,86,87,83,78,69,59,59,63,58,49,43,42,"2016-05-09",67.2916666666667
36,32,33,37,40,42,44,45,46,46,47,46,48,46,50,50,45,46,47,50,59,64,72,78,"2016-05-10",47.875
86,88,93,97,98,105,110,116,125,136,132,125,119,115,114,125,135,146,159,162,160,154,148,138,"2016-05-11",124.416666666667
127,119,124,119,109,100,96,91,86,82,81,81,84,97,104,108,119,127,132,133,130,121,112,101,"2016-05-12",107.625
98,96,96,111,128,142,132,113,105,105,98,103,97,88,89,90,90,89,86,82,78,73,68,66,"2016-05-13",96.7916666666667
60,59,58,56,59,63,66,61,55,55,53,55,54,53,49,53,57,60,61,61,59,55,50,47,"2016-05-14",56.625
44,44,44,43,46,NA,45,45,47,52,68,93,105,NA,67,55,NA,28,28,24,25,26,27,29,"2016-05-15",46.9047619047619
31,36,50,61,66,72,78,85,93,98,93,NA,65,47,49,61,75,NA,89,96,97,92,86,77,"2016-05-16",72.5909090909091
68,59,56,55,54,55,54,55,50,49,47,47,NA,57,71,81,88,93,94,93,91,87,82,78,"2016-05-17",68
73,70,66,61,59,63,70,69,59,45,45,48,54,62,72,83,93,101,109,113,117,118,117,114,"2016-05-18",78.375
110,110,116,117,120,115,105,96,90,88,NA,85,82,81,80,81,81,NA,79,78,77,74,71,66,"2016-05-19",91
62,59,56,52,50,49,49,50,50,51,53,56,59,61,61,62,62,61,60,56,54,52,52,50,"2016-05-20",55.2916666666667
50,49,49,49,50,50,50,51,51,50,50,49,49,48,48,47,47,46,44,40,35,42,46,48,"2016-05-21",47.4166666666667
50,55,58,NA,NA,NA,NA,54,61,67,71,75,77,76,75,77,80,82,83,86,92,99,106,111,"2016-05-22",76.75
109,104,100,96,NA,NA,NA,92,94,103,99,97,99,105,106,105,110,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",101.357142857143
NA,NA,NA,NA,NA,NA,NA,132,120,115,122,120,119,116,115,106,105,103,103,100,97,96,108,114,"2016-05-24",111.235294117647
113,115,122,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,106,115,121,121,117,108,96,86,"2016-05-25",111.615384615385
75,71,66,64,65,70,78,82,91,113,150,178,179,189,199,189,142,133,175,216,216,185,150,128,"2016-05-26",133.5
110,103,94,86,86,77,65,50,38,29,28,30,33,35,37,39,41,42,42,42,41,41,43,46,"2016-05-27",53.25
48,55,52,42,46,49,46,46,49,55,40,34,35,36,37,38,39,39,43,50,53,59,67,70,"2016-05-28",47
71,72,71,72,66,60,54,45,38,30,30,38,54,65,74,96,105,93,86,80,81,82,85,86,"2016-05-29",68.0833333333333
86,77,75,71,65,65,66,66,70,65,63,67,72,75,80,83,91,93,97,96,96,97,100,100,"2016-05-30",79.8333333333333
105,105,103,96,94,87,82,77,75,77,81,85,91,94,96,85,82,88,97,106,111,110,106,93,"2016-05-31",92.75
80,61,42,41,42,43,46,48,50,56,63,66,70,72,75,76,78,77,76,74,71,67,74,87,"2016-06-01",63.9583333333333
98,100,96,85,80,74,64,65,65,63,66,66,64,56,63,67,70,71,70,66,61,55,49,47,"2016-06-02",69.2083333333333
45,44,44,45,46,46,47,46,47,48,49,51,55,59,63,66,67,66,62,58,54,49,45,43,"2016-06-03",51.875
41,43,53,55,48,55,60,63,60,58,56,64,55,50,49,54,53,59,66,67,64,67,71,72,"2016-06-04",57.625
74,71,66,63,60,56,56,49,42,39,40,39,41,45,49,54,60,65,67,68,68,66,63,59,"2016-06-05",56.6666666666667
55,59,59,56,55,55,53,51,50,50,53,56,59,64,67,66,64,68,70,69,66,63,59,53,"2016-06-06",59.1666666666667
55,55,58,53,54,58,59,58,54,58,64,66,70,72,70,71,71,69,63,63,59,58,60,58,"2016-06-07",61.5
54,54,55,54,55,58,60,61,61,65,69,70,74,81,78,59,35,32,35,33,31,33,34,33,"2016-06-08",53.0833333333333
39,43,50,53,54,49,46,39,NA,NA,NA,NA,39,40,39,43,43,43,43,48,49,46,45,44,"2016-06-09",44.75
45,45,45,45,49,53,54,50,46,45,41,43,45,45,50,51,53,54,57,56,54,50,50,46,"2016-06-10",48.8333333333333
45,43,45,42,36,38,37,43,52,53,59,68,72,82,93,99,111,117,111,110,110,114,130,120,"2016-06-11",76.25
92,75,66,60,60,54,33,26,20,23,22,28,32,33,37,42,45,49,50,48,45,42,38,34,"2016-06-12",43.9166666666667
31,29,28,28,28,30,36,42,50,46,42,54,63,67,63,59,65,72,76,74,68,59,49,45,"2016-06-13",50.1666666666667
45,45,42,43,48,55,55,59,67,71,67,69,97,113,121,110,114,126,131,131,122,107,89,74,"2016-06-14",83.375
60,54,55,59,64,67,74,78,87,98,105,100,98,108,120,122,126,128,114,110,102,91,87,81,"2016-06-15",91.1666666666667
89,97,105,109,109,113,117,116,113,115,128,146,170,192,189,161,133,146,179,186,171,150,163,143,"2016-06-16",139.166666666667
119,108,104,103,100,99,99,105,109,108,106,109,104,111,105,96,111,122,128,125,116,104,93,84,"2016-06-17",107
75,65,56,49,44,43,43,42,43,48,54,54,48,47,59,83,76,86,92,95,91,85,76,63,"2016-06-18",63.2083333333333
50,44,39,33,32,37,42,52,55,54,NA,56,55,51,59,59,64,69,70,66,57,48,50,38,"2016-06-19",51.304347826087
41,46,50,50,40,22,22,23,22,28,21,21,23,22,22,22,22,22,22,22,27,29,30,32,"2016-06-20",28.375
35,38,38,40,42,42,36,38,43,56,68,71,78,103,90,105,107,106,115,115,105,106,94,80,"2016-06-21",72.9583333333333
70,70,77,82,85,75,70,74,78,77,76,54,21,23,37,30,26,27,36,46,52,50,53,55,"2016-06-22",56
65,74,78,82,83,87,89,89,78,67,64,64,67,72,82,81,96,107,114,117,117,112,103,93,"2016-06-23",86.7083333333333
81,78,83,87,92,88,83,77,72,79,87,88,70,59,48,52,47,48,48,47,46,47,47,47,"2016-06-24",66.7083333333333
48,49,50,51,53,55,53,58,58,50,45,48,50,49,56,59,60,63,70,67,67,74,77,82,"2016-06-25",58
89,96,100,98,96,96,96,75,40,35,38,44,50,60,69,76,81,84,86,87,87,86,84,81,"2016-06-26",76.4166666666667
77,73,70,66,62,59,56,52,50,48,46,45,45,52,55,58,66,72,69,61,60,61,69,71,"2016-06-27",60.125
74,72,72,71,64,63,64,66,71,76,69,NA,NA,NA,NA,NA,NA,NA,103,92,89,96,93,82,"2016-06-28",77.4705882352941
78,76,71,72,82,86,59,33,24,23,27,30,28,24,27,27,29,37,40,47,51,53,53,45,"2016-06-29",46.75
39,38,33,33,35,32,36,33,32,32,36,39,43,55,83,88,88,96,106,109,105,100,90,77,"2016-06-30",60.75
64,54,53,53,41,45,29,30,40,54,57,54,54,50,49,46,44,55,57,58,66,59,45,46,"2016-07-01",50.125
46,53,53,52,52,30,25,36,18,18,18,20,21,29,38,51,51,53,42,43,42,34,31,29,"2016-07-02",36.875
30,30,36,38,46,34,40,43,45,53,58,63,69,76,72,70,77,86,92,113,132,147,146,133,"2016-07-03",72.0416666666667
117,93,77,72,69,66,65,59,55,48,48,54,58,56,72,78,76,90,97,94,86,76,63,50,"2016-07-04",71.625
42,34,30,26,24,25,25,30,32,39,49,54,53,55,67,80,85,90,85,76,66,54,43,42,"2016-07-05",50.25
45,47,42,44,47,49,52,55,54,51,40,40,38,31,36,50,54,48,50,49,44,51,44,30,"2016-07-06",45.4583333333333
27,27,22,25,27,23,21,19,21,18,37,33,32,39,58,37,33,43,39,40,38,34,32,26,"2016-07-07",31.2916666666667
21,22,19,23,22,28,26,27,22,23,25,26,25,25,25,28,28,28,34,29,28,28,22,20,"2016-07-08",25.1666666666667
19,18,19,20,17,21,23,22,21,26,26,28,30,28,31,29,30,29,34,37,35,37,34,29,"2016-07-09",26.7916666666667
29,29,30,36,29,23,28,26,22,29,32,35,27,28,27,48,51,34,32,30,29,29,34,27,"2016-07-10",31
26,36,26,21,24,31,27,26,29,33,33,38,42,43,45,42,44,51,49,51,53,46,42,35,"2016-07-11",37.2083333333333
29,32,30,30,34,38,42,50,55,61,76,87,93,98,92,88,106,111,124,148,157,121,113,102,"2016-07-12",79.875
87,59,63,65,63,60,56,55,55,59,66,74,108,124,130,120,121,139,148,148,134,113,91,103,"2016-07-13",93.375
111,110,106,108,105,97,98,100,100,103,105,96,55,29,34,45,45,43,47,49,60,60,60,60,"2016-07-14",76.0833333333333
60,61,63,64,67,69,75,85,97,110,113,99,105,108,103,103,107,122,126,117,104,93,80,65,"2016-07-15",91.5
69,64,53,43,37,47,61,67,76,92,86,71,75,78,80,80,83,92,98,105,116,132,136,142,"2016-07-16",82.625
146,154,150,150,158,161,154,153,146,131,124,98,75,76,81,92,99,103,103,102,100,97,93,87,"2016-07-17",118.041666666667
82,55,55,56,59,54,55,53,49,49,46,45,48,50,69,67,76,82,84,82,78,71,61,52,"2016-07-18",61.5833333333333
53,50,46,44,40,40,38,38,39,41,47,52,45,50,60,69,78,90,97,100,100,95,86,74,"2016-07-19",61.3333333333333
61,36,34,54,57,59,60,61,61,55,53,55,97,119,112,100,113,128,137,141,134,121,109,97,"2016-07-20",85.5833333333333
83,64,63,63,64,65,67,67,66,60,55,60,99,109,109,111,126,142,153,159,156,146,135,122,"2016-07-21",97.6666666666667
NA,43,57,59,61,63,66,NA,83,82,75,97,108,127,136,131,147,158,167,168,161,145,127,111,"2016-07-22",107.818181818182
97,67,65,64,64,65,69,72,76,78,78,87,70,76,93,116,125,134,134,132,131,124,115,101,"2016-07-23",93.0416666666667
87,59,54,50,54,59,64,67,72,74,76,75,109,116,110,108,117,122,121,113,101,87,74,61,"2016-07-24",84.5833333333333
49,28,25,22,21,21,22,29,34,36,39,39,41,46,51,67,76,87,94,96,93,87,79,68,"2016-07-25",52.0833333333333
56,39,38,32,29,27,27,34,46,54,57,60,117,136,137,131,139,157,170,174,164,147,129,109,"2016-07-26",92.0416666666667
91,54,54,52,50,53,54,57,66,74,92,107,108,109,94,104,120,130,128,117,105,92,81,80,"2016-07-27",86.3333333333333
82,87,91,93,NA,98,NA,NA,105,97,97,108,128,136,117,130,136,137,128,110,90,94,119,143,"2016-07-28",110.761904761905
135,116,111,NA,NA,117,NA,115,110,116,114,119,150,149,127,143,152,156,153,141,119,97,81,70,"2016-07-29",123.380952380952
69,66,65,66,66,64,63,64,63,60,60,59,59,59,60,66,71,74,72,66,56,47,42,37,"2016-07-30",61.4166666666667
32,25,23,21,24,22,23,25,17,22,27,31,27,28,32,35,38,39,39,38,43,37,38,35,"2016-07-31",30.0416666666667
34,35,30,25,26,29,32,33,35,33,37,34,29,29,31,40,45,38,34,33,31,28,26,24,"2016-08-01",32.125
24,27,24,22,22,24,30,31,NA,NA,NA,36,36,42,38,44,47,53,58,58,54,49,44,39,"2016-08-02",38.1904761904762
33,30,27,20,20,18,16,35,42,46,53,59,65,45,25,28,29,31,33,37,40,35,40,55,"2016-08-03",35.9166666666667
52,NA,44,NA,NA,NA,35,NA,37,46,52,60,66,75,65,49,49,54,54,51,46,40,34,33,"2016-08-04",49.5789473684211
34,34,38,38,39,42,46,43,36,29,34,32,37,35,36,39,42,44,45,44,42,40,38,36,"2016-08-05",38.4583333333333
34,25,26,25,25,25,29,26,27,34,29,31,33,35,37,41,43,41,46,46,43,39,36,33,"2016-08-06",33.7083333333333
30,21,21,20,19,20,20,20,20,21,23,27,32,36,39,41,41,42,41,38,37,30,28,25,"2016-08-07",28.8333333333333
23,19,20,17,16,17,18,20,15,17,18,21,23,27,30,32,33,34,34,33,31,31,26,23,"2016-08-08",24.0833333333333
21,27,22,20,25,24,23,28,23,22,26,29,27,27,32,33,46,37,26,25,27,23,18,19,"2016-08-09",26.25
15,20,16,18,15,13,13,17,24,23,21,20,22,25,26,28,30,32,37,34,31,27,26,22,"2016-08-10",23.125
21,18,18,14,18,17,16,18,25,26,30,37,29,30,31,28,33,36,40,41,42,40,35,31,"2016-08-11",28.0833333333333
28,NA,21,21,21,23,24,25,32,29,27,26,26,22,23,25,28,30,34,33,34,29,26,21,"2016-08-12",26.4347826086957
20,19,19,18,20,21,22,27,23,23,19,25,25,28,28,30,33,36,44,46,41,41,36,44,"2016-08-13",28.6666666666667
56,52,46,40,36,36,34,34,35,35,40,39,38,40,46,56,61,64,65,62,57,50,45,40,"2016-08-14",46.125
36,29,28,19,18,19,22,24,23,21,22,29,37,40,41,46,52,57,61,58,54,48,43,39,"2016-08-15",36.0833333333333
35,25,24,23,25,24,29,29,28,29,29,33,33,36,40,46,49,52,53,50,47,44,40,36,"2016-08-16",35.7916666666667
32,29,24,24,28,30,33,33,34,28,31,33,40,37,42,41,45,47,47,46,44,42,41,35,"2016-08-17",36.0833333333333
37,36,34,30,31,32,33,35,37,34,31,29,36,33,36,41,46,51,56,55,50,47,43,39,"2016-08-18",38.8333333333333
34,28,21,19,18,19,20,26,35,36,38,44,50,73,67,67,76,82,85,81,71,59,54,44,"2016-08-19",47.7916666666667
37,32,31,31,31,30,35,39,49,51,47,50,92,90,83,81,93,100,102,97,86,73,60,56,"2016-08-20",61.5
54,51,50,54,54,53,49,50,50,50,46,42,42,40,44,47,49,50,49,47,43,39,37,35,"2016-08-21",46.875
32,NA,32,30,30,31,31,31,32,35,38,42,47,53,61,69,76,79,79,76,71,67,64,60,"2016-08-22",50.695652173913
56,45,46,44,42,40,39,39,39,39,40,43,52,61,70,77,83,86,88,86,82,76,70,63,"2016-08-23",58.5833333333333
58,50,53,52,50,49,48,47,48,48,49,54,61,69,78,86,91,93,92,88,81,74,66,57,"2016-08-24",64.25
50,35,36,35,35,34,35,41,36,33,NA,39,45,49,57,66,71,73,72,68,61,52,52,49,"2016-08-25",48.8695652173913
46,48,41,40,39,39,38,38,39,39,41,48,46,49,53,57,60,59,57,54,50,48,46,45,"2016-08-26",46.6666666666667
45,46,47,45,43,41,40,44,47,53,55,56,58,56,56,59,64,66,65,61,56,53,50,49,"2016-08-27",52.2916666666667
48,61,62,63,62,61,61,59,63,61,62,66,71,77,84,93,101,109,110,107,102,98,93,89,"2016-08-28",77.625
84,71,69,64,60,56,56,60,63,59,49,52,58,66,75,85,92,95,95,91,85,77,71,64,"2016-08-29",70.7083333333333
57,48,53,60,66,66,71,71,67,57,50,52,54,57,66,76,86,92,96,97,93,86,80,71,"2016-08-30",69.6666666666667
61,58,59,63,62,62,66,71,69,62,58,82,95,104,110,110,124,133,136,134,129,120,109,100,"2016-08-31",90.7083333333333
96,85,76,80,83,88,94,99,100,91,86,86,102,110,112,110,123,135,141,141,134,125,114,102,"2016-09-01",104.708333333333
96,98,98,92,82,78,76,77,81,91,105,110,114,126,120,118,134,153,165,166,156,145,135,125,"2016-09-02",114.208333333333
112,104,109,113,116,119,132,141,141,120,111,97,93,98,92,106,115,120,121,121,117,112,108,103,"2016-09-03",113.375
99,91,88,83,80,82,81,71,63,58,55,53,53,54,55,55,56,56,56,56,56,56,57,58,"2016-09-04",65.5
58,54,53,48,45,44,42,41,40,37,38,36,41,43,44,49,56,62,66,67,66,64,61,59,"2016-09-05",50.5833333333333
56,55,53,53,53,54,55,49,46,47,44,43,50,57,74,85,81,76,66,63,61,61,69,82,"2016-09-06",59.7083333333333
85,97,105,92,71,53,50,54,49,46,47,49,49,49,49,49,50,50,49,47,43,49,55,61,"2016-09-07",58.25
66,67,70,72,77,81,83,89,104,117,116,103,88,89,91,88,94,96,111,118,120,117,111,109,"2016-09-08",94.875
114,121,128,135,136,135,138,138,128,109,110,88,102,110,90,103,115,121,120,115,108,99,95,91,"2016-09-09",114.541666666667
90,85,85,84,83,81,86,88,89,82,77,72,65,63,67,71,75,77,79,78,75,71,66,61,"2016-09-10",77.0833333333333
63,65,67,70,70,75,78,78,78,76,63,48,50,49,59,70,72,74,75,66,61,63,64,61,"2016-09-11",66.4583333333333
64,64,63,60,61,59,60,59,58,46,46,48,50,56,61,69,74,76,77,76,74,70,66,70,"2016-09-12",62.7916666666667
72,72,71,70,66,65,61,54,49,47,48,50,56,61,67,72,76,76,76,72,68,62,56,50,"2016-09-13",63.2083333333333
46,42,40,40,41,41,40,39,40,37,38,39,39,39,40,NA,44,44,44,42,41,39,37,35,"2016-09-14",40.304347826087
32,38,39,38,38,37,36,35,33,30,27,23,20,18,16,16,17,19,21,23,24,26,27,27,"2016-09-15",27.5
26,21,22,22,23,23,22,21,20,19,18,16,15,18,22,21,23,24,24,27,22,20,20,19,"2016-09-16",21.1666666666667
19,19,22,28,33,32,32,29,25,22,25,31,27,24,27,31,34,36,37,37,38,37,37,37,"2016-09-17",29.9583333333333
41,56,57,63,70,74,71,61,49,47,47,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"2016-09-18",56.6923076923077
48,42,42,42,42,42,41,43,49,50,52,NA,42,42,43,45,48,48,49,49,50,49,47,46,"2016-09-19",45.695652173913
44,44,47,46,45,42,46,53,54,47,41,38,33,36,40,45,48,50,NA,57,NA,48,46,43,"2016-09-20",45.1363636363636
41,39,35,34,31,33,41,51,43,27,26,29,33,34,40,45,48,48,48,48,44,41,38,35,"2016-09-21",38.8333333333333
33,28,28,27,26,26,27,32,29,28,26,30,32,36,42,48,53,56,57,56,56,52,48,44,"2016-09-22",38.3333333333333
41,38,35,42,45,40,49,50,47,41,42,38,36,40,46,49,52,53,57,55,54,49,47,45,"2016-09-23",45.4583333333333
45,47,47,48,56,61,59,58,54,48,42,44,52,57,66,75,82,86,89,89,85,81,76,71,"2016-09-24",63.25
65,55,56,60,61,65,72,70,65,55,50,50,53,62,70,81,88,90,87,81,71,62,52,46,"2016-09-25",65.2916666666667
41,35,34,35,38,40,45,49,46,40,39,43,43,46,47,45,46,44,43,48,45,42,39,36,"2016-09-26",42.0416666666667
35,31,30,28,25,25,27,33,39,39,29,27,31,29,33,37,40,40,43,44,44,43,39,36,"2016-09-27",34.4583333333333
31,29,26,21,19,29,25,30,32,24,18,15,13,13,17,21,22,26,28,30,33,35,37,37,"2016-09-28",25.4583333333333
38,42,42,41,41,41,40,39,38,NA,36,35,33,32,31,31,30,30,29,28,27,27,26,24,"2016-09-29",33.9565217391304
25,27,26,26,23,21,20,22,33,37,53,58,63,64,67,78,85,85,86,89,77,57,66,65,"2016-09-30",52.2083333333333
71,75,82,98,106,97,94,98,114,106,89,86,83,75,64,58,56,56,56,51,46,40,34,29,"2016-10-01",73.5
23,19,18,18,18,16,16,20,22,19,19,20,24,28,32,33,39,43,48,48,56,61,98,89,"2016-10-02",34.4583333333333
71,78,85,67,50,38,23,39,55,58,56,50,43,38,24,26,30,33,37,39,41,44,46,47,"2016-10-03",46.5833333333333
48,45,44,44,43,43,43,42,41,40,39,39,39,39,39,NA,40,NA,37,35,34,35,37,40,"2016-10-04",40.2727272727273
46,54,54,50,49,50,53,54,61,61,56,NA,55,61,63,65,65,63,60,53,48,45,43,43,"2016-10-05",54.4347826086956
45,64,65,67,70,71,71,71,71,71,73,72,71,69,67,65,62,59,52,49,48,46,43,41,"2016-10-06",61.7916666666667
39,37,37,35,34,34,34,33,33,33,35,35,36,46,48,51,54,58,62,67,68,68,65,63,"2016-10-07",46.0416666666667
61,50,30,35,35,37,37,37,37,39,40,40,40,41,50,55,49,51,54,56,56,56,56,55,"2016-10-08",45.7083333333333
