"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
99,94,81,70,66,65,71,89,106,111,93,72,69,66,64,61,60,65,77,81,71,67,64,61,"2016-03-04",75.9583333333333
60,59,59,60,63,65,65,69,76,86,106,121,121,125,124,500,500,500,500,500,NA,307,270,200,"2016-03-05",197.217391304348
189,195,186,166,127,93,68,55,56,55,56,53,49,45,42,40,42,48,42,55,54,47,36,30,"2016-03-06",76.2083333333333
28,28,24,NA,24,26,28,31,34,36,40,37,27,26,27,30,27,29,40,52,67,62,58,52,"2016-03-07",36.2173913043478
48,48,51,56,60,63,66,66,56,55,44,43,39,34,37,NA,31,36,40,50,52,49,48,46,"2016-03-08",48.6086956521739
42,41,38,38,43,43,38,44,49,52,46,41,38,39,38,31,32,34,36,44,54,58,65,70,"2016-03-09",43.9166666666667
67,NA,56,53,53,56,56,62,66,66,58,49,41,41,35,33,32,33,48,55,58,74,66,65,"2016-03-10",53.1739130434783
59,53,39,33,35,42,52,60,69,71,64,58,51,45,41,40,42,38,45,55,66,56,53,53,"2016-03-11",50.8333333333333
51,52,48,41,41,50,54,NA,63,68,71,70,72,73,75,75,70,63,69,75,76,83,97,97,"2016-03-12",66.695652173913
55,43,NA,48,NA,41,51,52,51,48,38,31,28,32,30,34,36,37,50,54,64,83,91,91,"2016-03-13",49.4545454545455
98,NA,70,64,61,67,71,NA,75,62,55,43,35,34,31,34,38,40,55,70,71,63,56,54,"2016-03-14",56.6818181818182
55,60,65,70,74,75,67,64,67,60,56,56,66,78,97,92,87,92,99,106,103,110,125,155,"2016-03-15",82.4583333333333
162,145,133,129,128,127,137,154,146,128,108,86,70,69,67,68,67,64,75,97,130,147,154,172,"2016-03-16",115.125
207,239,257,262,251,225,213,207,181,146,131,116,106,105,105,105,100,95,99,111,124,97,70,85,"2016-03-17",151.541666666667
85,93,103,106,NA,115,122,127,109,100,122,81,57,52,52,47,44,45,43,38,32,28,24,23,"2016-03-18",71.6521739130435
23,23,24,24,30,30,37,42,38,40,37,31,30,30,29,29,32,31,42,56,69,87,82,98,"2016-03-19",41.4166666666667
116,121,124,117,106,100,106,103,93,83,66,54,55,53,56,56,58,55,56,70,76,105,114,104,"2016-03-20",85.2916666666667
106,97,100,110,106,106,116,127,120,117,105,67,53,46,39,39,40,41,37,71,74,61,63,58,"2016-03-21",79.125
52,50,45,46,44,47,46,54,46,40,36,33,38,40,37,43,42,41,44,43,46,36,37,32,"2016-03-22",42.4166666666667
29,29,27,28,27,29,33,37,38,37,39,42,47,44,42,50,42,41,44,49,42,40,34,26,"2016-03-23",37.3333333333333
23,22,22,21,22,25,34,41,40,44,46,40,44,33,32,27,33,35,41,57,61,69,83,81,"2016-03-24",40.6666666666667
85,81,77,80,83,92,111,132,148,132,114,93,64,55,52,54,54,53,70,99,119,163,181,212,"2016-03-25",100.166666666667
238,246,253,244,245,251,266,286,309,284,236,143,87,80,93,94,87,87,61,70,74,69,78,75,"2016-03-26",164.833333333333
70,65,60,55,55,56,54,70,58,51,40,30,31,38,44,49,53,59,69,77,83,89,97,99,"2016-03-27",60.5
99,89,89,89,93,98,100,103,109,128,150,188,193,187,278,266,216,194,161,157,178,218,255,249,"2016-03-28",161.958333333333
243,246,211,113,74,NA,58,59,56,56,56,59,66,75,85,92,106,92,76,76,84,87,78,74,"2016-03-29",96.6086956521739
68,65,61,71,85,87,85,82,81,80,75,75,77,75,81,92,106,105,119,161,195,214,237,198,"2016-03-30",107.291666666667
167,156,138,NA,100,93,96,104,106,96,100,116,133,138,138,158,182,202,204,193,191,168,150,148,"2016-03-31",142.478260869565
146,150,149,126,126,128,122,124,138,156,178,385,473,500,500,500,111,77,82,89,96,178,196,120,"2016-04-01",202.083333333333
85,73,75,72,84,92,82,70,60,52,45,54,66,75,67,82,90,81,78,77,74,64,58,48,"2016-04-02",71
38,34,31,24,22,29,35,41,35,30,39,47,47,48,51,59,58,53,51,52,89,94,88,85,"2016-04-03",49.1666666666667
83,81,74,60,51,39,51,62,58,50,49,53,62,57,54,53,55,61,78,108,147,119,98,84,"2016-04-04",70.2916666666667
73,55,43,40,40,44,60,71,80,81,63,52,45,45,49,44,45,42,50,63,82,96,94,98,"2016-04-05",60.625
87,72,60,56,56,59,63,66,72,79,95,88,95,128,132,125,108,110,119,109,119,116,113,106,"2016-04-06",93.0416666666667
91,93,101,96,104,172,170,88,62,49,54,55,61,87,146,148,120,108,121,106,81,68,62,65,"2016-04-07",96.1666666666667
62,61,57,54,52,47,54,63,69,64,56,52,50,60,75,69,69,75,86,74,63,58,46,42,"2016-04-08",60.75
43,40,39,38,39,36,38,43,46,40,35,45,45,46,46,41,54,48,45,52,66,72,76,76,"2016-04-09",47.875
78,81,77,82,92,93,108,135,111,75,51,38,42,39,35,40,42,43,42,59,67,75,69,69,"2016-04-10",68.4583333333333
66,68,67,68,71,72,82,92,93,83,67,58,61,58,54,55,63,64,65,92,117,132,137,133,"2016-04-11",79.9166666666667
107,96,99,93,94,96,100,117,111,89,104,103,83,98,100,96,97,100,104,110,115,111,105,103,"2016-04-12",101.291666666667
94,86,77,75,75,72,77,80,85,89,89,91,91,87,81,76,75,71,83,85,96,115,119,124,"2016-04-13",87.2083333333333
144,150,149,150,160,177,189,203,195,185,168,132,98,75,74,75,78,85,86,87,94,105,104,100,"2016-04-14",127.625
92,86,86,89,94,99,113,120,116,NA,108,103,88,77,65,57,NA,55,53,55,67,NA,77,74,"2016-04-15",84.4761904761905
66,70,64,56,55,59,64,NA,85,91,92,91,88,88,91,93,92,96,87,71,58,48,39,35,"2016-04-16",73
30,28,26,27,28,28,28,32,38,39,33,30,31,32,33,33,34,34,35,43,42,59,53,46,"2016-04-17",35.0833333333333
42,40,40,42,43,45,48,54,54,51,53,53,NA,41,31,31,36,39,46,54,57,62,59,57,"2016-04-18",46.8695652173913
54,51,47,51,54,58,58,59,60,58,53,39,32,33,41,47,61,73,76,75,63,59,81,130,"2016-04-19",58.875
132,136,137,185,104,86,83,80,77,67,58,49,38,35,36,39,47,49,54,56,59,73,74,63,"2016-04-20",75.7083333333333
59,60,64,76,81,69,60,56,68,80,90,86,90,132,191,183,148,125,90,87,80,74,66,61,"2016-04-21",90.6666666666667
63,69,84,115,163,188,178,167,161,161,135,116,111,127,183,245,232,184,192,150,75,65,51,38,"2016-04-22",135.541666666667
29,25,25,24,23,22,31,25,26,30,35,41,39,42,38,37,42,44,39,41,53,54,56,59,"2016-04-23",36.6666666666667
66,67,62,62,52,52,57,56,57,52,40,28,28,38,45,47,54,58,63,72,70,69,70,67,"2016-04-24",55.5
66,69,72,59,55,55,59,47,41,39,42,44,43,40,39,45,45,36,35,36,41,36,38,30,"2016-04-25",46.3333333333333
28,29,26,26,30,37,54,56,53,38,34,34,34,38,32,34,38,39,43,48,59,60,58,56,"2016-04-26",41
59,68,NA,NA,68,67,71,61,61,67,61,56,52,51,49,42,45,45,46,52,49,54,56,53,"2016-04-27",56.0454545454545
50,53,55,53,55,60,52,51,48,55,45,38,50,42,44,45,43,43,NA,44,53,55,49,41,"2016-04-28",48.8695652173913
45,52,53,53,56,56,61,60,64,64,54,42,36,33,34,37,42,52,51,55,59,65,58,61,"2016-04-29",51.7916666666667
63,62,67,67,62,63,64,60,62,50,40,42,44,51,47,52,51,49,58,62,69,99,94,63,"2016-04-30",60.0416666666667
48,54,58,NA,52,58,65,72,70,73,75,71,65,61,60,63,66,68,70,73,79,80,80,87,"2016-05-01",67.304347826087
96,106,111,105,104,93,88,83,82,82,57,40,38,43,42,50,69,77,82,91,92,103,88,88,"2016-05-02",79.5833333333333
81,76,74,66,65,63,63,55,49,43,38,32,32,34,37,40,42,44,45,46,46,46,47,47,"2016-05-03",50.4583333333333
47,47,48,48,48,48,48,47,47,45,44,43,42,41,40,49,54,62,71,73,74,64,61,59,"2016-05-04",52.0833333333333
53,46,47,NA,50,52,52,51,58,64,65,60,49,39,29,34,36,38,38,43,59,62,58,52,"2016-05-05",49.3478260869565
55,29,29,31,33,35,36,36,36,36,35,36,81,168,190,133,127,136,163,177,128,131,128,115,"2016-05-06",87.6666666666667
92,67,33,29,26,26,26,25,28,33,35,42,39,36,33,34,34,35,36,36,39,39,40,40,"2016-05-07",37.625
33,33,33,35,36,39,33,38,41,43,39,42,40,38,53,50,39,41,41,41,48,60,87,109,"2016-05-08",45.5
92,91,96,96,103,99,92,83,75,73,76,77,74,73,72,74,74,73,70,65,61,56,56,56,"2016-05-09",77.375
58,61,55,49,48,47,53,56,58,56,55,56,56,54,55,57,59,59,64,68,74,64,58,59,"2016-05-10",57.4583333333333
57,52,50,48,46,44,45,51,53,56,59,57,54,53,54,56,57,64,64,74,79,91,109,132,"2016-05-11",62.7083333333333
166,150,97,85,81,81,72,64,58,50,49,46,42,39,36,34,31,29,27,27,26,26,25,25,"2016-05-12",56.9166666666667
24,24,23,22,22,22,23,26,30,32,32,28,28,30,33,35,37,40,41,40,51,55,57,59,"2016-05-13",33.9166666666667
57,58,56,55,52,53,52,55,57,58,61,70,63,59,68,82,86,58,46,53,50,44,41,39,"2016-05-14",57.2083333333333
37,36,40,45,42,NA,37,38,38,38,36,35,35,NA,35,33,NA,40,56,65,69,59,49,49,"2016-05-15",43.4285714285714
53,48,56,60,50,40,39,40,29,22,22,NA,27,23,26,34,41,NA,42,31,30,31,32,28,"2016-05-16",36.5454545454545
25,22,22,21,22,25,34,38,48,50,54,57,NA,59,56,57,59,56,56,65,68,61,56,55,"2016-05-17",46.3478260869565
59,69,83,74,63,60,63,65,72,71,75,77,81,79,83,87,78,81,82,83,82,80,76,74,"2016-05-18",74.875
77,75,75,77,70,57,57,60,63,64,NA,63,70,76,82,89,94,NA,97,95,91,85,77,70,"2016-05-19",75.6363636363636
62,58,55,56,55,56,57,60,64,68,70,73,73,74,73,81,86,88,87,82,68,64,59,54,"2016-05-20",67.625
51,54,53,48,52,60,71,63,59,63,65,57,54,51,46,43,44,38,35,36,37,39,34,36,"2016-05-21",49.5416666666667
35,31,39,NA,NA,NA,NA,52,53,59,49,40,36,33,35,35,38,39,39,39,55,65,64,66,"2016-05-22",45.1
79,72,83,89,NA,NA,NA,114,96,78,69,57,57,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",71.4285714285714
NA,NA,NA,NA,NA,NA,NA,38,33,35,37,40,42,44,45,47,53,48,48,46,44,41,39,37,"2016-05-24",42.1764705882353
36,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,44,45,45,44,42,41,39,"2016-05-25",40.3846153846154
37,36,40,48,54,51,48,43,46,33,33,30,31,32,33,34,35,35,36,35,34,39,40,43,"2016-05-26",38.5833333333333
47,35,31,41,56,64,64,59,56,50,33,30,31,33,36,38,41,43,53,56,62,68,66,64,"2016-05-27",48.2083333333333
67,64,63,63,63,65,62,61,64,64,65,71,74,70,70,72,74,77,80,84,85,82,85,78,"2016-05-28",70.9583333333333
73,68,66,75,65,45,41,38,35,33,34,32,45,44,44,48,45,38,44,49,53,55,56,55,"2016-05-29",49.2083333333333
53,57,52,57,53,59,51,52,49,35,38,37,29,29,30,44,41,79,51,33,32,32,49,32,"2016-05-30",44.75
32,31,31,31,31,30,30,29,35,38,34,31,32,34,35,37,38,39,39,39,51,43,43,46,"2016-05-31",35.7916666666667
52,54,32,35,37,49,46,53,52,53,47,33,31,32,35,38,41,43,45,44,63,88,80,93,"2016-06-01",49
97,69,50,49,50,53,52,58,56,57,53,54,45,34,32,32,32,36,39,42,53,58,42,47,"2016-06-02",49.5833333333333
40,39,38,38,37,36,38,42,48,52,46,42,39,50,70,65,50,54,56,64,66,58,50,50,"2016-06-03",48.6666666666667
49,47,42,37,49,28,26,29,35,40,42,35,36,32,35,38,41,43,44,43,56,68,75,63,"2016-06-04",43.0416666666667
58,58,54,46,39,36,37,42,44,53,57,65,77,78,72,75,79,90,98,100,95,88,81,71,"2016-06-05",66.375
60,48,42,40,36,50,48,49,43,43,46,51,53,53,48,53,57,52,52,41,40,40,38,37,"2016-06-06",46.6666666666667
37,36,35,33,32,31,30,30,30,31,32,34,36,38,41,42,43,44,44,93,85,46,35,35,"2016-06-07",40.5416666666667
31,30,29,28,29,30,31,30,31,32,33,34,36,38,41,42,42,51,46,47,54,51,42,50,"2016-06-08",37.8333333333333
46,51,49,55,58,56,54,56,NA,NA,NA,NA,29,33,37,41,43,44,44,42,40,38,45,38,"2016-06-09",44.95
55,35,32,32,33,34,35,35,35,34,42,55,58,61,58,49,56,61,58,48,50,56,47,48,"2016-06-10",46.125
48,47,47,46,45,45,44,42,41,40,39,38,36,35,35,34,34,32,31,30,29,28,26,25,"2016-06-11",37.375
23,23,23,22,21,20,20,20,20,20,21,23,26,28,31,39,43,34,33,37,40,44,49,45,"2016-06-12",29.375
33,32,30,29,32,33,32,31,30,28,29,28,30,33,37,39,43,40,36,38,55,53,48,40,"2016-06-13",35.7916666666667
36,33,32,41,45,46,32,28,25,22,20,20,22,25,28,31,34,36,36,36,48,53,69,65,"2016-06-14",35.9583333333333
64,62,62,63,57,54,53,51,54,52,46,45,48,34,39,44,47,49,49,47,49,55,58,57,"2016-06-15",51.625
43,35,29,28,33,43,47,45,45,37,31,30,34,32,35,33,35,36,36,35,33,36,36,37,"2016-06-16",36
46,38,32,39,48,50,55,53,44,42,26,25,25,29,34,46,48,55,57,62,53,60,59,49,"2016-06-17",44.7916666666667
50,39,32,32,33,33,36,40,38,45,66,71,74,74,69,49,50,51,50,48,45,43,41,40,"2016-06-18",47.875
41,41,42,44,46,46,45,44,42,41,NA,39,40,42,44,46,47,50,53,53,50,58,64,60,"2016-06-19",46.8695652173913
58,54,54,49,49,48,46,39,38,38,40,32,34,38,43,48,53,59,61,62,61,56,53,48,"2016-06-20",48.375
45,42,39,37,37,36,36,37,53,63,82,94,99,94,96,94,69,60,65,67,71,66,69,61,"2016-06-21",63
48,39,39,43,49,49,53,53,50,49,50,53,53,46,53,45,44,46,48,55,53,55,53,43,"2016-06-22",48.7083333333333
46,54,29,32,35,34,37,39,40,42,42,42,40,39,39,38,38,36,33,30,28,26,24,22,"2016-06-23",36.0416666666667
22,22,23,23,24,24,24,23,22,32,23,23,23,25,27,29,30,32,32,31,30,29,30,30,"2016-06-24",26.375
28,37,44,40,42,39,35,32,25,22,20,19,21,24,26,29,31,33,33,33,31,29,29,29,"2016-06-25",30.4583333333333
29,23,27,31,29,23,23,21,19,23,27,27,30,31,35,40,43,45,49,43,39,37,35,34,"2016-06-26",31.7916666666667
33,33,33,34,34,34,33,31,29,33,36,38,38,42,45,51,61,70,76,79,76,70,68,65,"2016-06-27",47.5833333333333
60,70,67,63,54,43,42,45,63,80,98,NA,NA,NA,NA,NA,NA,NA,95,95,91,85,83,81,"2016-06-28",71.4705882352941
75,70,64,63,56,46,43,42,42,42,43,45,53,53,53,58,61,62,61,58,54,50,47,48,"2016-06-29",53.7083333333333
43,48,58,60,49,38,49,54,58,59,61,64,61,49,40,44,33,34,34,34,33,30,27,25,"2016-06-30",45.2083333333333
35,23,22,21,21,20,21,20,20,20,21,22,24,26,28,30,31,32,32,32,38,45,42,46,"2016-07-01",28
47,46,50,52,53,57,59,53,46,42,39,37,34,33,29,33,37,40,41,41,52,54,56,49,"2016-07-02",45
43,39,37,37,36,34,32,34,39,44,48,53,47,48,43,49,58,66,70,70,68,63,59,56,"2016-07-03",48.875
49,46,48,51,59,59,53,46,42,47,46,43,46,50,57,64,68,70,69,65,59,57,58,66,"2016-07-04",54.9166666666667
68,59,54,49,43,38,26,33,35,32,30,29,29,32,35,39,42,43,44,43,41,38,38,41,"2016-07-05",40.0416666666667
28,25,23,22,21,24,31,25,24,25,30,30,31,32,36,40,44,48,50,53,52,50,48,46,"2016-07-06",34.9166666666667
44,42,39,37,37,45,51,57,60,55,49,42,44,48,54,61,69,75,79,81,79,76,72,69,"2016-07-07",56.875
59,58,56,55,55,60,64,67,69,69,70,72,66,56,49,52,51,54,56,56,56,54,57,58,"2016-07-08",59.125
59,61,64,66,67,74,72,71,70,70,55,43,39,41,43,45,47,48,49,47,44,41,44,47,"2016-07-09",54.4583333333333
53,53,58,58,58,56,55,56,37,34,33,30,32,34,40,45,49,53,55,54,51,48,45,42,"2016-07-10",47.0416666666667
39,39,52,67,82,97,104,109,108,96,81,75,75,70,67,71,77,81,84,85,84,81,78,74,"2016-07-11",78.1666666666667
71,65,64,60,59,55,58,52,46,48,51,44,31,29,31,32,34,27,26,25,26,27,27,28,"2016-07-12",42.3333333333333
28,29,29,28,27,25,24,23,22,20,22,23,29,22,25,28,31,33,34,34,33,31,40,25,"2016-07-13",27.7083333333333
22,20,18,19,17,15,19,16,17,19,24,23,21,23,26,28,31,33,34,34,35,32,34,30,"2016-07-14",24.5833333333333
26,34,36,36,50,58,64,58,61,69,59,44,32,28,28,31,35,39,42,42,47,55,50,52,"2016-07-15",44.8333333333333
53,50,38,35,33,30,29,33,31,37,35,29,29,28,27,28,30,34,45,32,32,30,30,26,"2016-07-16",33.5
23,19,20,23,22,20,25,26,24,29,36,35,26,26,24,25,28,37,28,30,41,43,46,51,"2016-07-17",29.4583333333333
52,53,54,50,47,58,56,43,52,44,37,38,38,36,30,32,37,41,43,44,44,41,44,34,"2016-07-18",43.6666666666667
49,51,47,42,39,38,41,44,50,49,43,42,41,44,49,59,69,75,78,76,71,63,67,68,"2016-07-19",53.9583333333333
69,65,57,54,52,52,54,51,54,54,56,55,54,55,54,55,58,56,61,60,74,78,80,83,"2016-07-20",60.0416666666667
80,76,74,72,80,76,71,60,59,50,40,38,45,41,45,47,53,56,57,54,53,60,57,56,"2016-07-21",58.3333333333333
NA,61,57,63,74,91,85,NA,63,53,57,29,23,38,47,26,29,29,29,28,18,18,18,19,"2016-07-22",43.4090909090909
21,25,18,16,13,13,13,18,14,17,24,30,29,28,37,33,41,46,46,45,46,26,31,25,"2016-07-23",27.2916666666667
36,35,34,33,33,34,34,33,33,32,44,51,57,60,60,57,77,57,43,31,34,30,29,27,"2016-07-24",41.4166666666667
24,28,27,27,30,29,32,29,28,26,21,22,24,27,30,31,33,33,41,42,28,24,23,22,"2016-07-25",28.375
22,30,29,29,27,26,25,24,24,24,25,27,30,34,38,42,46,48,49,49,47,44,40,36,"2016-07-26",33.9583333333333
33,37,37,34,41,43,37,31,29,22,24,22,24,27,32,36,40,43,45,45,48,49,52,53,"2016-07-27",36.8333333333333
56,50,43,51,NA,60,NA,NA,52,38,32,30,29,31,33,38,41,41,57,45,34,37,37,33,"2016-07-28",41.3333333333333
39,42,43,NA,NA,42,NA,43,43,44,39,32,30,32,35,35,41,46,50,52,50,52,53,50,"2016-07-29",42.5238095238095
47,50,52,55,56,57,53,46,40,33,32,31,34,35,40,45,50,54,55,53,49,49,45,45,"2016-07-30",46.0833333333333
41,42,45,47,55,58,57,55,52,47,45,52,53,56,59,53,60,47,52,68,70,75,69,78,"2016-07-31",55.6666666666667
78,76,69,62,55,49,46,39,36,43,36,33,33,28,33,36,38,40,39,37,42,49,54,56,"2016-08-01",46.125
53,55,58,60,57,57,57,46,NA,NA,NA,37,35,37,40,46,51,56,57,56,52,54,53,50,"2016-08-02",50.8095238095238
52,46,42,43,43,44,49,50,51,53,43,40,43,49,56,48,55,61,63,61,56,50,44,40,"2016-08-03",49.25
37,NA,39,NA,NA,NA,49,NA,50,48,41,39,44,44,54,49,55,60,61,59,88,54,45,45,"2016-08-04",50.5789473684211
32,26,26,28,32,22,36,47,46,51,51,50,60,60,51,46,42,49,48,44,49,53,48,49,"2016-08-05",43.5833333333333
44,39,38,43,42,44,60,51,56,59,44,52,57,52,52,52,45,46,53,55,41,38,34,29,"2016-08-06",46.9166666666667
25,23,19,19,18,18,18,17,17,17,19,23,26,29,32,36,39,41,41,40,37,33,31,40,"2016-08-07",27.4166666666667
47,37,53,50,50,52,46,32,27,22,20,34,24,27,31,34,37,40,42,43,47,52,47,48,"2016-08-08",39.25
39,41,35,36,40,43,53,43,44,37,30,31,26,28,32,36,39,40,42,39,40,46,45,41,"2016-08-09",38.5833333333333
45,45,34,38,47,37,38,46,51,55,52,43,48,50,51,52,58,59,59,63,61,64,66,67,"2016-08-10",51.2083333333333
67,70,72,77,80,82,78,69,65,66,69,69,71,74,74,72,72,71,75,76,77,81,82,85,"2016-08-11",73.9166666666667
82,NA,78,85,91,97,100,88,82,77,76,82,89,88,91,96,93,93,97,99,99,88,81,81,"2016-08-12",88.3913043478261
68,68,61,59,53,50,49,51,46,44,53,36,41,39,43,45,50,55,60,52,51,59,55,43,"2016-08-13",51.2916666666667
44,44,43,49,46,33,29,26,20,26,24,22,25,28,32,35,36,37,36,35,33,37,36,31,"2016-08-14",33.625
33,45,42,29,40,54,48,31,26,28,28,24,25,28,31,33,34,34,33,31,30,34,41,33,"2016-08-15",33.9583333333333
38,43,43,25,36,38,52,53,47,36,23,29,38,33,31,30,35,35,42,42,51,61,64,69,"2016-08-16",41.4166666666667
72,66,68,74,78,71,75,80,79,70,54,37,30,32,33,38,43,47,48,47,44,54,64,64,"2016-08-17",57
63,68,60,60,64,66,58,57,55,51,42,30,30,32,36,40,43,46,47,46,45,43,41,38,"2016-08-18",48.375
38,38,39,40,39,46,48,51,53,52,51,51,46,36,37,42,46,50,54,55,52,50,47,47,"2016-08-19",46.1666666666667
36,40,42,55,50,59,65,57,56,48,37,34,47,30,31,36,41,44,45,45,53,56,58,54,"2016-08-20",46.625
46,54,49,45,48,48,52,51,45,43,35,40,34,45,46,39,50,52,40,37,37,32,49,51,"2016-08-21",44.5
47,NA,42,46,46,43,32,37,40,36,26,27,28,31,36,40,42,44,44,43,52,43,53,52,"2016-08-22",40.4347826086956
55,60,62,57,56,56,61,55,52,49,38,33,38,38,47,39,44,40,39,37,46,53,57,57,"2016-08-23",48.7083333333333
59,62,61,53,48,48,45,41,47,42,42,43,45,56,55,55,54,56,61,63,63,48,47,40,"2016-08-24",51.4166666666667
37,38,22,21,20,20,18,17,16,15,NA,16,17,18,21,23,25,25,27,28,35,36,35,36,"2016-08-25",24.6086956521739
24,21,22,26,23,26,33,27,32,29,21,19,19,21,24,26,26,28,29,40,50,50,51,53,"2016-08-26",30
52,38,50,42,33,42,38,39,39,37,39,27,24,25,27,32,36,39,40,39,42,47,62,66,"2016-08-27",39.7916666666667
78,77,82,74,68,70,74,69,61,64,51,33,29,26,28,32,35,37,37,39,47,38,46,47,"2016-08-28",51.75
44,44,37,31,27,22,30,26,24,29,33,34,32,31,32,40,44,41,37,38,34,27,33,31,"2016-08-29",33.375
31,27,24,22,21,17,21,22,23,23,24,16,12,13,12,14,11,11,11,15,14,17,9,24,"2016-08-30",18.0833333333333
20,9,12,10,11,9,12,14,11,10,10,9,11,12,10,15,26,31,34,25,22,19,23,21,"2016-08-31",16.0833333333333
21,26,26,26,25,25,24,23,22,21,20,19,19,18,20,22,28,26,20,20,15,15,18,12,"2016-09-01",21.2916666666667
18,16,17,18,19,19,20,19,19,20,20,20,23,19,19,20,20,20,22,33,42,44,45,41,"2016-09-02",23.875
38,33,39,36,35,37,41,36,40,38,35,36,35,40,40,43,46,49,48,60,64,59,52,38,"2016-09-03",42.4166666666667
33,32,31,26,28,32,37,46,46,34,22,23,26,28,33,36,36,37,39,51,53,41,29,36,"2016-09-04",34.7916666666667
28,23,20,20,23,25,28,25,25,31,34,31,29,34,38,36,42,34,57,57,61,39,39,38,"2016-09-05",34.0416666666667
43,44,52,37,35,32,32,33,36,40,46,50,55,50,39,35,36,38,52,59,63,59,55,55,"2016-09-06",44.8333333333333
54,53,55,55,54,55,54,55,56,55,43,32,33,32,33,37,41,44,45,46,52,54,54,55,"2016-09-07",47.7916666666667
55,44,35,31,26,28,33,32,39,37,34,33,33,33,32,36,35,33,28,25,25,24,22,20,"2016-09-08",32.2083333333333
19,21,20,16,16,16,16,15,15,14,18,21,25,20,17,21,23,24,25,29,29,28,25,22,"2016-09-09",20.625
22,20,18,16,17,19,20,21,22,26,22,21,21,22,25,29,27,19,25,24,25,25,23,24,"2016-09-10",22.2083333333333
22,22,25,22,20,22,19,21,21,27,36,29,31,25,27,28,28,33,26,24,23,27,22,23,"2016-09-11",25.125
22,23,27,25,25,28,33,33,35,34,29,29,33,36,37,45,47,52,55,61,57,52,51,56,"2016-09-12",38.5416666666667
57,57,56,53,52,53,48,47,38,35,33,35,33,30,29,25,28,29,35,42,56,65,73,67,"2016-09-13",44.8333333333333
69,63,55,51,49,47,52,45,40,44,35,30,26,35,23,NA,34,32,50,57,58,47,51,41,"2016-09-14",44.9565217391304
36,29,31,29,22,23,23,23,23,24,25,27,28,29,30,32,34,34,34,33,33,31,26,23,"2016-09-15",28.4166666666667
27,22,21,20,23,24,23,18,19,18,20,19,24,20,23,25,27,30,28,33,29,30,31,33,"2016-09-16",24.4583333333333
33,24,25,21,17,16,13,24,20,22,21,21,21,22,21,19,24,25,35,42,54,46,42,45,"2016-09-17",27.2083333333333
53,57,55,51,44,36,32,39,44,48,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"2016-09-18",44.3846153846154
36,35,33,30,30,30,35,34,32,30,30,NA,28,28,27,28,32,55,82,85,89,78,74,71,"2016-09-19",44.8695652173913
61,54,50,45,43,48,53,51,50,47,47,41,35,33,29,30,34,36,NA,54,NA,77,80,80,"2016-09-20",49
75,71,66,64,61,65,63,67,69,66,62,58,52,47,39,40,41,42,47,50,50,46,45,49,"2016-09-21",55.625
53,54,53,52,51,48,50,50,52,53,55,55,51,53,49,51,52,49,51,53,50,46,46,49,"2016-09-22",51.0833333333333
53,50,53,54,54,54,54,53,54,53,57,56,57,58,64,64,69,65,56,58,59,65,66,72,"2016-09-23",58.25
75,78,78,78,76,74,75,74,67,60,56,54,53,53,56,57,63,66,61,61,61,49,39,38,"2016-09-24",62.5833333333333
38,32,31,29,28,27,38,43,43,45,46,46,46,48,46,46,46,48,53,59,61,60,64,69,"2016-09-25",45.5
71,70,68,64,61,61,64,63,61,60,58,58,58,56,58,59,63,61,66,64,63,56,50,48,"2016-09-26",60.875
46,45,40,38,32,25,17,17,17,16,16,16,15,15,15,15,15,16,24,26,20,19,21,28,"2016-09-27",23.0833333333333
21,19,16,15,18,18,18,20,26,24,29,25,21,17,17,20,22,23,29,28,31,41,36,34,"2016-09-28",23.6666666666667
36,29,25,25,26,28,39,42,44,NA,34,27,27,25,24,32,32,37,46,53,52,51,49,45,"2016-09-29",36
43,40,35,34,37,37,39,43,48,48,49,50,46,37,34,37,36,41,51,61,69,67,64,70,"2016-09-30",46.5
61,62,60,59,58,59,56,55,60,62,56,48,32,44,57,64,67,69,75,77,72,57,47,42,"2016-10-01",58.2916666666667
36,28,26,23,23,32,29,33,37,37,35,28,27,26,31,39,37,40,56,64,68,59,48,55,"2016-10-02",38.2083333333333
56,45,48,49,52,52,31,28,26,23,23,22,19,25,22,27,20,23,35,36,53,49,45,45,"2016-10-03",35.5833333333333
42,42,43,46,49,50,50,48,49,46,36,38,39,33,31,NA,32,NA,40,45,48,45,46,43,"2016-10-04",42.7727272727273
41,37,38,35,35,34,44,47,40,43,41,NA,39,34,31,31,35,41,47,54,55,53,56,56,"2016-10-05",42.0434782608696
55,50,50,46,40,36,37,39,35,39,36,27,30,28,27,26,25,26,28,34,37,41,49,50,"2016-10-06",37.125
49,37,32,27,27,37,47,41,57,56,56,55,56,63,61,63,65,81,94,70,54,45,38,32,"2016-10-07",51.7916666666667
32,33,32,32,32,32,26,22,18,19,20,18,16,15,15,16,17,19,26,30,22,18,18,19,"2016-10-08",22.7916666666667
22,25,21,21,23,23,20,23,30,37,31,20,20,22,22,21,23,24,31,31,38,34,30,27,"2016-10-09",25.7916666666667
