"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
89,90,94,94,108,101,102,110,114,125,127,118,107,97,91,93,84,82,87,93,104,109,112,119,"2016-03-03",102.083333333333
117,132,129,125,121,118,118,130,134,128,127,110,115,116,102,95,155,265,332,322,280,349,276,242,"2016-03-04",172.416666666667
209,190,166,142,126,116,112,111,116,124,133,131,149,156,165,170,177,184,191,193,NA,207,209,197,"2016-03-05",159.739130434783
193,198,223,201,200,195,200,210,212,219,224,230,237,210,187,182,177,175,171,171,176,185,194,200,"2016-03-06",198.75
201,212,214,NA,212,201,196,193,200,227,204,181,172,149,148,143,145,145,150,164,160,158,157,166,"2016-03-07",178.173913043478
169,174,178,174,174,162,165,166,175,169,168,168,146,143,142,NA,149,155,160,148,147,146,133,138,"2016-03-08",158.652173913043
132,134,140,138,146,142,114,105,102,98,97,96,85,79,78,81,87,85,85,87,87,89,91,100,"2016-03-09",103.25
98,NA,114,116,113,97,85,78,78,75,70,51,41,38,36,43,47,49,54,56,60,68,77,81,"2016-03-10",70.6521739130435
91,89,90,87,85,84,78,76,85,80,88,86,72,69,70,77,76,80,89,89,92,98,109,128,"2016-03-11",86.1666666666667
149,149,157,163,167,161,161,NA,146,148,149,158,165,136,122,117,108,108,104,103,120,139,133,137,"2016-03-12",139.130434782609
139,153,NA,175,NA,178,174,149,112,101,84,66,61,58,54,52,54,57,60,66,69,83,88,84,"2016-03-13",96.2272727272727
91,NA,86,83,82,80,80,NA,86,91,96,104,113,121,122,120,118,108,102,103,105,94,94,109,"2016-03-14",99.4545454545455
118,119,110,97,96,103,117,130,133,135,137,126,125,120,119,114,103,93,99,107,109,110,124,124,"2016-03-15",115.333333333333
132,135,133,136,137,139,142,146,148,154,160,168,172,186,196,199,202,200,200,204,207,215,218,221,"2016-03-16",172.916666666667
222,231,226,231,232,229,223,217,216,220,222,239,250,235,220,207,175,139,121,99,96,98,106,99,"2016-03-17",189.708333333333
114,124,127,135,NA,139,161,158,143,168,217,231,210,175,149,122,108,97,97,101,101,104,116,128,"2016-03-18",140.217391304348
135,147,158,156,154,160,160,158,156,156,156,154,148,149,144,129,98,81,87,94,98,106,122,121,"2016-03-19",134.458333333333
118,123,118,116,120,124,131,146,179,206,208,202,174,163,139,117,116,127,128,111,111,115,113,115,"2016-03-20",138.333333333333
113,115,114,110,109,103,104,108,113,116,124,127,133,124,116,105,100,106,112,115,123,125,158,167,"2016-03-21",118.333333333333
172,168,168,163,153,131,122,120,115,113,114,118,116,122,124,124,129,135,131,136,138,143,144,149,"2016-03-22",135.333333333333
156,178,182,179,179,177,171,179,171,154,186,172,170,178,181,170,168,177,189,200,205,203,199,208,"2016-03-23",180.5
214,207,193,189,198,192,185,185,189,178,178,172,148,129,121,112,114,116,115,119,113,116,117,113,"2016-03-24",154.708333333333
111,115,119,119,122,126,125,125,130,136,138,138,141,137,126,119,115,109,103,99,105,113,116,113,"2016-03-25",120.833333333333
98,99,85,76,68,63,59,55,56,53,55,55,54,52,40,37,40,44,47,48,52,57,66,74,"2016-03-26",59.7083333333333
84,87,88,93,90,84,77,82,82,75,70,72,73,75,72,63,67,59,61,58,57,66,76,90,"2016-03-27",75.0416666666667
108,127,129,135,138,132,113,101,98,102,101,93,86,75,68,68,68,68,67,70,83,94,105,110,"2016-03-28",97.4583333333333
124,135,141,140,147,NA,139,132,137,137,121,107,95,86,87,87,88,88,88,90,100,116,126,138,"2016-03-29",115.173913043478
138,150,167,170,172,177,166,155,152,156,148,147,137,124,106,100,96,95,87,83,84,95,111,126,"2016-03-30",130.916666666667
133,136,133,NA,120,122,123,129,123,119,114,109,104,106,91,87,87,84,86,94,104,116,118,126,"2016-03-31",111.478260869565
133,144,163,170,176,173,184,174,186,175,172,153,135,117,104,94,86,88,95,98,106,118,136,150,"2016-04-01",138.75
160,167,168,169,178,179,170,168,155,154,150,135,130,132,145,137,137,130,135,171,186,172,185,171,"2016-04-02",157.666666666667
97,78,68,59,75,74,70,63,65,68,67,69,72,81,77,72,70,66,67,65,67,68,67,64,"2016-04-03",70.375
70,75,83,82,79,76,75,75,80,86,90,89,93,95,94,92,95,104,100,98,100,103,109,113,"2016-04-04",89.8333333333333
117,124,122,122,120,113,110,108,109,113,114,111,115,124,124,125,124,119,114,109,100,97,96,91,"2016-04-05",113.375
87,87,89,93,92,93,94,88,77,72,72,65,63,59,61,65,61,56,49,52,58,56,61,66,"2016-04-06",71.5
63,63,68,64,56,55,58,63,63,67,74,75,77,81,83,82,91,87,84,89,111,126,127,134,"2016-04-07",80.875
139,138,135,131,124,129,118,120,118,118,124,123,116,110,93,103,113,118,126,112,114,123,125,112,"2016-04-08",120.083333333333
106,100,88,76,71,72,64,64,68,70,70,70,69,69,71,70,74,74,75,77,82,88,95,108,"2016-04-09",77.9583333333333
121,138,141,135,130,123,116,122,118,110,104,102,103,102,95,92,94,86,85,93,100,116,127,138,"2016-04-10",112.125
156,165,161,155,154,145,146,149,151,156,158,149,146,133,116,103,99,96,97,98,104,110,124,128,"2016-04-11",133.291666666667
135,134,130,125,125,127,130,135,142,151,164,150,164,160,156,141,120,109,106,114,116,125,136,148,"2016-04-12",135.125
156,155,147,136,136,131,125,128,138,132,133,125,114,109,114,110,113,119,122,122,121,109,102,105,"2016-04-13",125.083333333333
114,119,106,104,107,112,112,111,116,114,109,101,100,98,97,88,87,84,83,90,86,81,83,82,"2016-04-14",99.3333333333333
91,85,91,91,85,85,89,89,99,NA,109,122,119,92,74,61,NA,50,42,43,43,NA,27,25,"2016-04-15",76.7619047619048
29,45,37,39,38,40,42,NA,41,51,54,58,62,67,70,68,66,66,69,69,76,86,88,83,"2016-04-16",58.4347826086956
82,84,93,99,90,89,79,96,191,337,340,237,171,137,113,92,82,75,70,69,72,81,81,70,"2016-04-17",122.083333333333
63,62,70,70,74,85,85,96,96,102,90,91,NA,88,88,85,87,88,87,90,95,105,115,127,"2016-04-18",88.6521739130435
135,123,118,97,102,95,85,89,87,92,93,96,105,101,99,96,96,94,93,102,114,102,98,101,"2016-04-19",100.541666666667
99,103,109,105,98,88,85,83,87,93,94,88,95,95,80,75,71,75,75,81,85,98,113,113,"2016-04-20",91.1666666666667
119,118,127,115,115,127,129,117,102,97,100,100,91,91,84,88,78,80,86,82,96,107,111,102,"2016-04-21",102.583333333333
115,121,116,135,132,129,120,117,118,111,108,99,97,97,95,97,90,87,86,72,72,69,71,74,"2016-04-22",101.166666666667
76,76,63,61,60,62,63,65,67,73,64,64,65,64,61,58,60,66,71,73,72,70,64,60,"2016-04-23",65.75
66,66,65,69,80,94,103,105,104,104,99,91,83,80,71,66,68,68,71,76,76,74,69,63,"2016-04-24",79.625
56,57,56,58,65,70,75,79,81,86,81,80,71,65,61,59,60,66,73,79,83,88,90,90,"2016-04-25",72.0416666666667
87,85,85,86,86,83,85,90,96,100,106,109,109,114,108,106,103,91,88,78,78,75,66,67,"2016-04-26",90.875
75,82,NA,NA,91,88,86,86,91,93,88,76,71,69,60,61,58,59,67,71,80,79,104,81,"2016-04-27",78
66,59,63,62,66,70,65,82,89,90,89,91,99,95,89,84,85,79,NA,76,76,75,78,80,"2016-04-28",78.6086956521739
81,86,86,89,95,104,109,114,115,119,124,125,124,122,116,108,94,92,96,102,100,109,118,123,"2016-04-29",106.291666666667
140,145,134,131,128,118,102,100,108,100,96,87,79,74,74,97,107,101,106,111,107,95,106,113,"2016-04-30",106.625
123,126,115,NA,117,111,106,102,97,82,71,67,69,64,64,80,87,90,100,106,102,93,87,91,"2016-05-01",93.4782608695652
99,114,308,429,296,313,322,280,152,87,59,52,57,54,56,59,64,62,63,60,60,60,67,77,"2016-05-02",135.416666666667
88,87,79,86,85,87,93,85,86,81,76,77,73,68,62,63,65,68,69,75,74,87,85,91,"2016-05-03",78.75
96,103,100,93,95,99,100,105,114,116,115,124,104,98,97,88,88,88,89,92,103,99,107,120,"2016-05-04",101.375
128,137,150,NA,138,135,131,130,134,143,142,161,131,121,110,110,119,114,104,100,108,114,122,121,"2016-05-05",126.217391304348
120,116,118,115,113,118,113,106,110,116,132,130,122,115,110,107,102,100,104,103,119,126,117,113,"2016-05-06",114.375
110,114,114,101,89,87,79,71,67,66,71,71,71,70,62,60,65,63,58,59,73,72,70,71,"2016-05-07",76.4166666666667
76,76,76,72,75,78,81,80,78,76,75,77,75,81,82,81,78,75,72,67,69,71,71,74,"2016-05-08",75.6666666666667
73,74,70,71,72,70,70,68,69,72,70,65,61,60,61,60,61,65,70,75,80,82,86,92,"2016-05-09",70.7083333333333
92,89,90,87,82,85,89,101,116,135,136,133,117,99,91,87,97,98,99,108,107,98,92,103,"2016-05-10",101.291666666667
100,94,94,89,89,88,90,92,98,108,111,106,105,100,92,88,100,100,111,117,115,101,97,104,"2016-05-11",99.5416666666667
114,120,117,137,330,368,157,500,500,500,500,298,164,128,106,94,93,91,89,86,84,85,83,78,"2016-05-12",200.916666666667
80,83,77,75,81,83,81,86,85,80,74,65,66,58,59,59,65,72,59,48,49,47,48,49,"2016-05-13",67.875
47,52,53,51,50,55,59,56,55,50,42,42,45,40,30,23,20,21,27,29,31,33,31,36,"2016-05-14",40.75
45,51,50,44,47,NA,52,60,70,86,90,81,70,NA,55,50,NA,60,58,62,60,67,66,63,"2016-05-15",61.2857142857143
62,59,55,47,54,56,67,74,76,69,67,NA,73,68,61,56,53,NA,62,71,71,74,84,92,"2016-05-16",65.9545454545455
96,98,99,93,94,94,92,94,95,100,102,93,NA,70,69,71,77,74,83,77,78,87,95,113,"2016-05-17",88.8695652173913
115,107,80,63,61,62,67,66,71,74,75,76,74,73,68,70,82,90,92,92,87,81,74,67,"2016-05-18",77.7916666666667
61,60,66,69,68,71,80,82,83,83,NA,91,94,94,89,88,89,NA,86,87,90,86,82,89,"2016-05-19",81.2727272727273
94,99,103,99,105,106,104,105,110,109,106,113,111,103,97,86,84,89,97,103,103,97,88,78,"2016-05-20",99.5416666666667
69,67,69,79,86,88,88,81,81,89,92,88,88,81,69,73,84,92,98,100,99,91,82,73,"2016-05-21",83.625
64,56,50,NA,NA,NA,NA,76,79,79,79,78,77,73,70,72,74,75,92,92,105,110,113,117,"2016-05-22",81.55
106,86,64,64,NA,NA,NA,35,35,34,31,29,31,30,32,35,39,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",46.5
NA,NA,NA,NA,NA,NA,NA,46,52,63,62,65,64,53,48,48,54,64,75,83,86,82,73,68,"2016-05-24",63.8823529411765
83,94,86,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,40,39,39,38,41,40,39,39,"2016-05-25",54
37,35,33,33,36,33,37,40,33,33,36,40,41,46,53,52,54,53,51,52,53,56,61,62,"2016-05-26",44.1666666666667
55,51,48,49,52,49,45,40,36,30,30,30,33,40,38,39,39,35,39,47,53,53,55,58,"2016-05-27",43.5
61,67,64,64,65,69,71,69,65,61,60,56,52,51,43,46,55,64,71,76,74,66,62,66,"2016-05-28",62.4166666666667
74,73,69,66,69,63,57,62,58,62,57,55,56,51,54,89,103,103,101,110,111,102,89,82,"2016-05-29",75.6666666666667
80,79,65,60,67,72,72,81,86,89,93,98,93,97,98,96,87,93,89,96,96,91,97,98,"2016-05-30",86.375
94,78,70,68,68,83,91,99,103,101,77,74,79,85,89,92,97,96,89,86,87,88,87,81,"2016-05-31",85.9166666666667
75,75,74,75,77,76,61,48,40,44,45,48,49,48,46,51,59,60,64,70,75,78,82,77,"2016-06-01",62.375
41,33,34,35,36,39,44,50,54,54,58,58,54,55,54,51,52,45,46,46,40,42,46,46,"2016-06-02",46.375
48,50,49,50,53,55,58,60,61,60,49,45,49,41,47,58,63,76,84,87,87,83,74,62,"2016-06-03",60.375
62,64,65,60,60,62,68,77,74,76,77,77,70,58,52,58,64,62,98,92,71,71,80,83,"2016-06-04",70.0416666666667
85,79,76,73,73,76,84,91,91,87,81,77,75,70,60,64,72,77,89,96,98,95,88,78,"2016-06-05",80.625
69,65,60,62,66,75,86,82,87,97,103,100,103,109,110,106,99,93,92,92,95,103,107,107,"2016-06-06",90.3333333333333
117,124,117,91,54,37,37,36,41,39,43,54,51,67,93,102,105,105,115,121,119,110,96,83,"2016-06-07",81.5416666666667
68,53,56,59,60,61,82,89,86,88,93,96,91,85,77,67,68,67,79,87,91,86,76,75,"2016-06-08",76.6666666666667
79,87,87,83,83,89,91,89,NA,NA,NA,NA,96,86,79,88,110,96,109,114,111,100,103,81,"2016-06-09",93.05
68,56,48,43,47,48,49,45,46,50,55,55,54,53,49,53,66,78,89,95,93,85,73,74,"2016-06-10",61.3333333333333
69,69,75,74,81,80,80,85,77,74,73,73,69,72,98,108,108,107,114,121,121,114,100,86,"2016-06-11",88.6666666666667
72,61,66,65,64,63,64,66,64,61,61,59,58,56,64,89,98,98,108,116,117,111,102,90,"2016-06-12",78.0416666666667
75,64,61,62,65,64,71,75,71,75,76,75,71,95,109,117,116,122,136,145,144,134,116,95,"2016-06-13",93.0833333333333
92,94,81,78,55,42,41,44,41,52,57,59,69,84,99,110,108,84,70,69,68,67,69,71,"2016-06-14",71
71,70,75,69,61,55,56,63,68,67,67,62,66,56,55,54,60,67,72,75,73,65,61,68,"2016-06-15",64.8333333333333
68,71,69,59,57,55,55,63,60,64,58,57,58,48,48,54,70,81,88,91,88,81,72,61,"2016-06-16",65.6666666666667
50,45,41,42,47,54,56,67,68,68,69,66,67,74,87,94,103,108,118,124,122,116,104,90,"2016-06-17",78.3333333333333
74,65,68,64,63,67,73,71,85,83,87,81,79,109,124,130,128,141,157,165,164,151,133,112,"2016-06-18",103.083333333333
91,82,72,83,90,88,85,80,83,79,NA,79,108,114,110,110,128,141,148,147,136,123,111,96,"2016-06-19",103.652173913043
83,71,58,57,55,57,60,69,71,74,74,79,90,117,130,136,142,156,170,176,168,149,129,113,"2016-06-20",103.5
95,76,68,69,73,72,69,73,74,75,71,69,69,68,69,67,61,61,63,61,56,60,67,71,"2016-06-21",69.0416666666667
74,78,76,80,88,89,85,86,84,82,87,85,83,116,131,129,124,135,151,159,155,142,123,101,"2016-06-22",105.958333333333
82,66,61,55,55,53,35,53,35,31,30,29,28,27,28,34,30,31,32,33,33,32,31,30,"2016-06-23",39.75
29,29,36,32,29,34,32,41,38,38,48,56,62,60,67,85,99,90,99,104,102,96,86,72,"2016-06-24",61
56,54,63,62,61,54,53,52,55,54,55,57,65,74,74,78,73,82,91,94,93,82,71,60,"2016-06-25",67.2083333333333
49,43,39,38,34,34,35,53,60,64,62,63,64,67,66,67,62,62,69,73,73,66,56,50,"2016-06-26",56.2083333333333
52,53,52,56,56,54,57,65,70,70,73,74,79,74,68,67,68,73,83,90,90,84,79,86,"2016-06-27",69.7083333333333
86,83,83,81,77,74,75,76,67,59,56,NA,NA,NA,NA,NA,NA,NA,102,107,104,94,79,75,"2016-06-28",81.0588235294118
74,74,79,83,76,70,75,84,85,85,86,80,72,106,130,131,117,125,131,129,119,101,80,57,"2016-06-29",93.7083333333333
59,58,59,62,70,75,90,88,88,82,78,78,81,80,71,70,76,84,66,62,61,58,50,43,"2016-06-30",70.375
36,39,48,47,38,41,52,56,53,58,56,55,56,62,88,95,101,99,109,114,112,103,93,81,"2016-07-01",70.5
73,75,80,73,68,70,68,69,66,66,70,76,76,80,90,85,86,94,96,92,83,70,56,46,"2016-07-02",75.3333333333333
50,50,52,52,54,57,62,66,66,69,71,67,69,66,65,59,51,56,61,64,63,59,52,52,"2016-07-03",59.7083333333333
47,44,43,43,46,52,55,60,63,63,65,62,58,53,51,61,71,78,82,84,81,75,68,63,"2016-07-04",61.1666666666667
60,56,52,50,49,49,48,47,52,54,53,46,48,50,53,58,62,66,66,65,62,59,55,52,"2016-07-05",54.6666666666667
50,49,50,52,51,52,55,59,60,62,63,62,64,67,73,80,84,86,84,81,75,68,61,56,"2016-07-06",64.3333333333333
52,52,54,59,61,60,64,67,64,64,61,59,59,50,48,44,44,43,43,41,43,36,31,36,"2016-07-07",51.4583333333333
39,37,35,30,30,30,29,35,40,39,45,42,43,29,30,32,34,36,37,37,35,34,32,36,"2016-07-08",35.25
35,42,49,53,53,53,56,59,60,57,61,63,62,62,59,58,61,70,73,71,66,58,69,81,"2016-07-09",59.625
78,75,75,75,75,72,66,61,61,65,72,70,75,75,71,70,67,63,68,70,73,71,65,57,"2016-07-10",69.5833333333333
60,64,70,71,74,74,77,80,80,80,78,77,80,82,80,78,95,85,90,94,91,86,74,61,"2016-07-11",78.375
48,29,28,33,26,24,26,32,39,45,49,50,48,45,41,41,43,49,56,63,65,61,54,49,"2016-07-12",43.5
51,55,53,54,60,58,54,56,47,52,55,62,62,62,59,63,61,55,56,46,40,44,41,31,"2016-07-13",53.2083333333333
31,41,41,42,43,43,43,43,42,41,41,39,38,36,35,35,36,38,39,40,40,39,46,50,"2016-07-14",40.0833333333333
48,38,39,40,39,38,28,36,40,53,51,54,56,63,92,108,112,111,123,132,133,126,115,101,"2016-07-15",74
85,62,69,63,64,69,71,75,71,68,68,64,60,54,58,69,79,92,102,110,107,97,85,72,"2016-07-16",75.5833333333333
63,59,58,59,60,51,53,58,60,64,72,76,75,87,106,109,108,112,123,128,126,117,103,89,"2016-07-17",84
73,54,52,54,60,75,83,89,88,78,72,61,60,69,72,66,70,75,77,82,82,77,79,79,"2016-07-18",71.9583333333333
77,68,60,37,29,28,28,27,27,27,26,26,27,29,31,34,34,36,39,41,41,39,37,35,"2016-07-19",36.7916666666667
36,45,43,44,43,53,55,57,55,56,58,52,48,70,83,82,84,104,116,126,128,122,113,102,"2016-07-20",73.9583333333333
90,53,54,58,62,65,65,69,69,67,61,58,56,100,122,133,141,143,162,173,171,157,131,112,"2016-07-21",98.8333333333333
NA,72,80,77,80,84,87,NA,59,48,37,32,44,51,56,65,68,68,68,67,66,64,66,68,"2016-07-22",63.9545454545455
68,65,62,61,60,61,65,69,71,70,64,69,69,75,93,104,105,104,111,121,124,121,114,111,"2016-07-23",84.875
109,114,119,114,115,111,92,76,73,78,80,75,66,65,87,66,77,87,94,95,90,77,66,53,"2016-07-24",86.625
47,28,27,26,26,26,32,36,36,28,32,28,28,32,37,40,45,52,57,60,58,52,48,53,"2016-07-25",38.9166666666667
57,56,48,52,51,43,43,49,53,54,52,53,51,48,41,40,49,55,45,46,45,43,41,38,"2016-07-26",48.0416666666667
36,43,39,39,36,36,41,38,38,45,44,48,48,44,46,50,54,67,77,83,83,76,65,52,"2016-07-27",51.1666666666667
46,53,56,58,NA,61,NA,NA,67,64,64,66,64,83,107,109,105,109,124,130,122,106,89,70,"2016-07-28",83.4761904761905
58,60,66,NA,NA,72,NA,78,74,75,76,74,72,83,112,117,106,111,124,131,124,110,90,69,"2016-07-29",89.6190476190476
53,56,60,65,63,66,63,70,72,70,69,62,59,54,60,68,54,63,69,70,64,55,47,47,"2016-07-30",61.625
50,53,50,52,52,54,54,55,60,63,67,65,63,55,47,44,44,50,60,67,71,69,61,53,"2016-07-31",56.625
56,58,58,57,57,54,59,66,64,64,66,68,71,71,61,68,84,95,94,99,102,97,87,73,"2016-08-01",72.0416666666667
56,52,55,58,62,66,65,66,NA,NA,NA,59,60,55,50,52,56,65,69,63,60,58,58,57,"2016-08-02",59.1428571428571
50,51,49,51,57,60,71,85,97,98,87,85,82,67,64,58,66,73,76,75,69,61,51,49,"2016-08-03",68
56,NA,55,NA,NA,NA,89,NA,89,88,83,75,70,62,56,60,67,74,79,82,81,76,70,64,"2016-08-04",72.4210526315789
60,61,62,62,62,63,64,67,67,69,71,69,66,63,59,57,63,73,81,86,88,84,77,68,"2016-08-05",68.4166666666667
64,66,68,65,66,67,67,70,71,72,76,77,77,75,71,70,64,53,56,57,66,71,72,77,"2016-08-06",68.25
73,72,70,69,66,65,68,70,72,74,76,80,82,80,74,88,88,90,102,111,111,104,94,80,"2016-08-07",81.625
74,77,79,78,75,73,67,70,71,71,71,71,67,60,60,57,47,53,59,62,61,62,65,66,"2016-08-08",66.5
64,61,62,63,59,56,56,57,58,61,66,70,70,66,57,59,61,69,76,80,78,70,59,48,"2016-08-09",63.5833333333333
42,48,43,42,51,60,63,68,72,75,74,69,67,63,61,69,66,71,76,77,75,66,55,59,"2016-08-10",63
57,57,56,62,61,65,71,76,67,68,69,69,59,56,55,56,61,71,76,76,70,60,49,43,"2016-08-11",62.9166666666667
46,NA,43,42,39,41,53,58,63,62,64,58,54,47,47,49,61,71,79,82,81,72,61,49,"2016-08-12",57.4782608695652
50,51,44,50,52,55,63,70,73,67,64,62,60,55,53,52,66,77,84,85,79,67,56,48,"2016-08-13",61.7916666666667
49,52,48,44,50,46,48,51,51,58,60,57,56,57,53,52,60,66,67,66,59,49,43,41,"2016-08-14",53.4583333333333
39,46,40,39,42,47,51,53,59,67,65,65,76,64,55,56,66,75,82,80,73,63,68,60,"2016-08-15",59.625
53,53,62,68,76,77,82,77,83,85,82,86,75,72,68,70,77,86,91,91,85,74,62,69,"2016-08-16",75.1666666666667
76,80,80,81,77,78,82,80,71,69,67,72,69,67,85,82,79,89,95,96,89,76,61,62,"2016-08-17",77.625
64,69,74,75,77,83,80,81,82,82,83,86,93,92,101,104,88,99,108,112,112,102,87,83,"2016-08-18",88.2083333333333
77,72,68,63,37,32,33,24,22,32,30,34,42,48,48,69,79,88,88,96,98,93,83,70,"2016-08-19",59.4166666666667
56,62,70,78,82,78,69,60,58,57,58,62,63,62,62,62,71,82,91,96,96,92,86,79,"2016-08-20",72.1666666666667
70,62,61,60,60,61,65,71,71,72,74,75,71,68,67,66,69,79,86,91,89,85,78,71,"2016-08-21",71.75
66,NA,68,69,73,73,75,73,67,66,67,69,72,72,71,77,84,88,89,87,81,73,64,57,"2016-08-22",73.0869565217391
59,58,62,66,67,66,68,67,67,65,64,64,65,64,62,60,72,84,91,94,91,84,75,84,"2016-08-23",70.7916666666667
92,95,95,89,86,81,84,83,82,80,81,93,82,95,108,105,94,108,122,123,113,100,83,81,"2016-08-24",93.9583333333333
76,63,53,48,40,37,37,35,33,31,NA,29,28,25,23,22,23,24,22,23,28,25,26,26,"2016-08-25",33.7826086956522
29,34,32,29,22,18,17,21,29,36,42,38,30,24,23,33,28,28,40,40,41,42,41,49,"2016-08-26",31.9166666666667
48,52,54,53,57,56,59,58,61,68,71,72,75,66,60,69,74,75,87,95,94,85,72,65,"2016-08-27",67.75
61,58,59,62,57,54,45,62,63,61,66,62,64,63,85,88,85,87,97,102,100,91,76,66,"2016-08-28",71.4166666666667
73,75,77,76,72,69,65,65,64,66,69,69,72,73,74,76,78,82,83,84,89,91,85,81,"2016-08-29",75.3333333333333
80,81,84,81,75,75,74,77,77,74,72,77,69,64,67,72,71,70,70,78,81,89,94,91,"2016-08-30",76.7916666666667
86,82,81,80,83,81,84,98,97,82,74,69,65,61,54,49,50,64,74,79,75,68,69,65,"2016-08-31",73.75
68,72,84,88,81,78,70,70,70,67,66,63,60,56,54,53,67,80,88,91,84,71,71,72,"2016-09-01",71.8333333333333
73,73,69,78,78,80,85,81,75,73,68,66,64,63,93,72,76,91,101,105,100,87,87,98,"2016-09-02",80.6666666666667
98,101,103,103,99,98,98,86,87,93,87,82,88,92,97,98,99,99,99,100,99,90,96,97,"2016-09-03",95.375
94,94,97,95,89,85,82,84,84,84,85,78,75,69,68,102,107,104,101,111,110,100,85,86,"2016-09-04",90.375
84,87,94,87,83,91,94,93,91,97,100,105,106,104,101,100,93,91,103,100,97,93,84,71,"2016-09-05",93.7083333333333
58,45,43,53,58,54,49,51,51,52,57,58,57,61,56,54,53,53,52,54,61,66,67,64,"2016-09-06",55.2916666666667
64,63,62,64,61,55,56,59,60,58,56,53,44,47,53,74,92,92,95,103,103,96,81,92,"2016-09-07",70.125
87,84,81,80,75,71,70,68,71,71,75,74,72,70,103,113,115,112,120,130,131,120,100,96,"2016-09-08",91.2083333333333
112,116,117,106,105,104,109,105,100,110,107,96,75,63,59,54,51,46,49,51,52,52,53,53,"2016-09-09",81.0416666666667
52,52,51,52,47,47,44,43,49,51,51,43,37,44,49,54,64,76,86,87,80,74,82,80,"2016-09-10",58.125
79,84,91,96,98,96,94,88,81,74,74,73,69,66,63,64,64,78,88,92,88,78,80,89,"2016-09-11",81.125
89,87,78,73,70,66,72,78,84,87,87,85,89,90,90,88,86,85,89,88,94,92,89,88,"2016-09-12",84.3333333333333
88,96,96,97,99,104,109,109,108,106,108,105,106,115,103,91,89,85,82,81,85,89,100,105,"2016-09-13",98.1666666666667
113,111,107,106,108,110,110,110,111,114,115,114,103,106,110,NA,117,115,117,111,105,106,115,120,"2016-09-14",111.04347826087
106,94,91,93,93,89,81,76,75,74,70,70,68,66,69,76,71,71,67,70,78,81,96,96,"2016-09-15",80.0416666666667
106,108,109,105,99,97,92,87,88,86,89,96,108,108,98,80,71,77,89,96,95,96,99,113,"2016-09-16",95.5
117,114,108,105,104,109,103,105,109,111,114,124,120,108,88,82,82,82,94,120,135,138,135,133,"2016-09-17",110
141,131,124,113,115,111,110,111,116,122,130,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,"2016-09-18",120.076923076923
96,106,109,103,77,53,42,37,35,34,32,NA,28,28,24,24,23,28,31,30,34,40,44,46,"2016-09-19",48
50,59,57,57,55,53,53,53,52,53,55,55,58,61,66,65,63,61,NA,61,NA,61,64,65,"2016-09-20",58.0454545454545
64,69,69,67,63,56,55,52,48,54,59,60,63,66,70,71,70,68,66,68,77,83,93,96,"2016-09-21",66.9583333333333
92,89,90,83,79,76,73,70,71,75,76,76,75,69,65,72,98,103,94,101,96,86,87,93,"2016-09-22",82.875
92,97,99,104,102,92,85,81,81,82,76,71,84,89,84,104,110,112,103,109,106,95,98,104,"2016-09-23",94.1666666666667
107,103,101,103,100,100,105,93,86,71,61,55,54,53,52,55,54,59,62,68,76,80,78,76,"2016-09-24",77.1666666666667
73,76,78,81,78,73,66,69,70,74,83,93,91,86,80,76,72,74,76,83,94,100,104,102,"2016-09-25",81.3333333333333
100,106,106,105,109,114,119,121,116,113,114,116,117,117,114,106,109,110,94,93,97,103,109,105,"2016-09-26",108.875
99,104,98,99,97,92,93,91,87,82,76,74,71,69,69,70,70,69,71,74,78,78,79,82,"2016-09-27",82.1666666666667
82,82,80,65,54,47,41,48,55,58,61,65,65,66,65,64,65,66,67,65,64,68,71,68,"2016-09-28",63.8333333333333
67,65,68,66,68,69,72,74,69,NA,74,76,81,86,91,94,98,97,93,98,99,94,96,97,"2016-09-29",82.2608695652174
99,104,104,104,114,120,120,119,115,114,116,115,100,98,96,91,93,93,92,100,109,115,130,133,"2016-09-30",108.083333333333
130,134,139,135,135,133,137,135,135,132,138,156,160,163,150,132,120,114,114,117,124,127,141,163,"2016-10-01",136
172,172,171,165,174,161,158,150,146,146,149,164,168,168,158,143,128,120,116,121,131,150,164,171,"2016-10-02",152.75
188,184,189,174,168,156,142,139,139,136,143,141,136,120,105,96,102,96,100,110,123,105,95,90,"2016-10-03",132.375
85,75,79,97,125,142,154,146,125,142,193,373,470,367,222,NA,103,NA,69,62,55,57,55,50,"2016-10-04",147.545454545455
45,45,48,44,49,48,46,50,54,59,66,NA,73,73,67,56,52,44,38,38,37,43,41,39,"2016-10-05",50.2173913043478
43,52,55,57,57,56,52,51,53,57,60,69,74,71,69,71,72,70,72,72,77,80,78,72,"2016-10-06",64.1666666666667
68,63,64,57,49,45,39,32,29,27,31,32,38,42,46,52,50,52,55,62,71,73,67,56,"2016-10-07",50
55,55,57,55,53,53,58,63,64,67,66,64,67,71,71,67,64,61,64,66,67,71,69,64,"2016-10-08",63
66,63,60,62,60,57,56,58,59,55,52,49,63,76,76,74,71,70,70,70,74,75,76,76,"2016-10-09",65.3333333333333
