"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
100,100,102,105,113,116,117,126,133,131,146,154,171,136,115,91,85,83,83,91,106,117,130,132,"2016-03-03",115.958333333333
128,136,143,153,165,177,181,170,165,163,156,157,156,149,135,127,124,120,119,126,141,143,156,160,"2016-03-04",147.916666666667
168,184,192,202,188,177,172,141,127,138,158,176,180,175,174,172,171,156,153,157,NA,168,168,168,"2016-03-05",168.04347826087
169,165,158,158,155,153,151,151,157,167,167,160,157,152,149,148,146,133,126,114,108,114,116,116,"2016-03-06",145.416666666667
104,89,87,NA,93,99,103,99,93,82,80,75,71,67,67,98,67,67,68,75,82,87,90,93,"2016-03-07",84.1739130434783
94,95,96,96,93,79,73,76,76,76,79,79,81,83,77,NA,80,83,88,88,96,96,97,96,"2016-03-08",85.9565217391304
92,84,76,68,59,54,30,26,28,29,30,34,33,31,35,30,30,35,42,41,40,44,43,44,"2016-03-09",44.0833333333333
49,NA,49,46,42,40,39,39,39,43,47,52,53,56,61,63,63,62,63,63,61,62,66,68,"2016-03-10",53.304347826087
69,70,71,71,72,72,73,74,78,81,83,85,84,84,88,88,86,85,84,82,79,73,70,66,"2016-03-11",77.8333333333333
61,64,65,63,62,62,64,NA,62,60,59,59,59,60,61,58,59,58,63,64,64,67,69,74,"2016-03-12",62.4782608695652
78,78,NA,80,NA,68,66,65,66,69,72,74,71,65,67,72,79,84,86,95,103,108,99,90,"2016-03-13",78.8636363636364
93,NA,91,89,89,95,96,NA,99,102,111,117,115,113,109,113,113,106,105,109,115,108,113,117,"2016-03-14",105.363636363636
125,103,99,104,100,94,87,86,86,88,93,97,98,94,96,97,98,97,96,93,99,100,100,105,"2016-03-15",97.2916666666667
109,113,117,124,124,126,131,139,148,160,171,177,175,161,138,126,113,100,99,99,108,119,124,136,"2016-03-16",130.708333333333
156,149,141,127,110,105,103,104,100,99,96,97,97,94,96,96,94,93,103,108,105,108,110,108,"2016-03-17",108.291666666667
109,113,117,119,NA,117,117,114,114,119,120,105,96,89,88,78,69,69,70,75,83,100,119,130,"2016-03-18",101.304347826087
141,153,175,186,193,189,192,200,204,199,202,206,208,211,186,156,128,125,122,117,127,132,137,146,"2016-03-19",168.125
170,185,193,195,199,203,199,212,218,222,213,228,189,137,122,117,122,127,119,119,133,137,126,114,"2016-03-20",166.625
110,111,109,109,106,109,113,117,115,104,75,71,71,69,60,55,50,39,38,42,45,45,40,46,"2016-03-21",77.0416666666667
45,42,33,26,26,28,32,29,29,26,29,28,29,32,35,36,35,30,32,38,46,55,58,63,"2016-03-22",35.9166666666667
66,71,70,60,49,32,23,26,28,27,26,33,41,48,46,33,32,33,36,38,37,40,41,46,"2016-03-23",40.9166666666667
53,55,59,48,43,39,32,30,32,32,36,49,61,67,74,85,87,91,94,98,105,109,109,110,"2016-03-24",66.5833333333333
114,124,122,114,109,109,125,111,108,106,106,92,82,80,77,80,98,136,144,158,144,126,110,104,"2016-03-25",111.625
100,105,109,113,122,126,128,135,136,136,132,130,94,67,59,59,61,63,65,67,65,67,71,72,"2016-03-26",95.0833333333333
77,81,87,86,85,80,83,81,86,85,81,78,77,78,83,81,82,86,88,91,93,89,82,78,"2016-03-27",83.25
77,77,85,91,92,93,92,97,125,143,158,163,168,168,146,114,111,116,115,113,116,120,124,125,"2016-03-28",117.875
132,153,171,185,191,NA,192,204,204,204,211,219,208,195,168,136,96,96,76,71,76,72,65,66,"2016-03-29",147.434782608696
72,81,100,99,94,97,105,106,109,115,105,71,54,54,52,51,48,54,64,70,71,69,63,58,"2016-03-30",77.5833333333333
58,60,59,NA,61,65,70,75,78,80,81,83,83,81,78,76,72,71,70,71,74,80,96,117,"2016-03-31",75.6086956521739
137,147,148,122,114,117,117,130,142,143,150,156,153,144,138,136,132,131,136,142,157,175,191,198,"2016-04-01",144
202,211,214,228,234,237,232,237,239,246,247,243,228,218,174,138,127,135,138,139,143,153,163,170,"2016-04-02",195.666666666667
168,181,196,211,211,210,210,205,210,218,229,221,192,150,150,142,137,133,127,138,137,129,131,133,"2016-04-03",173.708333333333
130,135,143,149,153,158,168,167,172,184,186,168,148,143,141,150,161,157,153,148,148,163,156,157,"2016-04-04",155.75
156,147,137,114,99,91,88,87,78,72,69,67,67,59,58,60,59,59,60,64,66,72,74,58,"2016-04-05",81.7083333333333
56,43,37,43,38,42,45,38,33,35,40,40,52,66,56,32,29,30,29,31,39,45,50,56,"2016-04-06",41.875
59,61,62,66,69,69,74,82,93,97,91,91,98,78,57,53,51,46,52,60,63,64,59,59,"2016-04-07",68.9166666666667
63,73,75,81,91,86,80,76,81,86,91,98,111,93,88,81,64,47,45,49,40,36,37,43,"2016-04-08",71.4583333333333
49,36,32,35,27,30,37,42,42,44,43,40,39,43,44,38,39,44,47,50,55,55,59,68,"2016-04-09",43.25
72,72,75,77,80,81,80,81,92,105,106,85,71,70,69,66,61,61,64,71,71,65,73,80,"2016-04-10",76.1666666666667
88,106,113,116,117,119,106,108,110,106,100,108,121,131,124,136,128,115,124,121,122,103,111,113,"2016-04-11",114.416666666667
114,120,130,137,142,150,149,148,148,150,150,157,142,122,104,93,87,72,69,70,75,80,85,91,"2016-04-12",116.041666666667
100,106,109,111,127,132,137,132,135,143,128,105,83,74,67,63,63,65,61,61,59,63,63,52,"2016-04-13",93.2916666666667
27,25,24,24,25,26,28,31,32,35,39,38,37,33,35,38,43,48,54,57,57,54,53,54,"2016-04-14",38.2083333333333
55,56,53,54,65,66,66,71,74,NA,60,61,64,61,61,50,NA,29,31,32,32,NA,32,32,"2016-04-15",52.6190476190476
38,35,33,38,44,42,45,NA,49,50,50,36,26,31,33,37,39,45,50,56,57,55,55,54,"2016-04-16",43.3913043478261
52,53,52,49,48,46,54,55,63,55,53,50,47,48,48,46,45,52,58,61,64,69,75,76,"2016-04-17",54.9583333333333
82,85,88,85,85,90,96,105,111,92,70,60,NA,61,57,55,118,66,72,76,77,97,109,117,"2016-04-18",84.9565217391304
125,133,137,149,148,156,167,172,181,175,175,170,130,99,77,66,62,63,66,70,73,78,84,96,"2016-04-19",118.833333333333
116,128,87,65,65,63,61,60,55,51,53,51,50,48,46,46,50,62,73,80,81,76,70,63,"2016-04-20",66.6666666666667
63,61,58,58,57,62,62,62,65,77,81,86,84,80,64,55,54,56,60,65,70,75,76,81,"2016-04-21",67.1666666666667
86,89,105,116,121,125,115,110,108,109,111,116,82,82,115,131,87,54,46,40,42,42,42,42,"2016-04-22",88.1666666666667
45,49,44,39,37,40,54,56,59,65,69,63,54,42,46,44,49,60,67,65,64,67,70,75,"2016-04-23",55.125
86,99,106,108,109,113,108,104,100,86,74,66,59,49,41,38,43,46,53,60,62,67,60,67,"2016-04-24",75.1666666666667
77,75,72,76,77,83,88,97,103,103,108,110,125,131,139,126,108,103,100,100,106,108,104,103,"2016-04-25",100.916666666667
106,111,116,117,120,128,135,135,136,137,127,121,114,125,119,113,85,59,55,76,81,83,85,86,"2016-04-26",107.083333333333
91,98,NA,NA,130,126,130,127,135,124,105,89,75,57,52,51,49,53,58,65,66,72,79,91,"2016-04-27",87.4090909090909
93,96,97,88,75,63,66,61,62,65,60,55,52,45,45,49,57,64,NA,69,67,67,62,59,"2016-04-28",65.9565217391304
57,64,74,80,81,76,77,71,76,82,86,83,64,60,61,65,60,58,61,63,63,69,71,74,"2016-04-29",69.8333333333333
75,80,86,87,88,88,81,80,92,97,96,92,97,85,75,64,54,46,52,60,63,61,65,67,"2016-04-30",76.2916666666667
75,87,94,NA,115,121,117,116,120,128,127,120,116,100,87,78,76,81,91,96,96,106,122,128,"2016-05-01",104.217391304348
131,132,137,139,146,149,158,136,126,115,110,114,110,87,85,85,75,69,67,67,74,83,82,79,"2016-05-02",106.5
80,86,81,74,72,75,87,84,86,92,90,80,68,62,59,66,69,68,69,78,83,81,83,86,"2016-05-03",77.4583333333333
84,85,92,98,113,118,119,130,117,106,101,88,78,75,84,100,108,107,110,124,129,124,120,131,"2016-05-04",105.875
135,138,143,NA,167,181,196,198,204,220,230,225,212,199,189,186,177,174,161,163,160,151,139,141,"2016-05-05",177.782608695652
150,160,177,168,137,86,56,58,45,46,47,53,48,47,47,48,50,56,61,66,66,66,62,57,"2016-05-06",77.375
50,46,43,41,39,37,36,37,37,37,37,36,36,40,41,41,46,48,48,53,54,53,53,56,"2016-05-07",43.5416666666667
61,55,51,48,52,55,53,50,44,45,43,44,52,55,57,56,55,55,57,58,58,59,60,58,"2016-05-08",53.375
58,59,59,60,65,67,78,85,86,80,70,61,54,43,95,53,50,63,73,81,84,80,63,76,"2016-05-09",68.4583333333333
81,71,61,55,55,60,70,74,80,87,88,89,88,76,79,92,83,89,100,109,111,108,96,81,"2016-05-10",82.625
88,94,108,105,113,120,121,125,138,143,131,116,97,94,107,112,118,122,140,151,150,143,132,116,"2016-05-11",120.166666666667
108,110,133,128,127,142,160,167,147,126,115,104,77,71,87,119,125,124,122,118,116,112,114,115,"2016-05-12",119.458333333333
107,104,102,101,100,98,91,85,84,84,87,91,84,85,87,89,92,97,96,94,94,91,94,97,"2016-05-13",93.0833333333333
81,59,49,56,59,64,55,24,21,22,23,24,26,28,30,32,34,35,40,49,52,52,53,53,"2016-05-14",42.5416666666667
38,29,31,30,29,NA,26,28,27,28,29,31,34,NA,64,72,NA,79,79,81,83,92,96,104,"2016-05-15",52.8571428571429
108,108,105,98,97,96,98,99,102,100,91,NA,84,83,84,114,82,NA,100,104,102,97,90,84,"2016-05-16",96.6363636363636
79,83,82,79,81,88,83,79,79,87,97,110,NA,83,85,106,94,117,92,102,107,103,96,89,"2016-05-17",91.3478260869565
95,113,113,114,120,121,127,133,147,136,113,110,109,110,115,103,107,89,92,96,100,99,111,120,"2016-05-18",112.208333333333
137,141,133,131,132,131,125,126,133,137,NA,143,147,137,113,77,71,NA,84,84,81,76,68,58,"2016-05-19",112.045454545455
51,52,51,53,57,64,65,59,55,57,58,55,55,64,83,103,109,103,105,106,104,94,91,73,"2016-05-20",73.625
63,60,60,55,74,88,70,59,55,47,36,36,40,46,56,59,56,54,56,56,56,56,58,58,"2016-05-21",56.4166666666667
55,55,59,NA,NA,NA,NA,49,43,34,31,30,29,29,29,28,28,27,27,26,26,25,29,32,"2016-05-22",34.55
30,25,30,35,NA,NA,NA,32,33,38,32,30,31,34,45,42,47,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",34.5714285714286
NA,NA,NA,NA,NA,NA,NA,78,83,85,65,54,49,48,48,50,62,71,77,78,76,71,60,69,"2016-05-24",66.1176470588235
89,100,89,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,26,28,30,32,33,33,33,33,"2016-05-25",48.6923076923077
34,34,33,32,32,32,32,31,29,27,29,32,36,34,38,41,42,42,45,51,52,54,56,56,"2016-05-26",38.5
59,57,56,57,59,58,56,43,36,40,47,49,53,59,72,82,83,87,93,100,104,109,115,117,"2016-05-27",70.4583333333333
116,117,125,125,124,121,122,127,128,131,137,148,153,150,141,130,116,109,104,97,93,96,97,99,"2016-05-28",121.083333333333
96,88,85,83,85,86,81,80,82,86,86,88,97,103,99,97,95,89,96,105,108,104,94,91,"2016-05-29",91.8333333333333
88,88,89,91,87,83,85,89,96,100,104,96,93,94,94,96,93,109,133,146,136,132,128,128,"2016-05-30",103.25
132,141,150,153,147,147,146,143,136,135,117,89,83,83,72,58,54,66,79,88,92,88,97,110,"2016-05-31",108.583333333333
105,100,106,105,108,117,120,120,117,110,108,120,120,121,121,89,61,65,66,65,60,61,65,67,"2016-06-01",95.7083333333333
60,54,51,45,46,41,34,32,29,34,44,48,52,46,37,38,36,42,47,53,56,55,49,45,"2016-06-02",44.75
41,50,47,45,49,54,55,54,58,55,53,47,38,44,50,64,66,81,91,97,100,98,91,84,"2016-06-03",63
76,67,63,64,67,70,76,80,78,83,83,76,74,82,91,86,81,79,84,84,80,76,73,69,"2016-06-04",76.75
62,55,58,56,51,54,72,87,109,115,111,91,69,85,94,92,99,104,115,122,124,119,111,102,"2016-06-05",89.875
91,81,71,63,57,61,86,114,128,153,125,103,92,82,83,80,76,83,87,86,81,75,67,55,"2016-06-06",86.6666666666667
45,43,44,54,52,47,52,56,58,52,44,42,45,62,74,74,77,91,101,109,109,104,96,86,"2016-06-07",67.375
75,63,58,59,63,63,63,65,69,72,59,50,48,78,82,71,84,94,101,103,98,91,86,79,"2016-06-08",73.9166666666667
73,66,59,53,51,49,47,44,NA,NA,NA,NA,38,36,33,32,33,33,34,36,37,37,44,51,"2016-06-09",44.3
52,53,54,55,56,59,58,59,59,53,48,49,43,42,46,47,46,45,48,55,53,54,56,56,"2016-06-10",51.9166666666667
54,54,55,58,61,58,55,59,57,49,42,39,38,45,50,58,64,76,86,90,91,86,80,71,"2016-06-11",61.5
63,54,52,52,55,59,61,63,64,63,65,65,61,61,55,64,75,85,91,91,90,85,78,71,"2016-06-12",67.625
62,57,59,61,63,66,66,66,67,64,58,57,59,60,55,52,50,64,75,84,90,91,86,73,"2016-06-13",66.0416666666667
69,78,82,85,93,103,113,119,116,117,108,85,70,70,79,104,101,100,111,118,117,110,97,83,"2016-06-14",97
69,56,52,57,60,52,51,52,52,52,58,60,64,66,58,54,60,65,76,84,86,77,66,72,"2016-06-15",62.4583333333333
81,88,86,85,75,72,70,68,63,54,50,51,48,44,50,53,75,75,86,96,101,100,96,88,"2016-06-16",73.125
81,71,62,62,61,62,62,67,72,75,89,85,71,105,118,125,122,130,143,150,149,141,124,103,"2016-06-17",97.0833333333333
84,85,97,109,111,112,114,110,111,120,143,135,111,99,88,75,67,76,84,86,83,80,74,65,"2016-06-18",96.625
53,56,55,57,60,60,59,59,58,59,NA,59,61,88,100,92,105,112,125,141,141,138,129,119,"2016-06-19",86.3478260869565
104,90,96,98,99,100,98,88,87,98,110,106,103,107,100,111,107,118,132,135,131,117,100,80,"2016-06-20",104.791666666667
71,75,81,87,86,96,70,60,58,58,61,67,75,84,85,88,81,72,63,61,70,77,76,78,"2016-06-21",74.1666666666667
86,91,92,93,100,100,105,114,120,122,127,132,136,147,138,146,146,149,147,150,160,156,116,98,"2016-06-22",123.791666666667
115,105,88,79,76,69,71,69,65,65,65,70,80,76,71,66,63,59,46,35,36,35,34,32,"2016-06-23",65.4166666666667
29,25,24,28,31,30,37,41,46,47,52,50,42,43,49,48,37,38,43,46,48,48,46,42,"2016-06-24",40.4166666666667
43,42,34,32,30,36,35,42,44,49,58,61,55,49,55,63,94,85,79,88,92,91,86,78,"2016-06-25",59.2083333333333
66,55,46,42,40,44,44,48,47,54,55,46,43,37,35,40,45,49,51,51,54,58,61,69,"2016-06-26",49.1666666666667
77,76,68,69,70,70,69,75,72,69,69,69,75,77,77,78,76,74,72,81,85,87,76,82,"2016-06-27",74.7083333333333
83,77,78,78,77,78,79,82,87,94,100,NA,NA,NA,NA,NA,NA,NA,64,96,97,95,87,76,"2016-06-28",84
70,65,66,67,67,72,74,74,76,72,67,61,63,61,61,61,68,79,87,90,88,82,73,83,"2016-06-29",71.9583333333333
88,92,103,110,106,96,87,82,78,74,71,70,66,70,71,67,71,75,71,71,75,73,69,69,"2016-06-30",79.375
75,75,67,64,63,60,63,69,76,78,77,78,78,74,104,113,110,100,112,120,119,110,95,78,"2016-07-01",85.75
82,87,87,85,82,82,85,90,89,87,92,77,56,69,67,70,77,91,100,102,100,92,81,69,"2016-07-02",83.2916666666667
65,61,53,42,40,39,41,43,46,49,46,52,56,47,47,69,88,95,91,100,103,100,92,80,"2016-07-03",64.375
65,60,63,65,64,63,60,57,49,43,47,51,43,47,49,51,50,52,57,56,56,58,59,61,"2016-07-04",55.25
63,65,66,68,66,68,68,67,69,70,68,61,58,58,54,52,46,44,46,42,43,41,46,46,"2016-07-05",57.2916666666667
38,29,24,24,25,28,30,36,44,51,51,53,56,61,61,58,55,43,27,25,25,23,23,25,"2016-07-06",38.125
26,31,37,43,47,48,43,35,31,27,25,25,28,33,36,48,50,49,49,50,55,56,52,51,"2016-07-07",40.625
51,48,52,48,35,30,27,28,25,25,30,43,56,63,66,65,67,67,70,65,58,56,50,52,"2016-07-08",49.0416666666667
57,61,66,64,60,55,47,47,45,44,42,38,46,42,36,33,34,36,38,37,39,39,40,46,"2016-07-09",45.5
51,55,58,62,61,62,63,63,64,64,66,67,60,65,69,60,64,63,77,86,88,85,76,64,"2016-07-10",66.375
54,57,56,32,31,30,30,29,29,31,31,34,37,41,85,135,115,115,108,114,114,107,94,70,"2016-07-11",65.7916666666667
56,55,56,59,63,64,65,67,75,62,30,24,26,33,38,42,46,55,67,75,77,74,66,56,"2016-07-12",55.4583333333333
54,50,36,30,39,44,54,49,50,55,52,29,24,28,27,26,30,34,36,37,37,35,33,31,"2016-07-13",38.3333333333333
30,29,30,30,30,32,33,33,32,30,28,28,28,27,28,33,36,40,45,48,49,48,44,39,"2016-07-14",34.5833333333333
38,33,38,40,47,49,47,49,54,50,51,43,36,47,67,64,63,78,91,101,104,100,94,86,"2016-07-15",61.25
77,39,49,53,55,61,68,68,77,85,76,56,72,108,121,132,143,152,175,191,197,194,184,168,"2016-07-16",108.375
145,80,77,82,82,93,89,85,89,94,91,75,89,105,106,103,104,121,134,137,133,125,113,98,"2016-07-17",102.083333333333
82,74,76,76,62,53,52,53,54,60,66,72,75,70,79,70,70,76,69,51,50,48,40,36,"2016-07-18",63.0833333333333
34,24,24,24,27,29,29,29,31,33,34,34,44,67,104,102,95,101,114,121,120,112,100,86,"2016-07-19",63.25
74,56,56,57,59,62,61,61,63,56,45,45,53,65,73,75,89,99,106,108,105,99,91,82,"2016-07-20",72.5
73,49,53,55,55,58,64,70,71,70,67,58,69,98,100,81,97,105,106,100,92,81,67,56,"2016-07-21",74.7916666666667
NA,44,42,42,47,44,46,NA,43,41,39,37,37,37,36,36,40,38,39,40,39,38,35,32,"2016-07-22",39.6363636363636
30,33,38,38,45,48,50,44,43,41,38,37,25,24,28,37,45,51,50,62,70,74,74,70,"2016-07-23",45.625
62,55,60,63,66,75,75,70,71,78,89,66,60,81,61,53,50,47,46,49,53,54,53,50,"2016-07-24",61.9583333333333
46,45,48,52,51,54,53,48,53,54,54,64,81,83,83,54,47,46,87,60,66,67,63,55,"2016-07-25",58.9166666666667
46,33,39,42,50,53,55,54,54,54,61,59,57,39,29,30,33,37,41,43,42,40,36,32,"2016-07-26",44.125
40,48,30,21,22,25,26,27,26,27,28,29,33,44,55,48,56,69,80,87,89,84,73,63,"2016-07-27",47.0833333333333
54,39,40,39,NA,37,NA,NA,49,48,54,59,61,61,63,69,89,107,107,113,118,114,107,98,"2016-07-28",72.6666666666667
87,43,42,NA,NA,48,NA,49,52,52,52,47,45,45,48,49,57,66,74,76,74,66,56,47,"2016-07-29",55.9523809523809
51,56,62,66,70,67,68,71,75,74,66,57,53,54,50,46,56,69,76,76,70,60,49,52,"2016-07-30",62.25
57,56,55,56,58,57,57,56,57,56,46,35,36,44,60,69,71,60,53,63,71,75,74,66,"2016-07-31",57.8333333333333
65,71,75,71,70,71,71,70,69,68,68,61,60,109,61,68,76,87,96,105,106,96,87,77,"2016-08-01",77.4166666666667
81,83,83,83,82,81,80,85,NA,NA,NA,96,59,46,50,73,94,77,81,87,89,88,80,66,"2016-08-02",78.2857142857143
49,52,57,60,60,61,63,63,67,66,59,57,56,56,54,45,49,54,56,52,54,56,58,63,"2016-08-03",56.9583333333333
69,NA,73,NA,NA,NA,67,NA,57,47,57,54,49,39,44,38,39,42,46,47,44,41,41,29,"2016-08-04",48.5789473684211
25,29,31,35,37,40,37,35,38,48,57,59,59,56,46,28,35,37,38,40,44,55,60,59,"2016-08-05",42.8333333333333
54,51,53,54,55,56,55,57,57,58,58,59,56,50,64,82,88,88,100,105,105,98,89,77,"2016-08-06",69.5416666666667
67,45,42,37,39,37,34,39,48,51,51,50,50,65,103,114,118,104,115,117,110,97,81,61,"2016-08-07",69.7916666666667
56,56,58,60,60,59,60,59,61,65,88,67,43,40,48,45,78,104,94,93,104,110,105,98,"2016-08-08",71.2916666666667
82,47,48,51,52,56,60,60,64,75,74,65,65,101,117,119,107,111,121,121,112,96,77,57,"2016-08-09",80.75
44,46,52,53,55,46,26,26,40,45,52,52,48,55,75,90,99,91,103,110,111,105,93,77,"2016-08-10",66.4166666666667
60,61,66,68,68,69,71,71,70,72,71,71,69,58,70,100,69,76,84,86,82,77,66,60,"2016-08-11",71.4583333333333
61,NA,63,66,68,71,70,69,69,72,80,83,81,86,71,55,58,68,76,81,76,68,62,75,"2016-08-12",70.8260869565217
81,79,79,78,85,77,72,72,76,86,92,81,81,123,157,159,171,172,198,204,204,202,178,150,"2016-08-13",123.208333333333
120,65,62,52,49,50,52,55,56,57,56,59,64,103,97,104,106,109,118,121,116,103,90,85,"2016-08-14",81.2083333333333
63,49,48,44,47,47,44,31,31,30,38,49,55,52,85,113,107,94,100,104,102,93,78,57,"2016-08-15",65.0416666666667
56,60,64,67,65,61,61,64,71,69,63,57,49,60,50,62,76,86,91,91,86,78,69,58,"2016-08-16",67.25
65,65,62,61,61,62,65,69,80,87,76,62,59,87,84,67,81,92,98,97,93,84,82,89,"2016-08-17",76.1666666666667
91,103,116,110,109,87,76,72,71,71,78,72,64,57,51,49,51,60,66,67,61,61,63,65,"2016-08-18",73.7916666666667
69,65,65,70,71,74,76,74,75,77,80,71,70,111,133,127,122,126,144,153,151,137,113,89,"2016-08-19",97.625
80,85,91,98,98,87,82,80,86,91,91,94,102,126,128,124,119,131,144,148,141,125,107,89,"2016-08-20",106.125
77,83,85,86,91,96,97,103,105,94,87,77,103,110,101,88,102,112,117,114,106,95,82,71,"2016-08-21",95.0833333333333
61,NA,59,67,76,81,85,88,90,97,115,116,84,63,103,82,79,94,107,111,113,108,98,90,"2016-08-22",89.8695652173913
82,81,70,52,44,51,59,63,58,59,67,80,86,122,130,140,120,132,141,144,138,122,106,89,"2016-08-23",93.1666666666667
75,53,53,53,52,55,55,56,61,65,66,67,72,136,124,127,140,147,165,177,179,164,146,125,"2016-08-24",100.541666666667
100,88,92,98,106,103,96,87,87,91,NA,85,80,103,107,95,88,98,101,100,91,76,61,48,"2016-08-25",90.4782608695652
43,28,28,26,26,25,25,24,23,28,33,42,54,47,38,39,42,47,53,59,57,50,47,42,"2016-08-26",38.5833333333333
38,36,40,45,46,52,55,41,32,32,33,31,32,41,47,54,68,76,86,94,97,94,86,76,"2016-08-27",55.5
63,51,46,53,55,53,54,57,59,64,67,70,60,59,58,57,54,53,63,70,58,51,39,37,"2016-08-28",56.2916666666667
42,55,57,54,54,50,41,39,47,58,64,48,52,49,48,41,41,38,40,42,44,43,44,40,"2016-08-29",47.125
39,36,34,35,36,36,36,36,38,46,53,61,56,56,49,48,49,54,54,49,48,51,58,60,"2016-08-30",46.5833333333333
64,64,61,60,63,70,72,65,60,60,66,71,81,88,96,94,91,91,89,87,82,78,71,63,"2016-08-31",74.4583333333333
55,53,52,50,50,52,52,54,58,57,58,59,64,69,76,80,77,80,78,84,88,93,89,87,"2016-09-01",67.2916666666667
88,86,86,83,78,76,71,74,71,65,69,60,55,61,85,101,88,92,101,106,104,97,83,89,"2016-09-02",82.0416666666667
98,106,130,114,96,93,96,87,58,49,51,55,77,88,83,74,72,70,82,80,80,77,67,65,"2016-09-03",81.1666666666667
69,70,66,60,50,52,51,53,55,55,54,55,57,56,53,52,51,53,54,59,61,63,69,67,"2016-09-04",57.7083333333333
70,76,61,53,41,36,36,38,43,43,39,37,45,46,35,36,37,32,34,39,47,50,54,56,"2016-09-05",45.1666666666667
56,59,59,61,61,58,53,50,49,50,48,46,50,55,49,49,54,63,76,85,86,82,76,64,"2016-09-06",59.9583333333333
53,52,51,52,52,53,52,55,57,56,67,83,91,85,69,61,59,55,63,67,66,59,58,58,"2016-09-07",61.4166666666667
56,54,59,63,64,67,72,77,78,77,80,76,69,63,48,45,48,53,64,70,71,67,61,53,"2016-09-08",63.9583333333333
49,55,61,61,59,60,61,62,66,68,72,82,83,76,70,92,109,110,95,106,111,110,100,86,"2016-09-09",79.3333333333333
83,76,60,56,43,37,35,41,49,52,54,52,45,60,64,68,88,98,103,114,112,100,86,71,"2016-09-10",68.625
59,68,69,73,80,80,74,70,72,80,85,82,67,53,69,84,97,93,99,109,111,105,96,84,"2016-09-11",81.625
69,70,73,75,82,88,89,89,89,97,115,141,146,144,114,97,87,69,65,66,68,69,70,82,"2016-09-12",89.75
93,97,82,77,69,60,58,58,53,43,49,56,54,63,66,76,80,88,88,92,93,92,91,91,"2016-09-13",73.7083333333333
91,91,91,91,82,60,54,53,51,52,52,53,50,46,46,NA,42,36,36,38,40,40,40,40,"2016-09-14",55.4347826086956
40,36,37,38,41,44,46,52,54,52,47,38,32,42,50,63,63,70,81,88,86,81,70,56,"2016-09-15",54.4583333333333
57,60,59,61,64,65,64,70,72,74,78,69,66,64,61,65,66,67,71,75,71,75,71,64,"2016-09-16",67.0416666666667
59,59,64,59,55,69,85,105,106,109,113,119,114,104,98,93,83,80,85,93,104,106,110,108,"2016-09-17",90.8333333333333
108,106,96,82,63,54,53,46,34,32,28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"2016-09-18",59.0769230769231
36,36,33,32,36,37,40,41,41,39,30,NA,28,35,36,37,40,46,50,48,47,46,42,38,"2016-09-19",38.8695652173913
34,34,38,39,44,52,53,54,55,55,54,56,59,58,58,59,54,47,NA,42,NA,36,35,36,"2016-09-20",47.8181818181818
43,53,55,55,55,58,58,60,64,80,85,80,70,64,59,54,50,61,72,77,76,69,59,57,"2016-09-21",63.0833333333333
60,60,63,64,66,65,60,57,56,56,64,71,72,72,85,87,83,80,76,83,83,60,51,46,"2016-09-22",67.5
43,46,50,52,52,52,52,55,53,52,51,44,48,53,55,58,61,64,64,65,67,67,65,66,"2016-09-23",55.625
67,65,63,64,66,66,67,72,80,94,98,98,98,96,83,58,46,44,50,56,78,104,111,120,"2016-09-24",76.8333333333333
125,125,126,124,119,117,113,110,110,104,117,128,127,117,119,108,87,72,67,61,61,75,76,75,"2016-09-25",102.625
69,69,69,70,69,69,70,70,74,77,81,85,87,98,93,76,66,60,67,77,87,81,76,60,"2016-09-26",75
59,63,65,67,71,72,71,70,72,77,71,71,69,56,39,37,43,46,48,51,50,48,44,39,"2016-09-27",58.2916666666667
37,44,63,67,40,31,32,33,34,40,39,35,34,36,42,51,70,68,74,81,81,77,68,56,"2016-09-28",51.375
50,40,35,31,33,36,37,48,53,NA,50,39,43,54,54,49,47,43,45,50,53,58,55,54,"2016-09-29",45.9565217391304
57,59,63,58,54,53,55,56,55,55,55,52,44,42,44,48,62,73,80,86,85,79,66,56,"2016-09-30",59.875
58,61,78,72,55,49,48,55,56,55,47,42,42,54,79,95,102,102,111,116,112,102,88,70,"2016-10-01",72.875
70,80,88,91,94,96,92,92,93,93,108,106,87,73,98,105,104,100,111,121,121,110,93,89,"2016-10-02",96.4583333333333
89,93,94,93,96,99,106,116,121,127,126,113,96,85,100,97,90,103,112,113,108,97,87,89,"2016-10-03",102.083333333333
92,98,106,120,158,184,188,192,186,168,146,113,96,81,66,NA,70,NA,86,86,80,71,61,50,"2016-10-04",113.545454545455
44,29,32,37,39,40,43,45,48,55,56,NA,57,75,71,55,45,42,48,54,60,63,57,54,"2016-10-05",49.9565217391304
53,51,48,48,46,40,38,40,47,53,58,64,65,70,80,85,81,78,77,78,80,78,78,75,"2016-10-06",62.9583333333333
74,75,78,77,73,66,64,66,67,68,66,60,57,61,62,64,70,78,80,81,82,85,88,86,"2016-10-07",72
88,85,69,58,51,45,43,38,36,37,44,52,39,31,31,33,32,36,40,43,43,41,38,37,"2016-10-08",45.4166666666667
