"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
103,123,114,123,126,127,129,120,119,131,NA,NA,68,67,88,NA,76,67,67,63,62,63,82,115,"2015-06-13",103,123,114,123,126,127,129,120,119,131,NA,NA,68,67,88,NA,76,67,67,63,62,63,82,115
133,139,155,161,129,125,148,118,106,112,111,85,NA,74,67,74,77,91,99,171,83,89,103,133,"2015-06-14",133,139,155,161,129,125,148,118,106,112,111,85,NA,74,67,74,77,91,99,171,83,89,103,133
164,126,114,104,119,111,113,105,105,NA,84,96,88,85,85,85,78,70,70,77,74,54,53,62,"2015-06-15",164,126,114,104,119,111,113,105,105,NA,84,96,88,85,85,85,78,70,70,77,74,54,53,62
121,61,38,37,36,35,35,35,35,35,34,33,33,31,37,NA,35,30,31,NA,34,39,50,59,"2015-06-16",121,61,38,37,36,35,35,35,35,35,34,33,33,31,37,NA,35,30,31,NA,34,39,50,59
67,102,83,86,86,63,74,74,76,87,75,62,NA,54,54,55,NA,58,56,53,43,39,49,62,"2015-06-17",67,102,83,86,86,63,74,74,76,87,75,62,NA,54,54,55,NA,58,56,53,43,39,49,62
63,86,78,98,76,77,NA,83,78,74,66,NA,NA,NA,NA,60,61,63,65,49,49,71,90,54,"2015-06-18",63,86,78,98,76,77,NA,83,78,74,66,NA,NA,NA,NA,60,61,63,65,49,49,71,90,54
NA,NA,NA,79,59,61,62,64,63,69,60,NA,35,45,41,44,NA,NA,NA,NA,NA,57,NA,108,"2015-06-19",NA,NA,NA,79,59,61,62,64,63,69,60,NA,35,45,41,44,NA,NA,NA,NA,NA,57,NA,108
73,81,74,60,57,57,63,79,85,86,68,47,NA,NA,NA,45,48,NA,NA,NA,NA,NA,63,81,"2015-06-20",73,81,74,60,57,57,63,79,85,86,68,47,NA,NA,NA,45,48,NA,NA,NA,NA,NA,63,81
83,115,179,157,136,135,164,134,147,121,100,81,68,66,72,69,59,57,65,71,72,69,64,81,"2015-06-21",83,115,179,157,136,135,164,134,147,121,100,81,68,66,72,69,59,57,65,71,72,69,64,81
115,121,NA,93,94,98,100,122,102,109,77,81,74,59,53,52,59,55,57,60,65,65,74,87,"2015-06-22",115,121,NA,93,94,98,100,122,102,109,77,81,74,59,53,52,59,55,57,60,65,65,74,87
72,79,88,71,68,75,90,100,111,120,100,83,61,56,57,56,70,55,55,61,66,62,82,103,"2015-06-23",72,79,88,71,68,75,90,100,111,120,100,83,61,56,57,56,70,55,55,61,66,62,82,103
146,119,119,112,85,102,89,88,96,94,89,72,92,64,79,61,64,54,74,61,65,66,67,96,"2015-06-24",146,119,119,112,85,102,89,88,96,94,89,72,92,64,79,61,64,54,74,61,65,66,67,96
117,97,75,NA,77,77,77,76,85,94,85,68,71,64,55,64,57,59,69,75,78,77,73,82,"2015-06-25",117,97,75,NA,77,77,77,76,85,94,85,68,71,64,55,64,57,59,69,75,78,77,73,82
86,107,103,106,99,93,115,103,111,123,102,100,79,NA,73,70,58,76,87,80,86,85,84,82,"2015-06-26",86,107,103,106,99,93,115,103,111,123,102,100,79,NA,73,70,58,76,87,80,86,85,84,82
83,70,62,64,78,92,80,70,81,60,77,73,61,67,65,55,58,65,NA,66,64,75,57,48,"2015-06-27",83,70,62,64,78,92,80,70,81,60,77,73,61,67,65,55,58,65,NA,66,64,75,57,48
43,29,28,27,30,38,39,48,56,56,49,29,32,44,41,33,37,40,43,45,46,50,51,55,"2015-06-28",43,29,28,27,30,38,39,48,56,56,49,29,32,44,41,33,37,40,43,45,46,50,51,55
55,55,60,59,65,61,41,52,61,61,68,53,54,51,33,35,44,53,49,53,56,56,64,69,"2015-06-29",55,55,60,59,65,61,41,52,61,61,68,53,54,51,33,35,44,53,49,53,56,56,64,69
102,127,117,96,72,70,70,NA,75,NA,NA,61,57,54,57,50,52,63,65,69,71,71,67,85,"2015-06-30",102,127,117,96,72,70,70,NA,75,NA,NA,61,57,54,57,50,52,63,65,69,71,71,67,85
110,102,108,97,83,117,101,100,95,82,62,59,63,60,54,NA,56,NA,64,71,75,76,74,NA,"2015-07-01",110,102,108,97,83,117,101,100,95,82,62,59,63,60,54,NA,56,NA,64,71,75,76,74,NA
64,NA,67,66,64,63,48,41,66,NA,84,58,61,63,64,64,68,NA,69,72,100,NA,74,NA,"2015-07-02",64,NA,67,66,64,63,48,41,66,NA,84,58,61,63,64,64,68,NA,69,72,100,NA,74,NA
61,NA,60,46,54,70,NA,68,78,NA,74,62,55,42,65,51,53,49,56,60,62,61,57,100,"2015-07-03",61,NA,60,46,54,70,NA,68,78,NA,74,62,55,42,65,51,53,49,56,60,62,61,57,100
85,84,76,88,71,64,61,66,76,76,91,81,64,51,72,57,61,66,73,92,164,106,85,82,"2015-07-04",85,84,76,88,71,64,61,66,76,76,91,81,64,51,72,57,61,66,73,92,164,106,85,82
74,66,61,55,47,55,72,91,74,67,88,106,114,110,NA,155,367,138,94,105,92,79,71,80,"2015-07-05",74,66,61,55,47,55,72,91,74,67,88,106,114,110,NA,155,367,138,94,105,92,79,71,80
88,66,63,63,45,33,39,46,51,47,34,56,36,35,37,37,47,51,43,44,46,49,50,62,"2015-07-06",88,66,63,63,45,33,39,46,51,47,34,56,36,35,37,37,47,51,43,44,46,49,50,62
66,67,63,86,99,122,106,92,96,73,74,69,66,74,65,40,44,45,49,55,56,55,56,69,"2015-07-07",66,67,63,86,99,122,106,92,96,73,74,69,66,74,65,40,44,45,49,55,56,55,56,69
70,79,133,181,137,100,90,97,96,104,79,84,111,92,75,67,67,68,65,66,65,76,NA,94,"2015-07-08",70,79,133,181,137,100,90,97,96,104,79,84,111,92,75,67,67,68,65,66,65,76,NA,94
122,176,177,187,156,160,151,133,143,142,105,89,93,83,87,91,76,75,142,184,72,74,77,70,"2015-07-09",122,176,177,187,156,160,151,133,143,142,105,89,93,83,87,91,76,75,142,184,72,74,77,70
66,69,82,89,107,90,95,106,117,117,100,68,67,66,73,74,64,68,61,70,72,100,305,119,"2015-07-10",66,69,82,89,107,90,95,106,117,117,100,68,67,66,73,74,64,68,61,70,72,100,305,119
81,56,47,44,53,59,69,83,100,92,79,104,136,86,75,76,69,69,72,68,69,69,81,100,"2015-07-11",81,56,47,44,53,59,69,83,100,92,79,104,136,86,75,76,69,69,72,68,69,69,81,100
107,116,103,103,96,90,99,129,149,133,98,96,78,72,63,61,59,55,57,53,50,54,56,73,"2015-07-12",107,116,103,103,96,90,99,129,149,133,98,96,78,72,63,61,59,55,57,53,50,54,56,73
90,93,102,150,121,104,90,98,130,117,79,64,58,58,61,57,55,46,47,53,58,60,66,84,"2015-07-13",90,93,102,150,121,104,90,98,130,117,79,64,58,58,61,57,55,46,47,53,58,60,66,84
91,98,121,138,122,106,112,119,103,103,88,62,51,55,44,46,45,52,61,66,69,68,66,81,"2015-07-14",91,98,121,138,122,106,112,119,103,103,88,62,51,55,44,46,45,52,61,66,69,68,66,81
107,141,134,115,102,84,86,115,117,122,103,74,70,NA,54,44,43,52,NA,56,58,57,70,92,"2015-07-15",107,141,134,115,102,84,86,115,117,122,103,74,70,NA,54,44,43,52,NA,56,58,57,70,92
116,105,146,90,100,85,NA,NA,NA,NA,NA,NA,87,NA,62,60,65,58,69,75,79,78,75,110,"2015-07-16",116,105,146,90,100,85,NA,NA,NA,NA,NA,NA,87,NA,62,60,65,58,69,75,79,78,75,110
125,146,157,115,95,104,91,99,103,116,104,107,90,98,85,65,58,61,68,74,93,78,83,73,"2015-07-17",125,146,157,115,95,104,91,99,103,116,104,107,90,98,85,65,58,61,68,74,93,78,83,73
84,72,94,90,111,109,126,132,124,NA,123,NA,91,70,80,79,66,68,66,74,81,83,NA,81,"2015-07-18",84,72,94,90,111,109,126,132,124,NA,123,NA,91,70,80,79,66,68,66,74,81,83,NA,81
102,94,91,97,96,101,125,102,111,113,103,77,64,73,55,59,NA,61,69,74,76,75,80,118,"2015-07-19",102,94,91,97,96,101,125,102,111,113,103,77,64,73,55,59,NA,61,69,74,76,75,80,118
130,122,132,146,132,110,121,119,125,152,113,92,82,73,NA,60,53,64,74,81,84,83,83,120,"2015-07-20",130,122,132,146,132,110,121,119,125,152,113,92,82,73,NA,60,53,64,74,81,84,83,83,120
136,132,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,102,84,66,73,76,74,81,84,83,90,123,"2015-07-21",136,132,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,102,84,66,73,76,74,81,84,83,90,123
181,199,158,156,106,125,123,113,158,173,232,186,141,141,111,90,76,75,73,66,68,68,73,73,"2015-07-22",181,199,158,156,106,125,123,113,158,173,232,186,141,141,111,90,76,75,73,66,68,68,73,73
88,85,106,242,368,310,243,200,178,145,114,112,106,98,91,88,84,89,74,85,83,78,86,90,"2015-07-23",88,85,106,242,368,310,243,200,178,145,114,112,106,98,91,88,84,89,74,85,83,78,86,90
91,105,97,92,96,105,100,103,125,136,107,91,84,90,99,88,77,69,70,76,81,87,85,90,"2015-07-24",91,105,97,92,96,105,100,103,125,136,107,91,84,90,99,88,77,69,70,76,81,87,85,90
99,127,100,114,110,157,127,97,114,123,130,116,75,71,81,149,114,82,98,99,70,70,74,52,"2015-07-25",99,127,100,114,110,157,127,97,114,123,130,116,75,71,81,149,114,82,98,99,70,70,74,52
50,54,38,49,46,75,82,98,86,77,67,55,61,51,44,52,56,64,68,71,72,71,66,70,"2015-07-26",50,54,38,49,46,75,82,98,86,77,67,55,61,51,44,52,56,64,68,71,72,71,66,70
73,109,121,115,100,115,119,98,98,131,105,68,64,58,79,78,64,76,86,90,91,87,78,86,"2015-07-27",73,109,121,115,100,115,119,98,98,131,105,68,64,58,79,78,64,76,86,90,91,87,78,86
116,127,247,276,167,115,178,135,124,119,100,85,86,81,86,107,87,84,90,96,99,97,NA,105,"2015-07-28",116,127,247,276,167,115,178,135,124,119,100,85,86,81,86,107,87,84,90,96,99,97,NA,105
195,500,433,362,500,500,500,500,500,149,87,56,53,52,50,38,45,54,53,52,49,43,49,60,"2015-07-29",195,500,433,362,500,500,500,500,500,149,87,56,53,52,50,38,45,54,53,52,49,43,49,60
58,62,57,54,72,86,70,66,71,76,104,65,64,61,56,65,66,59,63,72,60,52,53,57,"2015-07-30",58,62,57,54,72,86,70,66,71,76,104,65,64,61,56,65,66,59,63,72,60,52,53,57
69,78,81,94,103,94,116,70,60,57,59,58,47,61,54,51,44,48,56,56,58,58,54,62,"2015-07-31",69,78,81,94,103,94,116,70,60,57,59,58,47,61,54,51,44,48,56,56,58,58,54,62
79,81,104,94,91,85,103,75,68,85,84,71,56,66,56,49,49,42,47,51,54,60,70,75,"2015-08-01",79,81,104,94,91,85,103,75,68,85,84,71,56,66,56,49,49,42,47,51,54,60,70,75
83,62,68,61,54,68,48,46,54,71,70,52,52,56,45,43,48,59,68,73,75,76,72,98,"2015-08-02",83,62,68,61,54,68,48,46,54,71,70,52,52,56,45,43,48,59,68,73,75,76,72,98
118,120,114,92,90,78,83,86,91,108,77,67,57,58,58,50,47,52,61,66,68,68,69,88,"2015-08-03",118,120,114,92,90,78,83,86,91,108,77,67,57,58,58,50,47,52,61,66,68,68,69,88
93,113,114,88,89,99,81,84,96,107,113,91,73,67,74,65,65,62,62,72,86,87,83,96,"2015-08-04",93,113,114,88,89,99,81,84,96,107,113,91,73,67,74,65,65,62,62,72,86,87,83,96
121,124,124,114,107,108,102,108,119,122,124,93,72,82,88,70,46,NA,NA,74,76,75,80,94,"2015-08-05",121,124,124,114,107,108,102,108,119,122,124,93,72,82,88,70,46,NA,NA,74,76,75,80,94
106,127,137,98,86,89,91,93,90,88,88,66,51,52,55,60,66,61,68,74,76,74,68,115,"2015-08-06",106,127,137,98,86,89,91,93,90,88,88,66,51,52,55,60,66,61,68,74,76,74,68,115
108,103,121,96,87,92,100,86,90,110,91,83,78,74,68,69,59,70,78,84,86,83,74,92,"2015-08-07",108,103,121,96,87,92,100,86,90,110,91,83,78,74,68,69,59,70,78,84,86,83,74,92
100,84,105,75,78,75,76,76,94,108,84,114,92,75,68,58,69,62,63,68,71,68,95,150,"2015-08-08",100,84,105,75,78,75,76,76,94,108,84,114,92,75,68,58,69,62,63,68,71,68,95,150
265,142,168,201,330,250,209,147,86,60,53,36,35,30,27,37,61,59,61,69,66,58,53,57,"2015-08-09",265,142,168,201,330,250,209,147,86,60,53,36,35,30,27,37,61,59,61,69,66,58,53,57
62,76,76,75,87,75,63,58,62,71,74,70,56,85,86,103,87,50,61,68,71,71,66,66,"2015-08-10",62,76,76,75,87,75,63,58,62,71,74,70,56,85,86,103,87,50,61,68,71,71,66,66
59,56,53,44,41,43,42,52,38,37,32,31,31,33,39,40,31,29,30,31,33,NA,35,35,"2015-08-11",59,56,53,44,41,43,42,52,38,37,32,31,31,33,39,40,31,29,30,31,33,NA,35,35
NA,34,33,31,29,27,37,25,28,41,57,45,51,51,34,37,39,49,57,65,69,68,69,110,"2015-08-12",NA,34,33,31,29,27,37,25,28,41,57,45,51,51,34,37,39,49,57,65,69,68,69,110
114,92,79,67,54,69,68,57,55,60,68,58,52,57,44,52,47,55,63,69,71,70,78,103,"2015-08-13",114,92,79,67,54,69,68,57,55,60,68,58,52,57,44,52,47,55,63,69,71,70,78,103
78,110,78,85,80,76,86,NA,111,103,102,191,196,186,121,98,83,70,99,185,272,237,253,174,"2015-08-14",78,110,78,85,80,76,86,NA,111,103,102,191,196,186,121,98,83,70,99,185,272,237,253,174
100,74,54,31,31,31,33,34,34,35,32,30,29,28,29,30,31,33,35,37,39,NA,54,62,"2015-08-15",100,74,54,31,31,31,33,34,34,35,32,30,29,28,29,30,31,33,35,37,39,NA,54,62
66,73,60,56,62,61,62,75,49,65,59,53,48,56,59,56,39,33,37,40,42,43,53,65,"2015-08-16",66,73,60,56,62,61,62,75,49,65,59,53,48,56,59,56,39,33,37,40,42,43,53,65
77,86,94,93,89,87,86,59,93,89,75,76,62,56,56,56,52,51,45,49,52,52,60,96,"2015-08-17",77,86,94,93,89,87,86,59,93,89,75,76,62,56,56,56,52,51,45,49,52,52,60,96
109,103,109,94,94,96,91,83,88,81,92,60,59,56,56,61,62,57,59,56,60,59,58,98,"2015-08-18",109,103,109,94,94,96,91,83,88,81,92,60,59,56,56,61,62,57,59,56,60,59,58,98
92,97,111,103,99,87,74,77,72,89,83,70,66,69,65,67,69,59,66,68,71,70,79,124,"2015-08-19",92,97,111,103,99,87,74,77,72,89,83,70,66,69,65,67,69,59,66,68,71,70,79,124
130,136,123,100,96,93,93,91,96,103,79,77,61,67,71,68,62,55,61,69,73,NA,93,110,"2015-08-20",130,136,123,100,96,93,93,91,96,103,79,77,61,67,71,68,62,55,61,69,73,NA,93,110
126,130,128,100,96,80,87,99,104,98,96,89,86,79,63,58,51,57,66,74,80,81,108,165,"2015-08-21",126,130,128,100,96,80,87,99,104,98,96,89,86,79,63,58,51,57,66,74,80,81,108,165
157,119,90,96,93,82,89,82,84,98,112,107,NA,98,92,94,NA,83,87,94,90,91,93,114,"2015-08-22",157,119,90,96,93,82,89,82,84,98,112,107,NA,98,92,94,NA,83,87,94,90,91,93,114
113,127,155,178,179,151,127,145,139,146,124,108,96,93,91,88,78,93,129,102,61,53,46,36,"2015-08-23",113,127,155,178,179,151,127,145,139,146,124,108,96,93,91,88,78,93,129,102,61,53,46,36
33,32,31,30,33,30,43,48,56,55,48,36,37,46,47,55,46,45,41,43,44,44,54,52,"2015-08-24",33,32,31,30,33,30,43,48,56,55,48,36,37,46,47,55,46,45,41,43,44,44,54,52
NA,41,47,54,57,63,66,64,73,85,80,62,57,60,NA,60,63,57,NA,54,53,56,60,62,"2015-08-25",NA,41,47,54,57,63,66,64,73,85,80,62,57,60,NA,60,63,57,NA,54,53,56,60,62
NA,90,NA,90,84,78,69,77,82,94,89,90,89,NA,99,92,88,94,102,133,NA,497,436,354,"2015-08-26",NA,90,NA,90,84,78,69,77,82,94,89,90,89,NA,99,92,88,94,102,133,NA,497,436,354
246,283,320,256,150,116,107,115,108,103,95,NA,84,NA,81,NA,88,86,119,114,NA,113,NA,125,"2015-08-27",246,283,320,256,150,116,107,115,108,103,95,NA,84,NA,81,NA,88,86,119,114,NA,113,NA,125
NA,108,100,89,81,77,92,76,79,108,108,NA,81,NA,65,61,53,56,54,56,61,84,98,63,"2015-08-28",NA,108,100,89,81,77,92,76,79,108,108,NA,81,NA,65,61,53,56,54,56,61,84,98,63
46,50,37,29,28,27,27,28,28,31,40,36,35,33,37,52,40,40,41,45,53,59,NA,58,"2015-08-29",46,50,37,29,28,27,27,28,28,31,40,36,35,33,37,52,40,40,41,45,53,59,NA,58
60,NA,55,38,31,36,47,43,46,57,62,58,59,46,33,37,37,38,41,46,47,45,54,55,"2015-08-30",60,NA,55,38,31,36,47,43,46,57,62,58,59,46,33,37,37,38,41,46,47,45,54,55
58,51,68,62,62,64,78,94,91,83,NA,36,38,34,34,38,42,37,40,37,40,51,58,71,"2015-08-31",58,51,68,62,62,64,78,94,91,83,NA,36,38,34,34,38,42,37,40,37,40,51,58,71
70,58,66,86,78,68,74,78,92,98,90,64,53,47,NA,61,59,53,47,56,58,57,62,61,"2015-09-01",70,58,66,86,78,68,74,78,92,98,90,64,53,47,NA,61,59,53,47,56,58,57,62,61
54,60,62,62,63,60,63,59,59,83,NA,76,82,60,57,58,42,43,54,54,56,61,65,65,"2015-09-02",54,60,62,62,63,60,63,59,59,83,NA,76,82,60,57,58,42,43,54,54,56,61,65,65
85,95,75,66,65,50,55,54,48,64,67,71,NA,51,NA,34,37,43,48,52,56,55,71,82,"2015-09-03",85,95,75,66,65,50,55,54,48,64,67,71,NA,51,NA,34,37,43,48,52,56,55,71,82
88,83,106,107,114,94,70,65,67,68,66,NA,57,58,54,NA,41,43,37,NA,43,43,54,57,"2015-09-04",88,83,106,107,114,94,70,65,67,68,66,NA,57,58,54,NA,41,43,37,NA,43,43,54,57
71,76,94,83,77,84,77,64,77,85,83,85,77,74,75,72,80,80,85,124,114,109,165,153,"2015-09-05",71,76,94,83,77,84,77,64,77,85,83,85,77,74,75,72,80,80,85,124,114,109,165,153
127,119,99,69,60,41,36,25,24,45,29,27,27,24,31,42,39,53,47,49,44,48,55,61,"2015-09-06",127,119,99,69,60,41,36,25,24,45,29,27,27,24,31,42,39,53,47,49,44,48,55,61
69,70,60,74,63,58,63,57,52,64,80,57,60,NA,48,50,46,42,61,64,66,69,84,82,"2015-09-07",69,70,60,74,63,58,63,57,52,64,80,57,60,NA,48,50,46,42,61,64,66,69,84,82
75,75,104,89,85,82,82,78,78,87,91,73,50,38,44,39,NA,34,39,42,43,53,71,75,"2015-09-08",75,75,104,89,85,82,82,78,78,87,91,73,50,38,44,39,NA,34,39,42,43,53,71,75
92,125,122,107,88,99,86,76,80,103,81,82,59,53,41,46,43,35,40,42,63,131,84,63,"2015-09-09",92,125,122,107,88,99,86,76,80,103,81,82,59,53,41,46,43,35,40,42,63,131,84,63
59,NA,70,80,76,83,77,81,91,102,96,NA,57,47,50,54,53,44,43,48,50,54,80,NA,"2015-09-10",59,NA,70,80,76,83,77,81,91,102,96,NA,57,47,50,54,53,44,43,48,50,54,80,NA
114,132,93,77,79,80,73,72,78,97,115,119,121,99,NA,80,73,67,NA,69,57,62,83,90,"2015-09-11",114,132,93,77,79,80,73,72,78,97,115,119,121,99,NA,80,73,67,NA,69,57,62,83,90
113,117,130,105,85,73,74,75,80,84,91,86,88,94,95,83,68,65,61,59,58,58,68,70,"2015-09-12",113,117,130,105,85,73,74,75,80,84,91,86,88,94,95,83,68,65,61,59,58,58,68,70
72,72,71,NA,79,63,66,69,70,78,81,78,84,82,75,60,63,81,101,112,108,460,368,500,"2015-09-13",72,72,71,NA,79,63,66,69,70,78,81,78,84,82,75,60,63,81,101,112,108,460,368,500
149,435,178,107,86,83,65,56,52,49,42,33,34,27,31,39,36,NA,38,33,35,47,53,54,"2015-09-14",149,435,178,107,86,83,65,56,52,49,42,33,34,27,31,39,36,NA,38,33,35,47,53,54
60,73,58,67,75,59,48,28,23,24,27,21,25,30,33,37,35,36,40,44,52,NA,60,58,"2015-09-15",60,73,58,67,75,59,48,28,23,24,27,21,25,30,33,37,35,36,40,44,52,NA,60,58
59,63,51,NA,NA,55,55,67,74,78,94,67,56,63,70,58,33,NA,32,34,36,58,66,67,"2015-09-16",59,63,51,NA,NA,55,55,67,74,78,94,67,56,63,70,58,33,NA,32,34,36,58,66,67
72,81,88,80,NA,77,70,64,60,64,72,67,69,76,77,NA,66,55,53,50,50,61,77,107,"2015-09-17",72,81,88,80,NA,77,70,64,60,64,72,67,69,76,77,NA,66,55,53,50,50,61,77,107
104,105,111,102,96,98,97,108,100,109,120,100,82,86,92,93,81,77,75,74,70,89,103,108,"2015-09-18",104,105,111,102,96,98,97,108,100,109,120,100,82,86,92,93,81,77,75,74,70,89,103,108
118,117,120,127,121,119,94,96,123,142,130,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",118,117,120,127,121,119,94,96,123,142,130,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,26,34,54,67,80,79,"2015-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,26,34,54,67,80,79
89,89,86,65,52,52,49,47,46,51,44,39,43,35,34,55,54,58,68,62,59,63,64,67,"2015-09-21",89,89,86,65,52,52,49,47,46,51,44,39,43,35,34,55,54,58,68,62,59,63,64,67
72,59,65,62,48,53,NA,53,66,88,95,51,41,46,45,50,47,38,39,50,56,65,107,77,"2015-09-22",72,59,65,62,48,53,NA,53,66,88,95,51,41,46,45,50,47,38,39,50,56,65,107,77
48,30,28,27,26,34,33,27,56,56,44,56,59,48,54,52,33,34,NA,34,35,34,54,55,"2015-09-23",48,30,28,27,26,34,33,27,56,56,44,56,59,48,54,52,33,34,NA,34,35,34,54,55
55,56,62,82,NA,93,89,94,89,91,89,NA,60,63,69,66,59,51,43,41,44,53,NA,68,"2015-09-24",55,56,62,82,NA,93,89,94,89,91,89,NA,60,63,69,66,59,51,43,41,44,53,NA,68
78,77,71,67,56,50,39,43,NA,37,40,39,47,48,50,NA,41,43,NA,NA,43,42,41,39,"2015-09-25",78,77,71,67,56,50,39,43,NA,37,40,39,47,48,50,NA,41,43,NA,NA,43,42,41,39
36,41,52,54,47,42,35,36,40,41,43,37,52,48,45,42,39,40,41,46,47,50,50,52,"2015-09-26",36,41,52,54,47,42,35,36,40,41,43,37,52,48,45,42,39,40,41,46,47,50,50,52
58,59,66,83,82,95,79,82,99,96,77,52,40,41,40,35,35,40,36,47,52,37,31,30,"2015-09-27",58,59,66,83,82,95,79,82,99,96,77,52,40,41,40,35,35,40,36,47,52,37,31,30
30,29,29,28,28,28,29,27,26,26,24,25,24,32,21,21,21,NA,21,20,NA,21,20,19,"2015-09-28",30,29,29,28,28,28,29,27,26,26,24,25,24,32,21,21,21,NA,21,20,NA,21,20,19
19,20,20,20,21,21,21,21,21,19,NA,18,22,18,20,30,31,22,29,25,29,53,67,74,"2015-09-29",19,20,20,20,21,21,21,21,21,19,NA,18,22,18,20,30,31,22,29,25,29,53,67,74
62,59,59,46,45,58,34,37,47,53,54,38,25,42,49,51,51,53,52,50,54,63,57,56,"2015-09-30",62,59,59,46,45,58,34,37,47,53,54,38,25,42,49,51,51,53,52,50,54,63,57,56
63,60,56,58,59,64,67,58,75,60,90,NA,62,63,58,NA,61,55,58,62,71,89,NA,116,"2015-10-01",63,60,56,58,59,64,67,58,75,60,90,NA,62,63,58,NA,61,55,58,62,71,89,NA,116
119,119,110,119,103,124,106,91,90,107,104,NA,99,82,86,102,103,103,97,95,107,124,124,113,"2015-10-02",119,119,110,119,103,124,106,91,90,107,104,NA,99,82,86,102,103,103,97,95,107,124,124,113
87,72,64,60,58,43,45,47,61,73,73,71,72,71,78,79,NA,70,61,73,85,117,109,104,"2015-10-03",87,72,64,60,58,43,45,47,61,73,73,71,72,71,78,79,NA,70,61,73,85,117,109,104
111,108,103,103,103,100,101,114,110,110,113,105,130,NA,119,NA,91,89,74,79,88,134,129,127,"2015-10-04",111,108,103,103,103,100,101,114,110,110,113,105,130,NA,119,NA,91,89,74,79,88,134,129,127
130,134,153,162,150,176,186,180,177,170,182,178,175,246,140,143,120,86,77,78,78,92,95,137,"2015-10-05",130,134,153,162,150,176,186,180,177,170,182,178,175,246,140,143,120,86,77,78,78,92,95,137
103,90,NA,108,91,56,34,31,23,25,30,30,24,33,45,45,53,NA,52,49,52,52,55,58,"2015-10-06",103,90,NA,108,91,56,34,31,23,25,30,30,24,33,45,45,53,NA,52,49,52,52,55,58
57,73,67,55,72,77,77,69,75,84,89,86,83,85,86,81,76,67,NA,72,69,85,101,134,"2015-10-07",57,73,67,55,72,77,77,69,75,84,89,86,83,85,86,81,76,67,NA,72,69,85,101,134
131,117,NA,128,NA,128,119,124,118,130,124,NA,74,75,70,75,79,76,70,75,80,116,142,158,"2015-10-08",131,117,NA,128,NA,128,119,124,118,130,124,NA,74,75,70,75,79,76,70,75,80,116,142,158
164,NA,146,150,156,143,149,139,122,125,135,118,98,89,114,NA,139,113,89,NA,93,109,148,175,"2015-10-09",164,NA,146,150,156,143,149,139,122,125,135,118,98,89,114,NA,139,113,89,NA,93,109,148,175
175,174,174,188,189,188,191,175,181,185,186,192,178,133,114,NA,115,110,93,100,105,158,150,159,"2015-10-10",175,174,174,188,189,188,191,175,181,185,186,192,178,133,114,NA,115,110,93,100,105,158,150,159
173,167,164,157,152,132,129,128,135,134,136,124,124,131,131,119,110,104,108,117,158,190,192,200,"2015-10-11",173,167,164,157,152,132,129,128,135,134,136,124,124,131,131,119,110,104,108,117,158,190,192,200
181,145,117,140,121,112,113,117,107,104,140,182,160,NA,139,129,121,153,145,125,125,129,NA,116,"2015-10-12",181,145,117,140,121,112,113,117,107,104,140,182,160,NA,139,129,121,153,145,125,125,129,NA,116
NA,NA,NA,NA,56,50,50,50,53,55,63,65,62,69,60,71,86,NA,58,58,69,79,86,78,"2015-10-13",NA,NA,NA,NA,56,50,50,50,53,55,63,65,62,69,60,71,86,NA,58,58,69,79,86,78
82,83,77,87,75,72,70,68,77,74,80,81,74,83,80,74,70,64,NA,63,65,76,88,89,"2015-10-14",82,83,77,87,75,72,70,68,77,74,80,81,74,83,80,74,70,64,NA,63,65,76,88,89
82,70,59,48,46,27,24,26,15,16,18,21,26,23,32,44,44,30,27,34,28,30,28,28,"2015-10-15",82,70,59,48,46,27,24,26,15,16,18,21,26,23,32,44,44,30,27,34,28,30,28,28
30,25,29,24,26,28,30,27,23,35,36,51,53,53,56,62,52,33,36,36,40,52,55,70,"2015-10-16",30,25,29,24,26,28,30,27,23,35,36,51,53,53,56,62,52,33,36,36,40,52,55,70
71,74,66,61,69,65,66,NA,46,42,55,57,54,42,50,53,52,54,55,63,73,88,89,86,"2015-10-17",71,74,66,61,69,65,66,NA,46,42,55,57,54,42,50,53,52,54,55,63,73,88,89,86
79,86,61,36,49,NA,68,67,72,57,62,69,69,68,71,70,66,60,60,67,70,76,73,69,"2015-10-18",79,86,61,36,49,NA,68,67,72,57,62,69,69,68,71,70,66,60,60,67,70,76,73,69
61,52,31,32,33,35,39,34,32,24,22,15,13,15,15,17,25,14,19,35,40,27,23,24,"2015-10-19",61,52,31,32,33,35,39,34,32,24,22,15,13,15,15,17,25,14,19,35,40,27,23,24
