"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
43,45,48,52,55,57,59,65,62,56,NA,NA,33,40,40,NA,40,43,43,44,50,48,45,40,"2015-06-13",43,45,48,52,55,57,59,65,62,56,NA,NA,33,40,40,NA,40,43,43,44,50,48,45,40
29,30,31,34,29,29,29,34,34,31,25,27,NA,40,30,29,33,32,35,33,41,41,34,32,"2015-06-14",29,30,31,34,29,29,29,34,34,31,25,27,NA,40,30,29,33,32,35,33,41,41,34,32
28,27,26,26,23,21,18,18,27,NA,31,26,34,41,40,46,52,50,50,48,52,44,43,41,"2015-06-15",28,27,26,26,23,21,18,18,27,NA,31,26,34,41,40,46,52,50,50,48,52,44,43,41
37,37,36,36,40,42,39,38,41,38,36,33,38,45,47,NA,49,54,56,NA,48,54,55,55,"2015-06-16",37,37,36,36,40,42,39,38,41,38,36,33,38,45,47,NA,49,54,56,NA,48,54,55,55
45,45,39,32,32,31,32,35,36,32,29,30,NA,39,39,39,NA,51,58,59,52,46,41,39,"2015-06-17",45,45,39,32,32,31,32,35,36,32,29,30,NA,39,39,39,NA,51,58,59,52,46,41,39
34,32,32,28,23,23,NA,29,29,25,27,NA,NA,NA,NA,55,61,73,81,86,81,69,60,55,"2015-06-18",34,32,32,28,23,23,NA,29,29,25,27,NA,NA,NA,NA,55,61,73,81,86,81,69,60,55
NA,NA,NA,28,26,30,26,28,32,26,27,NA,41,53,63,63,NA,NA,NA,NA,NA,74,NA,52,"2015-06-19",NA,NA,NA,28,26,30,26,28,32,26,27,NA,41,53,63,63,NA,NA,NA,NA,NA,74,NA,52
49,47,42,42,34,35,38,38,34,28,26,29,NA,NA,NA,50,56,NA,NA,NA,NA,NA,50,42,"2015-06-20",49,47,42,42,34,35,38,38,34,28,26,29,NA,NA,NA,50,56,NA,NA,NA,NA,NA,50,42
35,28,27,31,30,36,37,36,35,31,27,27,35,43,45,37,39,42,43,41,36,33,38,38,"2015-06-21",35,28,27,31,30,36,37,36,35,31,27,27,35,43,45,37,39,42,43,41,36,33,38,38
27,23,NA,22,20,18,19,20,22,24,29,26,27,27,26,24,26,28,32,31,27,32,40,38,"2015-06-22",27,23,NA,22,20,18,19,20,22,24,29,26,27,27,26,24,26,28,32,31,27,32,40,38
28,22,20,22,20,19,18,18,20,24,25,20,19,20,20,25,32,36,32,32,39,32,26,23,"2015-06-23",28,22,20,22,20,19,18,18,20,24,25,20,19,20,20,25,32,36,32,32,39,32,26,23
18,23,22,29,32,34,31,26,19,18,24,22,21,22,26,25,32,35,43,41,45,41,40,34,"2015-06-24",18,23,22,29,32,34,31,26,19,18,24,22,21,22,26,25,32,35,43,41,45,41,40,34
32,34,35,NA,45,45,42,41,39,39,40,35,33,44,41,41,46,50,54,52,49,53,46,42,"2015-06-25",32,34,35,NA,45,45,42,41,39,39,40,35,33,44,41,41,46,50,54,52,49,53,46,42
38,37,36,36,36,39,42,42,42,43,34,35,37,NA,50,54,55,63,69,71,64,52,45,40,"2015-06-26",38,37,36,36,36,39,42,42,42,43,34,35,37,NA,50,54,55,63,69,71,64,52,45,40
31,32,36,33,36,35,35,38,39,38,36,40,36,41,44,45,51,60,NA,62,54,47,39,38,"2015-06-27",31,32,36,33,36,35,35,38,39,38,36,40,36,41,44,45,51,60,NA,62,54,47,39,38
36,36,32,33,33,34,32,36,37,37,36,39,41,46,45,47,57,67,69,69,67,56,46,40,"2015-06-28",36,36,32,33,33,34,32,36,37,37,36,39,41,46,45,47,57,67,69,69,67,56,46,40
33,30,29,28,28,29,32,31,30,29,29,37,39,57,75,72,70,82,90,91,85,71,56,44,"2015-06-29",33,30,29,28,28,29,32,31,30,29,29,37,39,57,75,72,70,82,90,91,85,71,56,44
39,34,36,33,30,29,31,NA,38,NA,NA,43,43,49,50,52,76,87,85,85,79,68,57,56,"2015-06-30",39,34,36,33,30,29,31,NA,38,NA,NA,43,43,49,50,52,76,87,85,85,79,68,57,56
51,45,40,36,35,35,37,38,39,37,37,36,45,47,46,NA,66,NA,78,75,66,57,52,NA,"2015-07-01",51,45,40,36,35,35,37,38,39,37,37,36,45,47,46,NA,66,NA,78,75,66,57,52,NA
38,NA,33,32,32,33,34,36,39,NA,45,48,62,64,51,63,76,NA,87,82,71,NA,52,NA,"2015-07-02",38,NA,33,32,32,33,34,36,39,NA,45,48,62,64,51,63,76,NA,87,82,71,NA,52,NA
48,NA,42,42,38,36,NA,40,43,NA,44,53,56,84,97,78,79,86,86,83,73,59,54,49,"2015-07-03",48,NA,42,42,38,36,NA,40,43,NA,44,53,56,84,97,78,79,86,86,83,73,59,54,49
45,42,39,34,34,35,35,35,36,37,43,45,51,58,63,62,71,77,80,77,69,56,49,49,"2015-07-04",45,42,39,34,34,35,35,35,36,37,43,45,51,58,63,62,71,77,80,77,69,56,49,49
44,48,52,42,41,43,49,50,50,46,46,40,35,48,NA,56,49,48,45,48,53,59,60,50,"2015-07-05",44,48,52,42,41,43,49,50,50,46,46,40,35,48,NA,56,49,48,45,48,53,59,60,50
45,42,35,33,30,30,30,28,25,23,28,28,29,34,39,37,42,46,48,50,49,46,40,38,"2015-07-06",45,42,35,33,30,30,30,28,25,23,28,28,29,34,39,37,42,46,48,50,49,46,40,38
37,37,35,37,35,35,35,35,35,35,35,35,34,36,41,45,49,55,56,55,51,47,43,39,"2015-07-07",37,37,35,37,35,35,35,35,35,35,35,35,34,36,41,45,49,55,56,55,51,47,43,39
34,31,29,28,28,29,30,33,34,32,33,36,36,39,42,45,48,50,51,50,49,50,NA,48,"2015-07-08",34,31,29,28,28,29,30,33,34,32,33,36,36,39,42,45,48,50,51,50,49,50,NA,48
42,39,35,38,38,35,35,35,37,39,40,42,40,41,39,39,42,42,41,39,36,32,28,25,"2015-07-09",42,39,35,38,38,35,35,35,37,39,40,42,40,41,39,39,42,42,41,39,36,32,28,25
21,19,18,18,17,18,18,17,16,17,24,29,37,37,33,30,29,35,39,43,49,50,54,63,"2015-07-10",21,19,18,18,17,18,18,17,16,17,24,29,37,37,33,30,29,35,39,43,49,50,54,63
60,59,58,58,55,53,52,49,52,53,54,54,54,54,46,45,48,57,65,66,61,58,59,64,"2015-07-11",60,59,58,58,55,53,52,49,52,53,54,54,54,54,46,45,48,57,65,66,61,58,59,64
60,59,59,61,67,66,65,71,63,66,75,70,66,61,69,83,80,85,96,102,99,90,77,80,"2015-07-12",60,59,59,61,67,66,65,71,63,66,75,70,66,61,69,83,80,85,96,102,99,90,77,80
96,99,106,104,105,108,106,99,100,99,104,108,109,117,113,115,122,138,153,160,153,137,119,97,"2015-07-13",96,99,106,104,105,108,106,99,100,99,104,108,109,117,113,115,122,138,153,160,153,137,119,97
76,60,55,54,44,39,41,41,51,44,39,45,46,60,107,122,134,132,141,155,156,144,124,100,"2015-07-14",76,60,55,54,44,39,41,41,51,44,39,45,46,60,107,122,134,132,141,155,156,144,124,100
76,50,40,41,37,35,38,37,36,41,40,44,48,NA,80,105,109,115,NA,114,119,108,92,75,"2015-07-15",76,50,40,41,37,35,38,37,36,41,40,44,48,NA,80,105,109,115,NA,114,119,108,92,75
56,42,35,42,45,46,NA,NA,NA,NA,NA,NA,59,NA,65,66,112,111,89,92,88,82,73,59,"2015-07-16",56,42,35,42,45,46,NA,NA,NA,NA,NA,NA,59,NA,65,66,112,111,89,92,88,82,73,59
60,60,63,71,66,62,50,39,39,45,48,49,49,56,67,76,72,71,66,74,76,76,72,66,"2015-07-17",60,60,63,71,66,62,50,39,39,45,48,49,49,56,67,76,72,71,66,74,76,76,72,66
53,44,37,35,32,36,37,39,49,NA,53,NA,56,54,53,52,47,46,45,42,48,50,NA,57,"2015-07-18",53,44,37,35,32,36,37,39,49,NA,53,NA,56,54,53,52,47,46,45,42,48,50,NA,57
56,58,58,58,55,53,53,49,52,49,47,50,50,53,53,53,NA,59,60,56,53,55,58,61,"2015-07-19",56,58,58,58,55,53,53,49,52,49,47,50,50,53,53,53,NA,59,60,56,53,55,58,61
58,58,59,61,63,59,59,61,58,55,58,53,47,48,NA,40,35,35,31,28,32,31,33,26,"2015-07-20",58,58,59,61,63,59,59,61,58,55,58,53,47,48,NA,40,35,35,31,28,32,31,33,26
26,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,21,23,21,23,26,30,34,36,36,38,"2015-07-21",26,27,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,23,21,23,21,23,26,30,34,36,36,38
37,40,35,34,33,39,38,37,41,46,49,50,51,53,49,48,44,39,40,38,48,47,52,50,"2015-07-22",37,40,35,34,33,39,38,37,41,46,49,50,51,53,49,48,44,39,40,38,48,47,52,50
44,52,50,44,43,45,43,45,47,47,45,38,40,43,45,36,28,25,38,44,47,48,49,43,"2015-07-23",44,52,50,44,43,45,43,45,47,47,45,38,40,43,45,36,28,25,38,44,47,48,49,43
36,28,21,21,22,26,29,29,22,19,22,29,33,39,46,52,54,50,45,33,28,35,34,38,"2015-07-24",36,28,21,21,22,26,29,29,22,19,22,29,33,39,46,52,54,50,45,33,28,35,34,38
40,46,45,46,43,45,46,47,46,43,44,45,43,43,36,34,40,40,34,41,52,51,51,44,"2015-07-25",40,46,45,46,43,45,46,47,46,43,44,45,43,43,36,34,40,40,34,41,52,51,51,44
45,44,41,31,36,32,36,38,41,41,42,40,37,34,35,35,29,36,51,45,49,47,44,37,"2015-07-26",45,44,41,31,36,32,36,38,41,41,42,40,37,34,35,35,29,36,51,45,49,47,44,37
28,30,31,34,39,39,41,40,44,41,40,43,43,38,29,29,37,43,44,53,53,53,52,50,"2015-07-27",28,30,31,34,39,39,41,40,44,41,40,43,43,38,29,29,37,43,44,53,53,53,52,50
43,36,34,31,28,28,27,32,34,30,32,46,40,45,45,45,46,47,46,43,37,47,NA,51,"2015-07-28",43,36,34,31,28,28,27,32,34,30,32,46,40,45,45,45,46,47,46,43,37,47,NA,51
50,46,45,47,47,43,43,46,47,45,44,38,43,37,39,29,25,29,36,34,38,38,38,37,"2015-07-29",50,46,45,47,47,43,43,46,47,45,44,38,43,37,39,29,25,29,36,34,38,38,38,37
34,35,36,38,37,40,53,57,60,59,56,53,46,40,35,36,31,29,28,33,36,33,29,32,"2015-07-30",34,35,36,38,37,40,53,57,60,59,56,53,46,40,35,36,31,29,28,33,36,33,29,32
33,32,33,36,36,35,41,44,50,54,53,43,39,43,39,36,42,46,48,49,46,43,47,41,"2015-07-31",33,32,33,36,36,35,41,44,50,54,53,43,39,43,39,36,42,46,48,49,46,43,47,41
39,39,39,37,36,39,43,41,46,40,39,36,44,46,70,62,55,69,81,90,89,79,63,48,"2015-08-01",39,39,39,37,36,39,43,41,46,40,39,36,44,46,70,62,55,69,81,90,89,79,63,48
39,31,29,26,24,23,22,22,31,32,32,36,36,39,50,53,48,58,70,76,78,70,55,52,"2015-08-02",39,31,29,26,24,23,22,22,31,32,32,36,36,39,50,53,48,58,70,76,78,70,55,52
48,45,45,43,40,43,41,41,40,38,42,43,42,42,47,54,57,61,74,82,84,77,65,58,"2015-08-03",48,45,45,43,40,43,41,41,40,38,42,43,42,42,47,54,57,61,74,82,84,77,65,58
58,54,52,48,44,43,41,42,44,44,43,49,46,54,99,107,111,112,117,131,135,129,115,96,"2015-08-04",58,54,52,48,44,43,41,42,44,44,43,49,46,54,99,107,111,112,117,131,135,129,115,96
76,60,57,52,52,51,49,50,49,51,47,54,64,97,121,129,134,NA,NA,164,172,165,148,125,"2015-08-05",76,60,57,52,52,51,49,50,49,51,47,54,64,97,121,129,134,NA,NA,164,172,165,148,125
99,73,56,53,53,50,51,52,47,42,41,48,53,73,128,144,150,153,160,184,198,196,178,151,"2015-08-06",99,73,56,53,53,50,51,52,47,42,41,48,53,73,128,144,150,153,160,184,198,196,178,151
124,95,71,69,58,54,46,43,50,53,58,65,65,83,77,73,85,95,101,100,93,81,86,89,"2015-08-07",124,95,71,69,58,54,46,43,50,53,58,65,65,83,77,73,85,95,101,100,93,81,86,89
75,60,55,55,58,58,63,66,69,69,72,75,76,74,63,63,66,74,78,76,72,78,78,80,"2015-08-08",75,60,55,55,58,58,63,66,69,69,72,75,76,74,63,63,66,74,78,76,72,78,78,80
77,67,63,58,58,61,67,71,71,66,63,60,58,56,55,56,60,61,59,53,50,56,62,67,"2015-08-09",77,67,63,58,58,61,67,71,71,66,63,60,58,56,55,56,60,61,59,53,50,56,62,67
64,60,54,53,51,45,48,39,32,36,40,49,59,65,87,76,66,62,61,61,56,55,58,56,"2015-08-10",64,60,54,53,51,45,48,39,32,36,40,49,59,65,87,76,66,62,61,61,56,55,58,56
58,59,55,55,53,55,56,56,53,56,55,47,41,46,53,59,63,64,61,59,61,NA,61,59,"2015-08-11",58,59,55,55,53,55,56,56,53,56,55,47,41,46,53,59,63,64,61,59,61,NA,61,59
NA,67,71,71,72,66,59,50,49,53,54,54,55,54,92,101,85,93,103,107,100,86,69,50,"2015-08-12",NA,67,71,71,72,66,59,50,49,53,54,54,55,54,92,101,85,93,103,107,100,86,69,50
40,33,35,38,45,49,46,46,46,43,39,45,49,54,54,53,53,46,39,38,42,47,46,53,"2015-08-13",40,33,35,38,45,49,46,46,46,43,39,45,49,54,54,53,53,46,39,38,42,47,46,53
55,54,39,38,42,45,41,NA,50,52,52,56,57,65,67,54,30,31,35,50,53,49,35,36,"2015-08-14",55,54,39,38,42,45,41,NA,50,52,52,56,57,65,67,54,30,31,35,50,53,49,35,36
38,42,43,43,45,49,46,49,50,52,57,64,72,77,74,60,52,32,27,28,36,NA,39,35,"2015-08-15",38,42,43,43,45,49,46,49,50,52,57,64,72,77,74,60,52,32,27,28,36,NA,39,35
44,52,55,57,57,57,55,55,59,62,66,69,67,67,69,103,102,64,73,78,77,68,52,54,"2015-08-16",44,52,55,57,57,57,55,55,59,62,66,69,67,67,69,103,102,64,73,78,77,68,52,54
56,47,45,43,43,46,43,45,45,47,45,47,50,53,52,54,40,38,39,45,53,57,60,62,"2015-08-17",56,47,45,43,43,46,43,45,45,47,45,47,50,53,52,54,40,38,39,45,53,57,60,62
60,60,57,53,49,46,48,45,48,47,47,44,47,48,48,50,59,72,82,85,77,65,50,48,"2015-08-18",60,60,57,53,49,46,48,45,48,47,47,44,47,48,48,50,59,72,82,85,77,65,50,48
46,45,39,38,39,40,37,38,37,38,39,38,46,53,75,103,105,102,107,116,114,102,87,70,"2015-08-19",46,45,39,38,39,40,37,38,37,38,39,38,46,53,75,103,105,102,107,116,114,102,87,70
57,55,55,50,50,47,43,45,46,53,55,61,66,70,78,74,74,74,71,75,87,NA,99,99,"2015-08-20",57,55,55,50,50,47,43,45,46,53,55,61,66,70,78,74,74,74,71,75,87,NA,99,99
92,74,60,60,59,55,48,43,40,42,43,50,52,53,54,53,56,67,75,76,71,62,53,46,"2015-08-21",92,74,60,60,59,55,48,43,40,42,43,50,52,53,54,53,56,67,75,76,71,62,53,46
40,45,48,53,54,54,53,50,53,51,55,58,NA,65,58,59,NA,76,77,75,67,69,70,72,"2015-08-22",40,45,48,53,54,54,53,50,53,51,55,58,NA,65,58,59,NA,76,77,75,67,69,70,72
72,66,66,65,65,65,65,65,63,63,63,61,64,59,58,62,76,88,95,95,91,83,80,86,"2015-08-23",72,66,66,65,65,65,65,65,63,63,63,61,64,59,58,62,76,88,95,95,91,83,80,86
87,86,91,91,81,78,76,74,72,70,65,61,60,70,78,82,95,106,111,110,103,94,83,82,"2015-08-24",87,86,91,91,81,78,76,74,72,70,65,61,60,70,78,82,95,106,111,110,103,94,83,82
NA,74,74,70,65,63,61,61,60,63,61,65,64,63,NA,83,96,106,NA,107,99,88,82,83,"2015-08-25",NA,74,74,70,65,63,61,61,60,63,61,65,64,63,NA,83,96,106,NA,107,99,88,82,83
NA,97,NA,98,94,89,89,104,108,109,103,92,82,NA,76,78,95,108,114,111,NA,88,75,67,"2015-08-26",NA,97,NA,98,94,89,89,104,108,109,103,92,82,NA,76,78,95,108,114,111,NA,88,75,67
66,65,67,69,67,65,65,66,71,75,81,NA,89,NA,111,NA,122,118,129,134,NA,121,NA,88,"2015-08-27",66,65,67,69,67,65,65,66,71,75,81,NA,89,NA,111,NA,122,118,129,134,NA,121,NA,88
NA,49,50,55,56,63,59,46,49,47,54,NA,58,NA,72,74,71,64,66,71,69,61,54,56,"2015-08-28",NA,49,50,55,56,63,59,46,49,47,54,NA,58,NA,72,74,71,64,66,71,69,61,54,56
55,58,56,58,59,59,59,61,64,65,70,86,87,71,59,45,47,45,39,46,53,59,NA,60,"2015-08-29",55,58,56,58,59,59,59,61,64,65,70,86,87,71,59,45,47,45,39,46,53,59,NA,60
61,NA,55,53,55,54,49,46,43,43,38,36,38,43,47,49,42,39,41,40,36,36,36,36,"2015-08-30",61,NA,55,53,55,54,49,46,43,43,38,36,38,43,47,49,42,39,41,40,36,36,36,36
39,38,41,45,45,45,38,41,38,38,NA,38,43,54,58,53,40,40,46,46,45,45,38,39,"2015-08-31",39,38,41,45,45,45,38,41,38,38,NA,38,43,54,58,53,40,40,46,46,45,45,38,39
36,47,50,49,48,43,46,50,53,49,48,52,57,54,NA,54,45,32,26,29,38,45,41,42,"2015-09-01",36,47,50,49,48,43,46,50,53,49,48,52,57,54,NA,54,45,32,26,29,38,45,41,42
34,24,25,23,27,29,30,29,34,41,NA,44,38,36,39,32,22,20,25,36,41,35,33,43,"2015-09-02",34,24,25,23,27,29,30,29,34,41,NA,44,38,36,39,32,22,20,25,36,41,35,33,43
44,48,42,39,37,34,34,34,34,34,41,42,NA,44,NA,46,46,54,50,53,57,60,61,64,"2015-09-03",44,48,42,39,37,34,34,34,34,34,41,42,NA,44,NA,46,46,54,50,53,57,60,61,64
64,63,60,58,55,54,51,52,48,44,39,NA,38,47,46,NA,59,61,73,NA,72,62,49,45,"2015-09-04",64,63,60,58,55,54,51,52,48,44,39,NA,38,47,46,NA,59,61,73,NA,72,62,49,45
45,42,44,42,45,39,38,35,38,36,38,39,54,47,59,55,78,74,82,86,81,69,58,53,"2015-09-05",45,42,44,42,45,39,38,35,38,36,38,39,54,47,59,55,78,74,82,86,81,69,58,53
38,34,34,33,33,34,32,34,40,44,45,46,50,53,49,47,53,62,67,68,62,61,63,66,"2015-09-06",38,34,34,33,33,34,32,34,40,44,45,46,50,53,49,47,53,62,67,68,62,61,63,66
67,67,60,58,56,56,55,53,55,51,29,32,31,NA,28,38,35,35,33,41,53,57,51,49,"2015-09-07",67,67,60,58,56,56,55,53,55,51,29,32,31,NA,28,38,35,35,33,41,53,57,51,49
53,56,57,54,55,55,56,58,60,59,56,55,58,77,103,105,NA,101,114,121,120,111,96,80,"2015-09-08",53,56,57,54,55,55,56,58,60,59,56,55,58,77,103,105,NA,101,114,121,120,111,96,80
66,60,59,59,56,57,62,65,66,60,56,61,78,104,103,117,128,133,145,151,150,140,126,108,"2015-09-09",66,60,59,59,56,57,62,65,66,60,56,61,78,104,103,117,128,133,145,151,150,140,126,108
99,NA,70,65,59,58,58,56,60,64,63,NA,67,74,83,104,122,125,118,133,136,135,130,NA,"2015-09-10",99,NA,70,65,59,58,58,56,60,64,63,NA,67,74,83,104,122,125,118,133,136,135,130,NA
92,71,56,58,57,56,59,59,58,58,58,59,62,70,NA,112,129,132,NA,145,150,144,131,112,"2015-09-11",92,71,56,58,57,56,59,59,58,58,58,59,62,70,NA,112,129,132,NA,145,150,144,131,112
92,71,60,60,61,64,65,65,66,69,78,92,89,85,76,71,71,69,72,71,81,87,82,81,"2015-09-12",92,71,60,60,61,64,65,65,66,69,78,92,89,85,76,71,71,69,72,71,81,87,82,81
85,87,93,NA,93,91,85,82,82,81,80,77,77,77,75,70,70,70,72,76,77,80,76,72,"2015-09-13",85,87,93,NA,93,91,85,82,82,81,80,77,77,77,75,70,70,70,72,76,77,80,76,72
67,67,66,66,65,63,60,58,56,59,59,61,63,61,60,58,55,NA,58,60,67,70,75,77,"2015-09-14",67,67,66,66,65,63,60,58,56,59,59,61,63,61,60,58,55,NA,58,60,67,70,75,77
77,70,64,61,61,61,61,60,61,60,58,58,59,58,55,50,50,50,54,58,61,NA,65,67,"2015-09-15",77,70,64,61,61,61,61,60,61,60,58,58,59,58,55,50,50,50,54,58,61,NA,65,67
64,68,66,NA,NA,63,63,64,65,66,65,64,63,63,63,61,60,NA,63,67,75,81,78,69,"2015-09-16",64,68,66,NA,NA,63,63,64,65,66,65,64,63,63,63,61,60,NA,63,67,75,81,78,69
60,54,52,57,NA,63,66,69,72,66,63,65,65,64,66,NA,71,83,91,95,92,86,72,66,"2015-09-17",60,54,52,57,NA,63,66,69,72,66,63,65,65,64,66,NA,71,83,91,95,92,86,72,66
61,55,54,56,58,60,63,67,65,61,60,67,76,80,83,101,106,105,105,116,119,111,96,87,"2015-09-18",61,55,54,56,58,60,63,67,65,61,60,67,76,80,83,101,106,105,105,116,119,111,96,87
83,80,77,77,76,75,71,69,66,63,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-19",83,80,77,77,76,75,71,69,66,63,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,42,40,37,35,39,42,"2015-09-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,42,40,37,35,39,42
50,52,51,50,50,45,49,53,54,50,41,33,28,29,31,23,22,23,29,35,40,48,54,55,"2015-09-21",50,52,51,50,50,45,49,53,54,50,41,33,28,29,31,23,22,23,29,35,40,48,54,55
58,65,74,78,72,72,NA,67,63,60,53,53,52,53,59,58,52,50,51,50,47,41,40,42,"2015-09-22",58,65,74,78,72,72,NA,67,63,60,53,53,52,53,59,58,52,50,51,50,47,41,40,42
43,38,39,41,42,43,46,46,61,60,52,50,53,58,64,84,93,94,NA,98,95,83,66,53,"2015-09-23",43,38,39,41,42,43,46,46,61,60,52,50,53,58,64,84,93,94,NA,98,95,83,66,53
51,47,47,46,NA,51,44,48,46,45,45,NA,49,57,55,60,52,64,71,74,71,72,NA,63,"2015-09-24",51,47,47,46,NA,51,44,48,46,45,45,NA,49,57,55,60,52,64,71,74,71,72,NA,63
58,52,53,54,52,52,48,51,NA,52,52,54,63,59,59,NA,70,71,NA,NA,88,85,81,77,"2015-09-25",58,52,53,54,52,52,48,51,NA,52,52,54,63,59,59,NA,70,71,NA,NA,88,85,81,77
74,64,63,60,60,60,69,69,64,60,54,54,53,54,56,58,58,54,61,62,58,50,46,43,"2015-09-26",74,64,63,60,60,60,69,69,64,60,54,54,53,54,56,58,58,54,61,62,58,50,46,43
42,40,39,36,36,37,39,46,46,48,46,48,47,50,46,49,50,55,57,59,58,55,50,48,"2015-09-27",42,40,39,36,36,37,39,46,46,48,46,48,47,50,46,49,50,55,57,59,58,55,50,48
49,54,56,59,60,61,63,64,67,67,65,65,66,65,63,60,66,NA,71,68,NA,74,75,74,"2015-09-28",49,54,56,59,60,61,63,64,67,67,65,65,66,65,63,60,66,NA,71,68,NA,74,75,74
70,61,60,58,60,61,66,69,71,70,NA,68,67,68,64,65,65,67,69,72,79,85,76,76,"2015-09-29",70,61,60,58,60,61,66,69,71,70,NA,68,67,68,64,65,65,67,69,72,79,85,76,76
71,69,67,67,70,69,70,72,72,75,74,76,83,92,103,105,109,110,110,109,109,105,89,91,"2015-09-30",71,69,67,67,70,69,70,72,72,75,74,76,83,92,103,105,109,110,110,109,109,105,89,91
93,98,92,87,91,100,104,108,110,105,97,NA,93,87,78,NA,53,60,63,63,59,55,NA,39,"2015-10-01",93,98,92,87,91,100,104,108,110,105,97,NA,93,87,78,NA,53,60,63,63,59,55,NA,39
34,36,32,33,38,40,43,48,48,47,48,NA,50,53,52,52,53,55,56,60,61,60,59,59,"2015-10-02",34,36,32,33,38,40,43,48,48,47,48,NA,50,53,52,52,53,55,56,60,61,60,59,59
58,56,54,54,53,55,54,54,51,54,55,54,56,53,47,44,NA,50,62,52,47,38,37,33,"2015-10-03",58,56,54,54,53,55,54,54,51,54,55,54,56,53,47,44,NA,50,62,52,47,38,37,33
32,29,29,28,25,22,20,21,20,18,23,25,23,NA,22,NA,21,20,19,21,20,20,19,19,"2015-10-04",32,29,29,28,25,22,20,21,20,18,23,25,23,NA,22,NA,21,20,19,21,20,20,19,19
19,20,18,19,19,19,18,20,23,20,22,28,32,33,35,28,27,27,29,33,41,42,40,40,"2015-10-05",19,20,18,19,19,19,18,20,23,20,22,28,32,33,35,28,27,27,29,33,41,42,40,40
38,42,NA,44,39,35,36,34,36,49,39,39,41,40,46,48,54,NA,59,65,69,74,70,61,"2015-10-06",38,42,NA,44,39,35,36,34,36,49,39,39,41,40,46,48,54,NA,59,65,69,74,70,61
63,60,56,56,57,56,53,45,35,44,34,39,34,35,45,38,36,23,NA,36,44,49,48,44,"2015-10-07",63,60,56,56,57,56,53,45,35,44,34,39,34,35,45,38,36,23,NA,36,44,49,48,44
41,45,NA,50,NA,59,71,77,69,55,36,NA,38,42,40,37,38,40,42,43,43,48,46,46,"2015-10-08",41,45,NA,50,NA,59,71,77,69,55,36,NA,38,42,40,37,38,40,42,43,43,48,46,46
51,NA,53,52,52,53,52,55,56,54,46,44,38,37,35,NA,43,45,46,NA,45,42,36,40,"2015-10-09",51,NA,53,52,52,53,52,55,56,54,46,44,38,37,35,NA,43,45,46,NA,45,42,36,40
38,40,33,30,32,36,30,32,29,37,37,40,39,42,42,NA,39,39,45,41,39,37,41,37,"2015-10-10",38,40,33,30,32,36,30,32,29,37,37,40,39,42,42,NA,39,39,45,41,39,37,41,37
32,29,29,28,28,29,30,31,31,31,30,30,29,27,28,28,27,31,42,45,47,47,46,47,"2015-10-11",32,29,29,28,28,29,30,31,31,31,30,30,29,27,28,28,27,31,42,45,47,47,46,47
50,54,55,57,60,60,60,59,61,63,62,58,59,NA,58,56,56,60,62,68,74,82,NA,100,"2015-10-12",50,54,55,57,60,60,60,59,61,63,62,58,59,NA,58,56,56,60,62,68,74,82,NA,100
NA,NA,NA,NA,80,70,62,61,59,62,64,64,62,60,60,59,60,NA,67,74,85,104,116,121,"2015-10-13",NA,NA,NA,NA,80,70,62,61,59,62,64,64,62,60,60,59,60,NA,67,74,85,104,116,121
127,132,138,141,137,135,133,136,137,135,126,122,115,101,107,120,117,117,NA,130,116,115,124,128,"2015-10-14",127,132,138,141,137,135,133,136,137,135,126,122,115,101,107,120,117,117,NA,130,116,115,124,128
142,167,160,156,149,142,148,142,137,147,153,139,115,98,82,80,83,94,98,96,90,104,113,116,"2015-10-15",142,167,160,156,149,142,148,142,137,147,153,139,115,98,82,80,83,94,98,96,90,104,113,116
121,124,125,133,131,116,113,104,92,86,71,64,62,60,59,59,58,68,73,72,78,89,91,85,"2015-10-16",121,124,125,133,131,116,113,104,92,86,71,64,62,60,59,59,58,68,73,72,78,89,91,85
84,73,68,67,65,66,63,NA,63,68,69,65,66,63,62,61,67,78,84,81,93,96,99,100,"2015-10-17",84,73,68,67,65,66,63,NA,63,68,69,65,66,63,62,61,67,78,84,81,93,96,99,100
96,86,78,75,71,NA,72,69,69,71,73,73,73,74,72,69,75,83,86,83,85,96,95,93,"2015-10-18",96,86,78,75,71,NA,72,69,69,71,73,73,73,74,72,69,75,83,86,83,85,96,95,93
90,83,83,82,82,82,83,86,87,86,86,83,80,76,74,71,74,79,80,76,84,91,92,94,"2015-10-19",90,83,83,82,82,82,83,86,87,86,86,83,80,76,74,71,74,79,80,76,84,91,92,94
