"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","date","AQI"
114,116,124,128,127,NA,110,106,96,80,71,55,49,51,52,55,61,63,66,72,82,88,91,90,"2016-02-29",84.6521739130435
85,83,85,86,89,87,86,89,104,106,117,114,110,108,104,98,96,96,102,119,149,158,147,130,"2016-03-01",106.166666666667
121,114,114,115,108,104,108,106,105,108,98,93,89,86,86,97,111,115,110,119,120,124,111,104,"2016-03-02",106.916666666667
89,78,77,75,75,76,81,83,88,92,87,77,63,59,53,51,64,75,76,83,80,75,70,63,"2016-03-03",74.5833333333333
63,65,63,66,66,66,66,66,70,75,88,88,78,69,65,55,54,54,55,58,66,66,64,67,"2016-03-04",66.375
65,69,69,69,65,65,65,64,70,80,88,86,85,82,66,58,59,63,69,78,NA,92,91,88,"2016-03-05",73.304347826087
86,86,88,89,97,97,97,103,104,106,111,106,97,100,104,114,109,106,104,99,96,83,75,66,"2016-03-06",96.7916666666667
60,59,55,NA,55,54,53,52,57,59,64,65,59,43,41,36,47,56,56,58,69,75,74,76,"2016-03-07",57.5217391304348
78,78,75,70,66,64,64,63,65,66,61,54,53,51,41,NA,45,50,53,55,55,54,50,49,"2016-03-08",59.1304347826087
48,46,46,49,52,56,53,59,67,72,71,65,59,58,49,42,38,27,24,24,21,21,17,16,"2016-03-09",45
15,NA,13,10,11,12,14,16,16,16,16,16,16,15,15,15,16,16,17,17,18,19,19,20,"2016-03-10",15.5652173913043
22,23,24,26,27,29,30,30,32,35,38,40,42,44,43,43,44,43,46,49,50,53,46,43,"2016-03-11",37.5833333333333
45,45,48,49,53,50,48,NA,42,46,49,54,59,66,71,70,65,61,64,64,61,58,49,48,"2016-03-12",55
49,50,NA,45,NA,38,35,33,33,38,42,50,55,54,49,43,37,30,32,29,33,31,25,23,"2016-03-13",38.8181818181818
20,NA,18,19,18,18,17,NA,24,28,29,35,37,39,39,40,43,45,49,53,60,67,70,70,"2016-03-14",38.0909090909091
70,70,69,67,64,65,64,64,61,61,63,63,65,67,67,63,65,72,75,74,75,77,78,72,"2016-03-15",67.9583333333333
66,61,61,59,56,54,50,49,50,53,55,59,65,65,63,60,55,50,45,49,42,46,37,32,"2016-03-16",53.4166666666667
35,35,38,38,36,33,33,31,33,39,43,50,53,64,67,59,53,45,47,54,66,72,74,78,"2016-03-17",49
83,80,82,78,NA,76,72,72,75,78,81,87,96,110,116,116,108,98,91,91,83,83,80,77,"2016-03-18",87.5217391304348
78,76,70,70,69,64,62,60,56,60,66,71,77,83,82,85,82,78,70,63,59,58,56,56,"2016-03-19",68.7916666666667
56,56,56,54,46,50,65,74,74,74,65,50,58,55,60,63,62,61,59,59,61,63,58,58,"2016-03-20",59.875
61,61,60,54,38,25,32,35,43,33,37,36,35,38,39,45,43,41,37,41,45,52,46,49,"2016-03-21",42.75
53,48,42,40,35,30,29,32,30,31,30,30,32,34,39,39,48,46,49,55,61,61,54,46,"2016-03-22",41.4166666666667
41,43,36,39,42,43,45,51,54,53,44,32,32,32,30,29,26,25,25,25,25,22,17,17,"2016-03-23",34.5
18,18,19,20,22,24,25,26,26,25,23,23,22,24,21,22,24,26,32,35,40,43,44,43,"2016-03-24",26.875
43,46,49,49,50,52,50,50,51,53,54,54,53,52,54,54,54,57,59,59,64,70,77,82,"2016-03-25",55.6666666666667
77,75,72,69,65,64,63,63,59,52,47,46,46,51,47,54,61,73,82,85,81,87,93,105,"2016-03-26",67.375
96,72,65,65,61,59,59,60,64,61,55,50,43,46,49,55,62,68,71,70,66,72,87,93,"2016-03-27",64.5416666666667
93,94,97,78,61,58,58,60,60,66,61,61,61,64,65,65,66,71,80,92,108,108,113,111,"2016-03-28",77.125
98,99,103,104,103,NA,105,105,104,109,111,105,92,87,85,89,92,91,93,97,100,91,86,86,"2016-03-29",97.1739130434783
83,80,81,82,93,100,103,100,108,110,110,114,131,139,136,121,119,113,115,117,130,137,143,146,"2016-03-30",112.958333333333
148,149,146,NA,146,144,143,142,150,164,179,171,156,147,150,144,137,142,144,160,205,236,271,285,"2016-03-31",167.782608695652
274,256,238,232,233,230,225,212,182,167,156,146,130,104,85,75,66,65,66,64,66,67,66,65,"2016-04-01",144.583333333333
61,60,61,63,67,74,77,77,78,80,77,70,64,59,54,51,52,52,55,56,58,57,55,54,"2016-04-02",63
50,53,54,55,56,56,56,59,63,66,66,64,63,61,59,60,61,63,60,60,61,63,61,61,"2016-04-03",59.625
58,56,55,56,56,55,53,53,50,50,49,46,48,46,22,25,26,29,27,30,30,40,43,42,"2016-04-04",43.5416666666667
45,45,43,42,46,49,49,50,53,66,74,66,59,56,53,49,46,34,33,34,32,31,31,34,"2016-04-05",46.6666666666667
32,33,43,45,45,38,35,35,40,41,44,43,38,38,33,35,37,41,44,44,48,46,44,45,"2016-04-06",40.2916666666667
45,45,45,45,46,48,48,48,48,48,46,46,47,44,44,44,41,46,49,51,52,52,49,53,"2016-04-07",47.0833333333333
59,54,50,50,50,53,54,48,52,53,53,54,56,56,55,53,53,55,58,59,57,55,55,54,"2016-04-08",54
49,49,50,50,53,49,48,48,50,49,46,45,48,53,52,48,50,42,35,41,53,58,60,59,"2016-04-09",49.375
54,48,46,42,39,39,38,34,24,22,26,27,32,39,45,45,46,55,58,63,66,74,80,80,"2016-04-10",46.75
75,71,67,66,64,58,49,48,47,52,49,52,49,45,44,36,42,46,43,40,49,45,45,45,"2016-04-11",51.125
43,38,39,39,35,30,29,30,33,36,37,42,46,50,38,31,28,31,32,33,45,46,45,49,"2016-04-12",37.7083333333333
53,54,52,53,53,53,42,25,26,29,32,38,34,39,46,46,50,58,65,75,85,103,110,94,"2016-04-13",54.7916666666667
86,83,82,78,78,82,81,71,64,55,49,54,56,64,69,71,67,70,69,67,64,59,56,56,"2016-04-14",67.9583333333333
53,51,53,59,63,63,60,54,45,NA,33,34,38,42,40,39,NA,40,44,50,53,NA,56,55,"2016-04-15",48.8095238095238
56,56,58,56,55,52,49,NA,48,55,52,53,52,54,54,55,57,58,57,60,63,60,59,58,"2016-04-16",55.5217391304348
57,54,54,53,53,53,54,58,61,60,58,56,53,49,43,41,40,42,43,46,46,48,47,50,"2016-04-17",50.7916666666667
27,20,25,16,20,22,24,25,22,22,23,21,NA,21,23,27,29,31,34,36,35,41,48,48,"2016-04-18",27.8260869565217
47,44,46,49,51,52,52,56,63,56,50,46,43,40,41,48,51,48,46,47,53,55,57,54,"2016-04-19",49.7916666666667
51,49,48,47,45,43,45,48,52,53,56,57,60,61,60,54,52,34,31,37,45,53,55,59,"2016-04-20",49.7916666666667
61,61,63,63,66,67,64,64,65,65,66,65,65,58,46,43,49,58,65,75,67,61,57,56,"2016-04-21",61.25
58,61,64,63,64,63,63,61,47,25,32,35,38,45,49,48,47,49,51,54,59,60,60,58,"2016-04-22",52.25
55,61,65,67,66,63,60,56,61,58,56,52,52,54,54,56,58,59,66,72,78,80,70,61,"2016-04-23",61.6666666666667
56,58,59,63,64,59,60,59,60,61,61,56,55,56,54,53,53,33,33,33,40,46,40,42,"2016-04-24",52.25
38,42,48,53,48,45,43,45,53,59,61,60,60,56,54,58,57,55,52,48,49,48,49,47,"2016-04-25",51.1666666666667
41,37,38,39,39,37,40,41,41,42,41,40,41,42,42,40,40,41,41,46,40,36,32,36,"2016-04-26",39.7083333333333
37,39,NA,NA,40,46,50,50,53,50,42,41,52,44,51,48,48,53,61,61,56,53,52,47,"2016-04-27",48.8181818181818
45,44,37,37,37,36,43,45,38,41,42,40,41,44,43,43,41,44,NA,48,53,56,64,64,"2016-04-28",44.6086956521739
64,65,61,60,59,59,65,61,61,61,63,64,70,72,75,76,76,78,80,78,78,78,75,74,"2016-04-29",68.875
76,77,71,69,66,66,72,71,65,72,77,80,77,77,80,83,86,93,114,117,113,104,94,82,"2016-04-30",82.5833333333333
76,69,63,NA,56,54,49,46,40,38,41,46,51,60,65,66,59,54,51,44,46,48,49,42,"2016-05-01",52.7391304347826
44,49,52,53,53,54,54,55,56,56,57,57,55,53,52,43,33,39,42,48,45,48,43,41,"2016-05-02",49.25
42,40,38,39,40,43,44,48,52,54,52,51,52,49,36,23,23,32,40,54,59,54,49,44,"2016-05-03",44.0833333333333
42,41,42,43,49,49,52,60,69,74,69,67,65,72,83,81,71,63,57,60,57,49,41,42,"2016-05-04",58.25
37,40,36,NA,34,33,33,32,35,32,36,37,42,41,39,40,41,44,49,50,49,50,47,49,"2016-05-05",40.2608695652174
49,43,43,40,43,42,48,50,49,48,45,45,44,45,44,41,45,51,49,44,31,30,28,33,"2016-05-06",42.9166666666667
35,36,39,42,43,48,52,52,52,55,58,57,56,59,53,42,38,37,38,42,43,41,41,40,"2016-05-07",45.7916666666667
38,35,35,33,32,33,32,31,34,31,33,29,33,36,34,33,30,34,35,43,46,43,38,35,"2016-05-08",34.8333333333333
32,33,33,38,35,34,37,35,34,31,33,35,40,46,41,35,39,41,44,39,39,38,36,39,"2016-05-09",36.9583333333333
37,36,33,30,30,24,22,19,28,27,25,26,28,33,40,48,39,40,38,38,35,38,40,40,"2016-05-10",33.0833333333333
39,39,36,33,27,28,30,32,31,29,30,33,33,39,48,68,83,89,94,103,106,102,94,81,"2016-05-11",55.2916666666667
65,60,59,54,54,53,54,61,61,59,60,66,69,89,109,117,122,125,137,144,146,138,122,101,"2016-05-12",88.5416666666667
91,76,76,75,75,75,71,69,61,63,63,61,64,65,92,101,101,96,107,110,102,90,71,63,"2016-05-13",79.9166666666667
59,55,55,53,53,48,47,47,48,51,52,53,52,54,55,59,60,56,59,58,53,49,52,53,"2016-05-14",53.375
48,46,43,45,43,NA,50,53,55,53,52,45,49,NA,49,58,NA,62,68,69,65,56,47,39,"2016-05-15",52.1428571428571
33,27,25,26,26,28,29,30,41,52,60,NA,66,68,67,68,69,NA,71,69,71,74,80,82,"2016-05-16",52.8181818181818
74,69,67,64,61,61,62,63,64,67,70,69,NA,70,68,66,69,76,86,92,92,93,86,67,"2016-05-17",72
59,58,60,61,61,63,64,58,55,54,56,57,61,64,83,98,97,94,100,100,97,87,72,61,"2016-05-18",71.6666666666667
59,55,52,52,52,52,54,57,60,63,NA,59,55,53,53,54,47,NA,48,47,48,45,45,45,"2016-05-19",52.5
47,47,49,50,48,47,47,51,53,55,55,59,61,47,38,25,24,28,36,41,39,40,36,33,"2016-05-20",44
36,33,32,32,33,33,38,40,33,33,29,32,21,24,26,24,27,30,32,34,33,31,31,27,"2016-05-21",31
25,34,30,NA,NA,NA,NA,28,29,29,30,31,33,35,39,43,47,50,52,50,48,45,41,38,"2016-05-22",37.85
36,45,42,37,NA,NA,NA,42,44,48,48,43,40,42,49,50,64,NA,NA,NA,NA,NA,NA,NA,"2016-05-23",45
NA,NA,NA,NA,NA,NA,NA,56,56,56,57,56,54,56,62,70,65,79,90,95,93,86,88,103,"2016-05-24",71.8823529411765
103,96,89,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,97,106,112,112,103,90,74,57,"2016-05-25",93.0769230769231
46,45,49,54,52,48,52,54,55,54,53,53,53,55,57,59,72,82,86,82,72,57,54,57,"2016-05-26",58.375
51,47,42,44,37,34,34,30,32,29,32,34,35,37,33,25,27,27,26,25,27,35,31,34,"2016-05-27",33.6666666666667
25,28,27,26,29,23,19,18,18,19,21,25,30,36,36,30,31,34,39,41,45,48,45,42,"2016-05-28",30.625
39,39,44,53,55,55,55,57,59,60,59,56,54,52,49,50,47,34,34,34,44,53,54,55,"2016-05-29",49.625
55,57,57,59,59,55,51,52,53,53,46,47,52,52,54,54,37,38,41,52,56,58,58,48,"2016-05-30",51.8333333333333
45,41,39,36,35,37,36,40,41,39,34,33,39,43,40,41,47,50,56,56,49,44,41,39,"2016-05-31",41.7083333333333
35,33,30,29,27,28,29,31,34,34,37,40,44,43,45,45,51,60,67,68,61,54,50,42,"2016-06-01",42.375
39,38,35,36,33,32,31,36,37,32,36,42,45,51,50,53,65,75,81,78,70,58,47,41,"2016-06-02",47.5416666666667
37,38,37,36,32,31,31,33,33,34,38,42,46,44,43,45,52,61,67,67,62,53,45,38,"2016-06-03",43.5416666666667
31,24,29,30,33,32,37,38,40,50,56,60,60,60,61,39,36,36,35,32,38,42,44,43,"2016-06-04",41.0833333333333
45,45,46,49,48,47,46,43,39,42,39,39,42,39,34,30,30,35,35,34,34,36,39,41,"2016-06-05",39.875
41,48,50,50,49,48,48,49,53,55,56,56,58,58,59,72,92,105,109,106,115,118,111,99,"2016-06-06",71.0416666666667
84,70,63,58,56,53,50,50,51,52,49,49,52,65,107,124,135,119,122,120,111,95,74,54,"2016-06-07",77.625
56,59,54,54,54,47,46,44,34,17,16,16,18,25,29,36,40,44,45,46,54,47,42,37,"2016-06-08",40
35,37,35,34,35,46,48,48,NA,NA,NA,NA,32,30,34,30,35,38,40,40,42,43,44,41,"2016-06-09",38.35
42,42,38,39,38,40,36,33,33,32,33,33,34,38,39,38,41,43,43,41,37,38,42,43,"2016-06-10",38.1666666666667
41,39,42,53,49,50,53,55,46,41,31,31,32,35,44,38,36,37,32,28,26,23,24,27,"2016-06-11",38.0416666666667
29,33,30,33,31,32,35,37,40,43,46,51,55,57,58,57,53,35,34,33,30,25,23,28,"2016-06-12",38.6666666666667
29,31,32,40,43,49,54,56,59,68,65,69,74,67,68,56,48,49,53,53,54,60,65,59,"2016-06-13",54.2083333333333
60,63,54,51,44,41,42,44,48,48,42,43,45,42,42,37,45,47,42,41,48,53,31,35,"2016-06-14",45.3333333333333
44,50,43,39,39,37,38,37,36,44,38,38,41,45,31,28,37,42,42,38,51,44,40,39,"2016-06-15",40.0416666666667
41,42,40,39,36,38,36,30,21,22,25,36,48,50,43,43,41,45,49,53,53,48,43,36,"2016-06-16",39.9166666666667
35,38,41,43,45,50,50,51,52,54,55,57,66,94,107,84,72,73,76,74,63,48,37,38,"2016-06-17",58.4583333333333
37,37,33,29,27,29,29,32,34,34,30,31,32,30,32,38,34,37,38,37,36,40,37,28,"2016-06-18",33.375
24,26,21,20,24,23,20,22,25,25,NA,18,24,29,34,35,38,43,47,48,46,42,42,37,"2016-06-19",31
32,27,23,24,27,26,23,25,29,36,36,33,40,42,47,42,46,52,60,61,61,48,41,35,"2016-06-20",38.1666666666667
31,28,28,32,30,29,29,35,37,34,30,31,35,43,45,39,44,49,51,53,49,45,41,42,"2016-06-21",37.9166666666667
40,37,35,30,27,27,26,31,30,32,31,35,31,37,43,42,48,53,52,55,51,46,44,50,"2016-06-22",38.875
44,39,35,35,33,35,36,37,35,36,34,34,37,43,51,72,60,73,83,87,81,71,56,43,"2016-06-23",49.5833333333333
35,31,32,28,33,29,34,29,34,30,29,29,36,47,58,82,94,101,97,105,100,90,74,56,"2016-06-24",54.7083333333333
42,42,39,43,42,39,37,37,40,39,35,36,39,47,63,83,61,73,79,81,76,63,48,48,"2016-06-25",51.3333333333333
39,32,29,28,31,30,34,36,39,45,36,33,35,45,49,45,48,50,53,54,49,49,43,39,"2016-06-26",40.4583333333333
34,31,27,25,29,29,33,42,55,55,44,44,41,45,50,44,48,53,58,61,57,52,48,48,"2016-06-27",43.875
50,45,44,52,45,46,52,61,56,53,48,NA,NA,NA,NA,NA,NA,NA,30,30,39,46,44,47,"2016-06-28",46.3529411764706
49,52,52,52,49,48,43,43,42,40,34,30,24,25,27,24,27,28,28,29,29,31,30,31,"2016-06-29",36.125
31,34,29,23,27,32,23,22,23,21,22,27,33,34,25,23,25,31,38,43,31,32,31,36,"2016-06-30",29
33,31,28,27,25,23,25,28,26,25,25,21,33,26,32,28,26,28,26,30,41,44,37,30,"2016-07-01",29.0833333333333
31,29,28,26,29,29,26,18,15,21,25,31,38,32,34,36,34,38,35,39,46,46,42,39,"2016-07-02",31.9583333333333
37,29,30,32,24,28,27,24,25,26,25,25,28,19,22,24,27,36,35,35,37,29,26,21,"2016-07-03",27.9583333333333
25,26,23,21,21,21,21,22,20,20,20,26,26,27,31,24,20,20,19,22,24,27,31,34,"2016-07-04",23.7916666666667
30,29,18,23,25,19,18,22,30,40,40,38,33,39,34,28,27,36,32,31,33,38,36,38,"2016-07-05",30.7083333333333
45,47,39,33,34,29,26,27,31,33,30,26,22,26,32,35,36,39,47,54,61,63,54,31,"2016-07-06",37.5
35,33,34,35,38,41,51,52,46,45,45,42,43,54,72,85,85,81,96,105,106,96,84,67,"2016-07-07",61.2916666666667
49,55,61,65,70,76,81,87,85,69,56,56,56,62,53,56,70,79,87,85,76,61,54,55,"2016-07-08",66.8333333333333
61,67,67,67,65,65,66,65,65,69,66,67,70,94,79,84,90,103,111,110,100,87,75,59,"2016-07-09",77.1666666666667
50,58,53,44,38,34,29,25,26,27,27,27,27,35,39,48,53,64,64,63,65,61,53,56,"2016-07-10",44.4166666666667
57,61,59,64,63,64,58,56,57,56,54,56,56,67,76,81,89,92,92,78,78,86,81,59,"2016-07-11",68.3333333333333
40,24,23,24,23,23,28,26,30,33,41,48,50,42,35,27,19,18,19,24,27,35,41,44,"2016-07-12",31
47,50,50,43,44,43,45,48,47,45,39,26,27,28,30,30,33,47,50,50,55,57,53,47,"2016-07-13",43.0833333333333
41,36,36,33,27,31,28,32,35,38,29,28,30,38,43,42,34,31,35,40,43,52,54,51,"2016-07-14",36.9583333333333
53,57,56,55,54,49,48,52,52,50,48,49,45,45,55,46,34,36,39,44,51,46,48,51,"2016-07-15",48.4583333333333
49,45,43,42,38,37,37,41,41,45,39,39,41,42,44,47,43,41,40,36,37,52,56,57,"2016-07-16",43
59,54,51,45,43,42,45,44,41,38,38,43,39,43,43,45,55,54,60,59,52,45,40,38,"2016-07-17",46.5
36,32,30,31,33,31,32,32,30,29,37,33,33,40,41,41,44,45,46,46,48,45,40,36,"2016-07-18",37.125
36,29,25,27,27,28,25,31,31,31,31,32,34,36,37,37,26,33,43,48,43,43,46,46,"2016-07-19",34.375
36,30,28,31,29,23,26,27,28,29,28,33,33,37,34,32,32,34,37,42,45,42,38,33,"2016-07-20",32.7916666666667
31,28,25,25,26,25,26,27,30,30,33,30,31,36,36,39,40,46,52,55,50,44,43,40,"2016-07-21",35.3333333333333
NA,35,31,30,34,36,28,NA,33,28,28,33,35,46,63,75,78,77,90,98,96,87,71,54,"2016-07-22",53.9090909090909
51,47,44,36,34,29,30,28,28,28,32,33,40,49,82,102,108,104,107,119,121,113,97,78,"2016-07-23",64.1666666666667
57,53,46,44,43,41,35,36,39,36,41,38,45,94,115,126,133,134,146,160,162,150,133,109,"2016-07-24",84
83,52,40,39,43,37,34,36,37,43,40,40,47,97,133,151,164,168,178,199,202,194,168,136,"2016-07-25",98.375
102,40,36,29,28,30,31,35,38,39,40,41,42,67,92,109,73,83,87,86,76,61,46,38,"2016-07-26",56.2083333333333
35,26,27,24,29,22,24,26,25,30,29,29,30,39,44,42,37,38,38,42,40,38,47,50,"2016-07-27",33.7916666666667
46,50,45,43,NA,45,NA,NA,53,59,54,52,52,51,63,75,82,83,88,91,86,73,56,56,"2016-07-28",62.0476190476191
51,50,40,NA,NA,36,NA,38,41,42,41,43,44,50,67,64,67,78,90,96,94,83,68,64,"2016-07-29",59.3809523809524
61,60,60,60,60,58,61,60,62,59,60,60,79,113,123,122,103,113,117,111,92,72,57,60,"2016-07-30",78.4583333333333
60,60,64,66,66,63,61,63,66,66,70,71,74,108,132,143,148,150,173,185,181,169,148,121,"2016-07-31",104.5
94,67,67,70,66,66,66,71,74,77,69,62,60,78,80,56,71,84,90,85,71,53,52,49,"2016-08-01",69.9166666666667
46,44,35,31,29,20,18,16,NA,NA,NA,16,18,16,18,19,21,24,27,29,32,31,36,38,"2016-08-02",26.8571428571429
36,33,31,28,27,25,23,25,30,27,23,20,23,28,33,29,29,32,28,24,32,39,44,46,"2016-08-03",29.7916666666667
50,NA,37,NA,NA,NA,34,NA,40,39,38,39,37,40,38,30,36,34,33,30,28,36,38,35,"2016-08-04",36.4210526315789
34,31,28,27,33,30,33,37,37,40,41,42,39,42,47,62,63,90,89,90,100,102,95,83,"2016-08-05",54.7916666666667
72,56,54,50,51,51,52,53,53,56,56,51,55,64,99,111,107,101,108,115,112,100,84,65,"2016-08-06",74
69,70,65,62,62,61,59,59,62,68,69,66,65,78,79,70,74,87,100,106,103,91,77,67,"2016-08-07",73.7083333333333
66,64,61,61,58,59,61,64,63,65,65,66,64,72,88,77,76,89,96,98,92,83,75,78,"2016-08-08",72.5416666666667
76,73,69,70,70,66,66,67,72,77,82,97,100,99,109,110,110,97,72,72,69,61,57,54,"2016-08-09",78.9583333333333
54,52,44,48,52,52,47,50,55,51,52,53,53,45,46,32,36,40,43,48,55,60,59,61,"2016-08-10",49.5
65,64,63,58,53,52,49,45,47,52,40,34,36,40,40,41,42,48,57,66,71,81,94,109,"2016-08-11",56.125
124,NA,111,105,104,106,114,119,109,105,100,89,70,60,60,53,47,43,39,44,52,54,57,57,"2016-08-12",79.2173913043478
60,67,76,76,71,66,59,52,49,40,39,36,34,39,43,47,53,63,69,72,71,66,64,49,"2016-08-13",56.7083333333333
42,39,35,33,32,25,23,33,33,30,26,25,26,28,30,27,29,29,29,33,31,24,21,18,"2016-08-14",29.2083333333333
21,19,17,15,18,14,14,15,16,18,19,20,22,21,20,21,24,27,28,27,26,30,34,28,"2016-08-15",21.4166666666667
20,18,22,21,25,22,22,25,29,26,25,27,26,23,25,28,36,24,26,21,23,21,21,16,"2016-08-16",23.8333333333333
17,19,14,14,14,14,14,14,16,17,18,19,20,21,21,21,22,23,28,24,20,18,17,16,"2016-08-17",18.375
16,17,17,18,18,18,18,18,17,17,18,19,20,25,30,31,26,31,32,31,33,34,35,29,"2016-08-18",23.6666666666667
26,27,26,24,20,21,24,27,28,29,30,39,44,52,53,54,50,51,48,52,49,51,52,52,"2016-08-19",38.7083333333333
53,53,55,56,55,56,55,53,55,61,61,59,59,61,73,88,78,71,83,91,91,80,74,78,"2016-08-20",66.625
77,82,81,78,74,73,66,66,58,53,53,59,56,39,41,37,44,74,101,81,88,91,88,82,"2016-08-21",68.4166666666667
83,NA,93,98,89,82,80,74,65,63,58,53,44,50,73,83,97,97,105,112,113,104,91,74,"2016-08-22",81.7826086956522
55,49,48,49,48,47,47,51,54,55,58,58,63,88,113,123,125,118,130,145,151,143,125,103,"2016-08-23",85.25
85,76,70,69,66,60,56,54,54,56,58,74,93,98,88,83,75,70,76,75,74,82,88,92,"2016-08-24",73.8333333333333
99,103,98,92,88,86,86,83,87,91,NA,96,92,116,142,160,161,155,180,190,188,177,155,128,"2016-08-25",124.04347826087
100,82,81,81,82,80,77,75,75,75,72,77,85,105,142,144,115,123,122,118,104,86,59,39,"2016-08-26",91.625
38,38,38,37,39,41,40,40,42,42,40,42,39,40,42,44,36,40,43,44,43,43,45,43,"2016-08-27",40.7916666666667
38,36,33,35,34,36,36,37,39,42,45,47,47,45,45,42,39,41,45,49,49,49,50,53,"2016-08-28",42.1666666666667
56,58,56,56,55,54,53,53,54,55,56,55,58,92,107,110,110,120,117,111,100,86,68,65,"2016-08-29",75.2083333333333
63,61,61,63,64,61,59,58,56,55,56,56,55,54,70,104,111,107,105,119,125,123,114,109,"2016-08-30",79.5416666666667
113,105,98,94,96,96,92,87,87,86,83,86,87,89,100,111,117,114,125,133,133,124,110,90,"2016-08-31",102.333333333333
69,50,48,44,45,39,31,27,30,35,30,41,42,37,39,40,45,51,53,50,45,39,33,32,"2016-09-01",41.4583333333333
37,34,36,39,35,32,32,33,36,39,49,49,52,63,67,61,53,36,25,25,29,36,38,42,"2016-09-02",40.75
50,58,60,60,59,55,51,41,39,36,33,38,44,48,54,53,51,52,53,54,55,58,59,58,"2016-09-03",50.7916666666667
61,62,62,64,66,65,65,64,65,60,55,55,51,55,59,66,67,60,55,57,47,43,46,48,"2016-09-04",58.25
48,46,43,44,43,39,35,36,42,45,44,43,44,46,44,46,48,54,59,57,50,44,37,33,"2016-09-05",44.5833333333333
38,45,47,49,48,50,50,46,44,50,45,44,44,42,45,55,54,42,41,42,49,52,53,53,"2016-09-06",47
52,36,29,30,33,35,35,37,40,45,47,44,41,48,55,54,49,38,36,39,45,47,46,46,"2016-09-07",41.9583333333333
45,45,43,44,44,50,53,53,54,54,56,55,58,58,54,54,60,55,59,59,63,63,54,48,"2016-09-08",53.375
53,53,53,53,55,53,52,48,51,43,47,42,41,46,46,47,48,52,51,49,44,47,50,46,"2016-09-09",48.75
48,47,44,41,40,36,38,43,32,30,32,37,28,19,25,31,35,38,36,38,40,39,39,46,"2016-09-10",36.75
54,56,55,54,55,56,57,58,59,58,57,55,54,46,47,28,22,23,25,29,29,29,27,26,"2016-09-11",44.125
24,27,24,22,20,20,22,23,25,27,35,30,33,40,42,41,45,56,62,59,50,50,41,37,"2016-09-12",35.625
39,44,35,32,35,36,42,41,35,40,36,34,32,37,41,44,49,57,61,62,57,53,56,61,"2016-09-13",44.125
57,55,43,35,40,35,38,39,46,49,49,49,51,45,51,NA,64,68,66,61,54,53,50,46,"2016-09-14",49.7391304347826
49,47,49,49,49,48,51,54,57,59,60,60,59,56,56,53,59,61,58,50,53,60,59,59,"2016-09-15",54.7916666666667
56,54,50,49,49,49,48,48,48,39,33,29,30,26,29,33,37,40,43,49,54,57,57,58,"2016-09-16",44.375
55,51,48,47,47,46,45,46,46,44,39,34,28,31,33,38,42,44,45,44,41,39,40,38,"2016-09-17",42.125
38,31,28,24,29,26,24,28,31,37,32,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"2016-09-18",30.6153846153846
37,38,40,41,43,41,42,46,52,54,53,NA,53,51,47,57,68,76,78,74,69,62,58,58,"2016-09-19",53.8260869565217
59,57,58,56,58,58,58,57,57,58,59,61,60,58,56,55,58,61,NA,61,NA,67,65,64,"2016-09-20",59.1363636363636
64,64,63,61,59,60,58,57,57,58,58,59,56,56,61,72,81,88,93,91,85,76,66,65,"2016-09-21",67
65,69,69,67,67,69,67,65,64,60,59,59,58,57,55,64,80,88,96,100,98,91,83,74,"2016-09-22",71.8333333333333
68,65,64,66,71,67,74,76,76,70,61,65,66,70,89,100,95,105,116,122,123,117,105,90,"2016-09-23",84.2083333333333
73,61,56,56,58,57,58,62,65,64,65,65,75,80,118,129,128,131,147,156,148,143,122,99,"2016-09-24",92.3333333333333
76,61,61,63,61,64,64,65,67,69,75,89,98,108,141,159,164,155,179,201,202,189,162,134,"2016-09-25",112.791666666667
102,96,92,92,93,98,105,103,100,106,114,122,124,140,163,157,142,163,176,176,163,138,107,100,"2016-09-26",123.833333333333
110,119,114,111,113,117,115,113,103,93,85,86,83,80,75,72,83,90,94,91,82,78,83,89,"2016-09-27",94.9583333333333
93,94,97,98,104,110,109,99,86,74,67,66,63,63,61,60,59,60,59,58,54,48,42,40,"2016-09-28",73.5
38,39,31,29,27,26,28,28,26,NA,43,26,27,29,30,26,27,32,31,32,33,32,27,26,"2016-09-29",30.1304347826087
27,27,25,24,23,20,21,19,20,21,25,25,25,28,27,25,23,22,23,29,34,37,37,33,"2016-09-30",25.8333333333333
32,36,35,41,41,38,39,38,42,45,48,55,55,57,57,57,59,58,56,56,55,54,52,52,"2016-10-01",48.25
53,48,44,42,38,41,40,40,45,49,47,41,37,39,31,28,28,30,33,34,43,44,43,41,"2016-10-02",39.9583333333333
35,34,28,28,27,27,32,30,34,39,39,38,34,30,28,31,35,38,48,39,39,44,50,50,"2016-10-03",35.7083333333333
51,52,42,36,39,39,39,45,42,42,42,39,38,40,42,NA,40,NA,49,51,58,60,61,60,"2016-10-04",45.7727272727273
57,56,54,58,59,56,54,53,53,52,49,NA,48,50,44,46,52,57,60,56,61,58,59,51,"2016-10-05",54.0434782608696
45,48,50,50,53,54,50,46,45,49,52,52,51,51,49,48,51,51,53,60,66,67,67,65,"2016-10-06",53.0416666666667
